,Iteration,Time,Fitness,Temperature,max_iters
7277,7277,0.053572200000019166,1143.0,28,5000
7278,7278,0.05363239999996949,1143.0,28,5000
7279,7279,0.05369269999999915,1143.0,28,5000
7280,7280,0.05377440000000888,1143.0,28,5000
7281,7281,0.05383960000000343,1143.0,28,5000
7282,7282,0.05390189999997119,1143.0,28,5000
7283,7283,0.053963500000008935,1143.0,28,5000
7284,7284,0.05402499999996735,1143.0,28,5000
7285,7285,0.054086199999971996,1143.0,28,5000
7286,7286,0.05414769999998725,1143.0,28,5000
7287,7287,0.054210199999999986,1143.0,28,5000
7288,7288,0.05427229999997962,1143.0,28,5000
7289,7289,0.05433510000000297,1143.0,28,5000
7290,7290,0.05442110000001321,1142.0,28,5000
7291,7291,0.0544835999999691,1142.0,28,5000
7292,7292,0.05454489999999623,1142.0,28,5000
7293,7293,0.05460679999998774,1142.0,28,5000
7294,7294,0.054669300000000476,1142.0,28,5000
7295,7295,0.054736800000000585,1142.0,28,5000
7296,7296,0.05480130000000827,1142.0,28,5000
7297,7297,0.05486569999999347,1142.0,28,5000
7298,7298,0.0549293999999918,1142.0,28,5000
7299,7299,0.054991999999970176,1142.0,28,5000
7300,7300,0.05505560000000287,1142.0,28,5000
7301,7301,0.05511719999998377,1142.0,28,5000
7302,7302,0.055180399999983365,1142.0,28,5000
7303,7303,0.05525740000001633,1142.0,28,5000
7304,7304,0.05531930000000784,1142.0,28,5000
7305,7305,0.05538100000001123,1142.0,28,5000
7306,7306,0.055442299999981515,1142.0,28,5000
7307,7307,0.05550290000002178,1142.0,28,5000
7308,7308,0.055564099999969585,1142.0,28,5000
7309,7309,0.055625099999986105,1142.0,28,5000
7310,7310,0.05568679999998949,1142.0,28,5000
7311,7311,0.05575329999999212,1142.0,28,5000
7312,7312,0.05581569999998237,1142.0,28,5000
7313,7313,0.055877699999996366,1142.0,28,5000
7314,7314,0.05593790000000354,1142.0,28,5000
7315,7315,0.05599960000000692,1142.0,28,5000
7316,7316,0.056061300000010306,1142.0,28,5000
7317,7317,0.05612300000001369,1142.0,28,5000
7318,7318,0.05618499999997084,1142.0,28,5000
7319,7319,0.05624519999997801,1142.0,28,5000
7320,7320,0.05630630000001702,1142.0,28,5000
7321,7321,0.056368700000007266,1142.0,28,5000
7322,7322,0.05643090000000939,1142.0,28,5000
7323,7323,0.05649269999997841,1142.0,28,5000
7324,7324,0.05655500000000302,1142.0,28,5000
7325,7325,0.056616799999972045,1142.0,28,5000
7326,7326,0.05667899999997417,1142.0,28,5000
7327,7327,0.05674609999999802,1142.0,28,5000
7328,7328,0.05680899999998701,1142.0,28,5000
7329,7329,0.05687230000000909,1142.0,28,5000
7330,7330,0.056934899999987465,1142.0,28,5000
7331,7331,0.05699640000000272,1142.0,28,5000
7332,7332,0.05705929999999171,1142.0,28,5000
7333,7333,0.057123300000000654,1142.0,28,5000
7334,7334,0.05718699999999899,1142.0,28,5000
7335,7335,0.05726559999999381,1142.0,28,5000
7336,7336,0.05733060000000023,1142.0,28,5000
7337,7337,0.057395699999972294,1142.0,28,5000
7338,7338,0.057460399999968104,1142.0,28,5000
7339,7339,0.057525600000019494,1142.0,28,5000
7340,7340,0.05759059999996907,1142.0,28,5000
7341,7341,0.00010050000003047899,708.0,29,5000
7342,7342,0.04430430000002161,744.0,29,5000
7343,7343,0.04439270000000306,750.0,29,5000
7344,7344,0.044456099999990784,750.0,29,5000
7345,7345,0.0445199000000116,750.0,29,5000
7346,7346,0.044598800000017036,768.0,29,5000
7347,7347,0.04465400000003683,768.0,29,5000
7348,7348,0.04473080000002483,776.0,29,5000
7349,7349,0.044806700000037836,805.0,29,5000
7350,7350,0.04486090000000331,805.0,29,5000
7351,7351,0.04494249999999056,795.0,29,5000
7352,7352,0.045023200000002817,787.0,29,5000
7353,7353,0.045099100000015824,819.0,29,5000
7354,7354,0.045174299999985124,854.0,29,5000
7355,7355,0.04522780000002058,854.0,29,5000
7356,7356,0.045281900000020414,854.0,29,5000
7357,7357,0.0453363999999965,854.0,29,5000
7358,7358,0.04541269999998576,856.0,29,5000
7359,7359,0.045467000000030566,856.0,29,5000
7360,7360,0.04552699999999277,856.0,29,5000
7361,7361,0.04558240000000069,856.0,29,5000
7362,7362,0.04563719999998739,856.0,29,5000
7363,7363,0.04571379999998726,877.0,29,5000
7364,7364,0.045768100000032064,877.0,29,5000
7365,7365,0.04582279999999628,877.0,29,5000
7366,7366,0.045899500000018634,894.0,29,5000
7367,7367,0.045954600000015944,894.0,29,5000
7368,7368,0.04604860000000599,869.0,29,5000
7369,7369,0.04612370000000965,877.0,29,5000
7370,7370,0.0462024999999926,871.0,29,5000
7371,7371,0.04627650000003314,883.0,29,5000
7372,7372,0.04635080000002745,886.0,29,5000
7373,7373,0.046404100000017934,886.0,29,5000
7374,7374,0.04648250000002463,914.0,29,5000
7375,7375,0.04653740000003381,914.0,29,5000
7376,7376,0.046613200000024335,958.0,29,5000
7377,7377,0.046668000000011034,958.0,29,5000
7378,7378,0.04672279999999773,958.0,29,5000
7379,7379,0.04680410000003121,928.0,29,5000
7380,7380,0.04685940000001665,928.0,29,5000
7381,7381,0.04691420000000335,928.0,29,5000
7382,7382,0.046994900000015605,925.0,29,5000
7383,7383,0.04705039999998917,925.0,29,5000
7384,7384,0.047105900000019574,925.0,29,5000
7385,7385,0.04718200000002071,973.0,29,5000
7386,7386,0.04726199999998926,955.0,29,5000
7387,7387,0.04733889999999974,973.0,29,5000
7388,7388,0.04741599999999835,998.0,29,5000
7389,7389,0.04749600000002374,1048.0,29,5000
7390,7390,0.04755240000002914,1048.0,29,5000
7391,7391,0.04760989999999765,1048.0,29,5000
7392,7392,0.04768730000000687,1085.0,29,5000
7393,7393,0.047742500000026666,1085.0,29,5000
7394,7394,0.047798199999988356,1085.0,29,5000
7395,7395,0.04785480000003872,1085.0,29,5000
7396,7396,0.04793169999999236,1105.0,29,5000
7397,7397,0.04801409999998896,1072.0,29,5000
7398,7398,0.048069699999985005,1072.0,29,5000
7399,7399,0.048147099999994225,1078.0,29,5000
7400,7400,0.04820349999999962,1078.0,29,5000
7401,7401,0.04828500000002123,1059.0,29,5000
7402,7402,0.048366600000008475,1035.0,29,5000
7403,7403,0.04844339999999647,1057.0,29,5000
7404,7404,0.04852859999999737,1053.0,29,5000
7405,7405,0.04858660000002146,1053.0,29,5000
7406,7406,0.04864500000002181,1053.0,29,5000
7407,7407,0.04872890000001462,1044.0,29,5000
7408,7408,0.04878650000000562,1044.0,29,5000
7409,7409,0.048843799999986004,1044.0,29,5000
7410,7410,0.04890149999999949,1044.0,29,5000
7411,7411,0.04895890000000236,1044.0,29,5000
7412,7412,0.04901620000003959,1044.0,29,5000
7413,7413,0.049073500000019976,1044.0,29,5000
7414,7414,0.04915240000002541,1047.0,29,5000
7415,7415,0.04920980000002828,1047.0,29,5000
7416,7416,0.04926699999998618,1047.0,29,5000
7417,7417,0.049350000000004,1044.0,29,5000
7418,7418,0.04940820000001622,1044.0,29,5000
7419,7419,0.04946620000004032,1044.0,29,5000
7420,7420,0.04955340000003616,1018.0,29,5000
7421,7421,0.0496115000000259,1018.0,29,5000
7422,7422,0.04966920000003938,1018.0,29,5000
7423,7423,0.04972720000000663,1018.0,29,5000
7424,7424,0.04981079999998883,1016.0,29,5000
7425,7425,0.04986890000003541,1016.0,29,5000
7426,7426,0.049927000000025146,1016.0,29,5000
7427,7427,0.049985200000037366,1016.0,29,5000
7428,7428,0.050064300000030926,1046.0,29,5000
7429,7429,0.05012179999999944,1046.0,29,5000
7430,7430,0.05018200000000661,1046.0,29,5000
7431,7431,0.05024080000004005,1046.0,29,5000
7432,7432,0.05032019999998738,1072.0,29,5000
7433,7433,0.05037870000001021,1072.0,29,5000
7434,7434,0.0504579999999919,1105.0,29,5000
7435,7435,0.05054089999998723,1115.0,29,5000
7436,7436,0.05059950000003255,1115.0,29,5000
7437,7437,0.0506586999999854,1115.0,29,5000
7438,7438,0.050717800000029456,1115.0,29,5000
7439,7439,0.0507762000000298,1115.0,29,5000
7440,7440,0.050836400000036974,1115.0,29,5000
7441,7441,0.05089620000001105,1115.0,29,5000
7442,7442,0.050956200000030094,1115.0,29,5000
7443,7443,0.05103780000001734,1118.0,29,5000
7444,7444,0.051097200000015164,1118.0,29,5000
7445,7445,0.051157499999987976,1118.0,29,5000
7446,7446,0.05121719999999641,1118.0,29,5000
7447,7447,0.051276900000004844,1118.0,29,5000
7448,7448,0.051359499999989566,1133.0,29,5000
7449,7449,0.05142030000001796,1133.0,29,5000
7450,7450,0.05148170000001073,1133.0,29,5000
7451,7451,0.05154370000002473,1133.0,29,5000
7452,7452,0.05160449999999628,1133.0,29,5000
7453,7453,0.05166470000000345,1133.0,29,5000
7454,7454,0.0517242999999894,1133.0,29,5000
7455,7455,0.051783800000009705,1133.0,29,5000
7456,7456,0.05184330000003001,1133.0,29,5000
7457,7457,0.051903500000037184,1133.0,29,5000
7458,7458,0.05200370000000021,1105.0,29,5000
7459,7459,0.05206259999999929,1105.0,29,5000
7460,7460,0.052121900000031474,1105.0,29,5000
7461,7461,0.05218050000001995,1105.0,29,5000
7462,7462,0.05223940000001903,1105.0,29,5000
7463,7463,0.052298300000018116,1105.0,29,5000
7464,7464,0.052357300000039686,1105.0,29,5000
7465,7465,0.052416100000016286,1105.0,29,5000
7466,7466,0.052503900000033354,1104.0,29,5000
7467,7467,0.05258880000002364,1101.0,29,5000
7468,7468,0.052649200000018936,1101.0,29,5000
7469,7469,0.05270980000000236,1101.0,29,5000
7470,7470,0.05279110000003584,1139.0,29,5000
7471,7471,0.05285209999999552,1139.0,29,5000
7472,7472,0.05293800000004012,1133.0,29,5000
7473,7473,0.053012500000022555,1133.0,29,5000
7474,7474,0.053075200000023415,1133.0,29,5000
7475,7475,0.05313830000000053,1133.0,29,5000
7476,7476,0.05320219999998699,1133.0,29,5000
7477,7477,0.053264800000022205,1133.0,29,5000
7478,7478,0.053327599999988706,1133.0,29,5000
7479,7479,0.05339060000000018,1133.0,29,5000
7480,7480,0.053453200000035395,1133.0,29,5000
7481,7481,0.05352010000001428,1133.0,29,5000
7482,7482,0.053609700000038174,1125.0,29,5000
7483,7483,0.05369410000002972,1127.0,29,5000
7484,7484,0.05377800000002253,1136.0,29,5000
7485,7485,0.05383990000001404,1136.0,29,5000
7486,7486,0.05390349999998989,1136.0,29,5000
7487,7487,0.05398030000003473,1136.0,29,5000
7488,7488,0.05404270000002498,1136.0,29,5000
7489,7489,0.05410460000001649,1136.0,29,5000
7490,7490,0.0541681000000267,1136.0,29,5000
7491,7491,0.054230200000006334,1136.0,29,5000
7492,7492,0.05429270000001907,1136.0,29,5000
7493,7493,0.05438040000001365,1123.0,29,5000
7494,7494,0.05444270000003826,1123.0,29,5000
7495,7495,0.05453040000003284,1136.0,29,5000
7496,7496,0.054593800000020565,1136.0,29,5000
7497,7497,0.0546570999999858,1136.0,29,5000
7498,7498,0.05471990000000915,1136.0,29,5000
7499,7499,0.05478099999999131,1136.0,29,5000
7500,7500,0.054842100000030314,1136.0,29,5000
7501,7501,0.05490300000002435,1136.0,29,5000
7502,7502,0.05496570000002521,1136.0,29,5000
7503,7503,0.055028900000024805,1136.0,29,5000
7504,7504,0.055112800000017614,1142.0,29,5000
7505,7505,0.055175500000018474,1142.0,29,5000
7506,7506,0.055236299999990024,1142.0,29,5000
7507,7507,0.055320200000039677,1143.0,29,5000
7508,7508,0.05538210000003119,1143.0,29,5000
7509,7509,0.055443400000001475,1143.0,29,5000
7510,7510,0.055509500000027856,1143.0,29,5000
7511,7511,0.05557250000003933,1143.0,29,5000
7512,7512,0.05563530000000583,1143.0,29,5000
7513,7513,0.05570019999998976,1143.0,29,5000
7514,7514,0.05576419999999871,1143.0,29,5000
7515,7515,0.055829600000038226,1143.0,29,5000
7516,7516,0.05589390000000094,1143.0,29,5000
7517,7517,0.05597290000002886,1143.0,29,5000
7518,7518,0.05604040000002897,1143.0,29,5000
7519,7519,0.05610719999998537,1143.0,29,5000
7520,7520,0.0561729000000355,1143.0,29,5000
7521,7521,0.056239000000005035,1143.0,29,5000
7522,7522,0.05630550000000767,1143.0,29,5000
7523,7523,0.05637169999999969,1143.0,29,5000
7524,7524,0.056438200000002325,1143.0,29,5000
7525,7525,0.05651790000001711,1143.0,29,5000
7526,7526,0.05658940000000712,1143.0,29,5000
7527,7527,0.05665820000001531,1143.0,29,5000
7528,7528,0.05672590000000355,1143.0,29,5000
7529,7529,0.056793000000027405,1143.0,29,5000
7530,7530,0.05685950000003004,1143.0,29,5000
7531,7531,0.056926400000008925,1143.0,29,5000
7532,7532,0.05701980000003459,1136.0,29,5000
7533,7533,0.057086900000001606,1136.0,29,5000
7534,7534,0.057153500000026725,1136.0,29,5000
7535,7535,0.05722090000000435,1136.0,29,5000
7536,7536,0.057288000000028205,1136.0,29,5000
7537,7537,0.057377000000030876,1140.0,29,5000
7538,7538,0.057444500000030985,1140.0,29,5000
7539,7539,0.05751700000001847,1140.0,29,5000
7540,7540,0.05758900000000722,1140.0,29,5000
7541,7541,0.05765669999999545,1140.0,29,5000
7542,7542,0.05772430000001805,1140.0,29,5000
7543,7543,0.05779160000003003,1140.0,29,5000
7544,7544,0.057859300000018266,1140.0,29,5000
7545,7545,0.05792690000004086,1140.0,29,5000
7546,7546,0.05799410000003036,1140.0,29,5000
7547,7547,0.05806190000004108,1140.0,29,5000
7548,7548,0.05815100000000939,1143.0,29,5000
7549,7549,0.0582185000000095,1143.0,29,5000
7550,7550,0.05828639999998586,1143.0,29,5000
7551,7551,0.05835439999998471,1143.0,29,5000
7552,7552,0.05842219999999543,1143.0,29,5000
7553,7553,0.058493600000019796,1143.0,29,5000
7554,7554,0.058563100000014856,1143.0,29,5000
7555,7555,0.05863199999998869,1143.0,29,5000
7556,7556,0.05870020000003251,1143.0,29,5000
7557,7557,0.058768200000031356,1143.0,29,5000
7558,7558,0.058836600000006456,1143.0,29,5000
7559,7559,0.05890360000000783,1143.0,29,5000
7560,7560,0.05897260000000415,1143.0,29,5000
7561,7561,0.05904150000003483,1143.0,29,5000
7562,7562,0.059110099999998056,1143.0,29,5000
7563,7563,0.059179000000028736,1143.0,29,5000
7564,7564,0.059248200000013185,1143.0,29,5000
7565,7565,0.05931720000000951,1143.0,29,5000
7566,7566,0.0593860000000177,1143.0,29,5000
7567,7567,0.05945560000003525,1143.0,29,5000
7568,7568,0.05956359999998995,1142.0,29,5000
7569,7569,0.05963489999999183,1142.0,29,5000
7570,7570,0.05970330000002377,1142.0,29,5000
7571,7571,0.05977330000001757,1142.0,29,5000
7572,7572,0.05984310000002324,1142.0,29,5000
7573,7573,0.059913200000039524,1142.0,29,5000
7574,7574,0.059983600000009574,1142.0,29,5000
7575,7575,0.060055700000020806,1142.0,29,5000
7576,7576,0.060127200000010816,1142.0,29,5000
7577,7577,0.060198600000035185,1142.0,29,5000
7578,7578,0.060269800000014584,1142.0,29,5000
7579,7579,0.06033980000000838,1142.0,29,5000
7580,7580,0.060411100000010265,1142.0,29,5000
7581,7581,0.06048520000001645,1142.0,29,5000
7582,7582,0.06055810000003703,1142.0,29,5000
7583,7583,0.060629199999993943,1142.0,29,5000
7584,7584,0.060700100000019575,1142.0,29,5000
7585,7585,0.06077110000001085,1142.0,29,5000
7586,7586,0.060842200000024604,1142.0,29,5000
7587,7587,0.060914000000025226,1142.0,29,5000
7588,7588,0.0609873999999877,1142.0,29,5000
7589,7589,0.06105940000003329,1142.0,29,5000
7590,7590,0.061131200000033914,1142.0,29,5000
7591,7591,0.06120320000002266,1142.0,29,5000
7592,7592,0.06127290000000585,1142.0,29,5000
7593,7593,0.06134470000000647,1142.0,29,5000
7594,7594,0.06141619999999648,1142.0,29,5000
7595,7595,0.06149040000002515,1142.0,29,5000
7596,7596,0.06156420000002072,1142.0,29,5000
7597,7597,0.06163459999999077,1142.0,29,5000
7598,7598,0.061705399999993915,1142.0,29,5000
7599,7599,0.06177780000001576,1142.0,29,5000
7600,7600,0.06185010000001512,1142.0,29,5000
7601,7601,0.061922000000038224,1142.0,29,5000
7602,7602,0.061995200000012574,1142.0,29,5000
7603,7603,0.06206750000001193,1142.0,29,5000
7604,7604,0.062140400000032514,1142.0,29,5000
7605,7605,0.062212799999997515,1142.0,29,5000
7606,7606,0.06228350000003502,1142.0,29,5000
7607,7607,0.06235700000001998,1142.0,29,5000
7608,7608,0.0624300000000062,1142.0,29,5000
7609,7609,0.06250360000001365,1142.0,29,5000
7610,7610,0.06257740000000922,1142.0,29,5000
7611,7611,0.06265180000002601,1142.0,29,5000
7612,7612,0.06272480000001224,1142.0,29,5000
7613,7613,0.06279760000001033,1142.0,29,5000
7614,7614,0.06287050000003092,1142.0,29,5000
7615,7615,0.06294410000003836,1142.0,29,5000
7616,7616,0.06301690000003646,1142.0,29,5000
7617,7617,0.06309040000002142,1142.0,29,5000
7618,7618,0.0631640999999945,1142.0,29,5000
7619,7619,0.00011340000003201567,708.0,30,5000
7620,7620,0.04267889999999852,744.0,30,5000
7621,7621,0.04275510000002214,750.0,30,5000
7622,7622,0.04281020000001945,750.0,30,5000
7623,7623,0.04285970000000816,750.0,30,5000
7624,7624,0.042926500000021406,768.0,30,5000
7625,7625,0.04297389999999268,768.0,30,5000
7626,7626,0.043048800000008214,776.0,30,5000
7627,7627,0.04311590000003207,805.0,30,5000
7628,7628,0.04316390000002457,805.0,30,5000
7629,7629,0.04323490000001584,795.0,30,5000
7630,7630,0.043304799999987154,787.0,30,5000
7631,7631,0.043370600000002923,819.0,30,5000
7632,7632,0.04343579999999747,854.0,30,5000
7633,7633,0.043481999999983145,854.0,30,5000
7634,7634,0.04352929999998878,854.0,30,5000
7635,7635,0.04357650000002877,854.0,30,5000
7636,7636,0.043655699999987974,856.0,30,5000
7637,7637,0.043700900000033016,856.0,30,5000
7638,7638,0.04374710000001869,856.0,30,5000
7639,7639,0.04379320000003872,856.0,30,5000
7640,7640,0.0438389999999913,856.0,30,5000
7641,7641,0.043903400000033344,877.0,30,5000
7642,7642,0.04394910000002028,877.0,30,5000
7643,7643,0.04399510000001783,877.0,30,5000
7644,7644,0.044073900000000776,894.0,30,5000
7645,7645,0.0441237000000001,894.0,30,5000
7646,7646,0.04419410000002699,869.0,30,5000
7647,7647,0.044260000000008404,877.0,30,5000
7648,7648,0.04432969999999159,871.0,30,5000
7649,7649,0.04439460000003237,883.0,30,5000
7650,7650,0.04445960000003879,886.0,30,5000
7651,7651,0.04450689999998758,886.0,30,5000
7652,7652,0.044573300000024574,914.0,30,5000
7653,7653,0.04462060000003021,914.0,30,5000
7654,7654,0.04468630000002349,958.0,30,5000
7655,7655,0.044734100000027865,958.0,30,5000
7656,7656,0.044782100000020364,958.0,30,5000
7657,7657,0.04485149999999294,928.0,30,5000
7658,7658,0.04489879999999857,928.0,30,5000
7659,7659,0.04494590000001608,928.0,30,5000
7660,7660,0.045015299999988656,925.0,30,5000
7661,7661,0.0450696999999991,925.0,30,5000
7662,7662,0.0451181000000247,925.0,30,5000
7663,7663,0.04518430000001672,973.0,30,5000
7664,7664,0.04525410000002239,955.0,30,5000
7665,7665,0.04532010000002629,973.0,30,5000
7666,7666,0.04538580000001957,998.0,30,5000
7667,7667,0.04545130000002473,1048.0,30,5000
7668,7668,0.045498600000030365,1048.0,30,5000
7669,7669,0.04554650000000038,1048.0,30,5000
7670,7670,0.045626300000037645,1085.0,30,5000
7671,7671,0.04567289999999957,1085.0,30,5000
7672,7672,0.04572170000000142,1085.0,30,5000
7673,7673,0.04576939999998331,1085.0,30,5000
7674,7674,0.04583450000001221,1105.0,30,5000
7675,7675,0.04590319999999792,1072.0,30,5000
7676,7676,0.04595030000001543,1072.0,30,5000
7677,7677,0.04601500000001124,1078.0,30,5000
7678,7678,0.046113700000034896,1078.0,30,5000
7679,7679,0.04620090000003074,1059.0,30,5000
7680,7680,0.046269900000027064,1035.0,30,5000
7681,7681,0.04633540000003222,1057.0,30,5000
7682,7682,0.04640390000002981,1053.0,30,5000
7683,7683,0.04645130000000108,1053.0,30,5000
7684,7684,0.04649920000002794,1053.0,30,5000
7685,7685,0.04656900000003361,1044.0,30,5000
7686,7686,0.04661700000002611,1044.0,30,5000
7687,7687,0.046666000000016084,1044.0,30,5000
7688,7688,0.046714699999995446,1044.0,30,5000
7689,7689,0.04676349999999729,1044.0,30,5000
7690,7690,0.0468122000000335,1044.0,30,5000
7691,7691,0.04686090000001286,1044.0,30,5000
7692,7692,0.04692870000002358,1047.0,30,5000
