,Iteration,Time,Fitness,Temperature,max_iters
6785,6785,0.04555979999997817,763.0,30,5000
6786,6786,0.04561299999997459,763.0,30,5000
6787,6787,0.04566559999997821,763.0,30,5000
6788,6788,0.04571839999999838,763.0,30,5000
6789,6789,0.04577150000000074,763.0,30,5000
6790,6790,0.04582459999997468,763.0,30,5000
6791,6791,0.045877599999982976,763.0,30,5000
6792,6792,0.045930099999992535,763.0,30,5000
6793,6793,0.04598219999999742,763.0,30,5000
6794,6794,0.04603539999999384,763.0,30,5000
6795,6795,0.04608729999998218,763.0,30,5000
6796,6796,0.0461387000000002,763.0,30,5000
6797,6797,0.046190299999977924,763.0,30,5000
6798,6798,0.046243399999980284,763.0,30,5000
6799,6799,0.046296200000000454,763.0,30,5000
6800,6800,0.04634819999998285,763.0,30,5000
6801,6801,0.04640169999998989,763.0,30,5000
6802,6802,0.046468899999979385,763.0,30,5000
6803,6803,0.04651979999999867,763.0,30,5000
6804,6804,0.046573699999981955,763.0,30,5000
6805,6805,0.0466246999999953,763.0,30,5000
6806,6806,0.04667689999999425,763.0,30,5000
6807,6807,0.046727399999980435,763.0,30,5000
6808,6808,0.046777999999989106,763.0,30,5000
6809,6809,0.04683039999997618,763.0,30,5000
6810,6810,0.04688259999997513,763.0,30,5000
6811,6811,0.04693489999999656,763.0,30,5000
6812,6812,0.046985899999981484,763.0,30,5000
6813,6813,0.047038199999974495,763.0,30,5000
6814,6814,0.047092999999989615,763.0,30,5000
6815,6815,0.047144099999997024,763.0,30,5000
6816,6816,0.04719849999997905,763.0,30,5000
6817,6817,0.04725159999998141,763.0,30,5000
6818,6818,0.04730440000000158,763.0,30,5000
6819,6819,0.047355999999979304,763.0,30,5000
6820,6820,0.04740759999998545,763.0,30,5000
6821,6821,0.047460499999999683,763.0,30,5000
6822,6822,0.04751360000000204,763.0,30,5000
6823,6823,0.047568799999993416,763.0,30,5000
6824,6824,0.04762319999997544,763.0,30,5000
6825,6825,0.047677299999975276,763.0,30,5000
6826,6826,0.04773059999999418,763.0,30,5000
6827,6827,0.04778410000000122,763.0,30,5000
6828,6828,0.047837700000002314,763.0,30,5000
6829,6829,0.04788979999997878,763.0,30,5000
6830,6830,0.04794319999999175,763.0,30,5000
6831,6831,0.04799639999998817,763.0,30,5000
6832,6832,8.789999998271014e-05,708.0,31,5000
6833,6833,0.0368677999999818,744.0,31,5000
6834,6834,0.03693569999998658,750.0,31,5000
6835,6835,0.036985499999985905,750.0,31,5000
6836,6836,0.03702969999997663,750.0,31,5000
6837,6837,0.03707159999999021,750.0,31,5000
6838,6838,0.037114899999977524,750.0,31,5000
6839,6839,0.037156699999997045,750.0,31,5000
6840,6840,0.03721849999999449,740.0,31,5000
6841,6841,0.03727669999997829,748.0,31,5000
6842,6842,0.03733829999998761,747.0,31,5000
6843,6843,0.037379099999981236,747.0,31,5000
6844,6844,0.03744159999999397,731.0,31,5000
6845,6845,0.03750049999999305,743.0,31,5000
6846,6846,0.037558499999988726,745.0,31,5000
6847,6847,0.03760459999998034,745.0,31,5000
6848,6848,0.03768819999999096,743.0,31,5000
6849,6849,0.0377657999999883,739.0,31,5000
6850,6850,0.0378075999999794,739.0,31,5000
6851,6851,0.03786599999997975,761.0,31,5000
6852,6852,0.03790809999998146,761.0,31,5000
6853,6853,0.03797059999999419,725.0,31,5000
6854,6854,0.0380126999999959,725.0,31,5000
6855,6855,0.03807169999998905,730.0,31,5000
6856,6856,0.03811239999998861,730.0,31,5000
6857,6857,0.038170999999977084,765.0,31,5000
6858,6858,0.03821229999999787,765.0,31,5000
6859,6859,0.03825299999999743,765.0,31,5000
6860,6860,0.03831529999999361,759.0,31,5000
6861,6861,0.03837689999997451,747.0,31,5000
6862,6862,0.0384357999999736,763.0,31,5000
6863,6863,0.03847649999997316,763.0,31,5000
6864,6864,0.03853849999998715,752.0,31,5000
6865,6865,0.03859699999998156,756.0,31,5000
6866,6866,0.0386420999999757,756.0,31,5000
6867,6867,0.03868529999999737,756.0,31,5000
6868,6868,0.038728199999980006,756.0,31,5000
6869,6869,0.038771099999991065,756.0,31,5000
6870,6870,0.038830399999994825,759.0,31,5000
6871,6871,0.0388923999999804,732.0,31,5000
6872,6872,0.038935199999997394,732.0,31,5000
6873,6873,0.038994299999984605,752.0,31,5000
6874,6874,0.039056399999992664,745.0,31,5000
6875,6875,0.03909899999999311,745.0,31,5000
6876,6876,0.03914229999998042,745.0,31,5000
6877,6877,0.03920549999998002,714.0,31,5000
6878,6878,0.03926539999997658,751.0,31,5000
6879,6879,0.039307099999973616,751.0,31,5000
6880,6880,0.039350599999977476,751.0,31,5000
6881,6881,0.039393799999999146,751.0,31,5000
6882,6882,0.039456799999982195,731.0,31,5000
6883,6883,0.03951649999999063,762.0,31,5000
6884,6884,0.039560199999982615,762.0,31,5000
6885,6885,0.03960239999997839,762.0,31,5000
6886,6886,0.03966889999998102,743.0,31,5000
6887,6887,0.03973289999998997,719.0,31,5000
6888,6888,0.03977789999999004,719.0,31,5000
6889,6889,0.03983889999997814,731.0,31,5000
6890,6890,0.03988279999998667,731.0,31,5000
6891,6891,0.03994389999999726,755.0,31,5000
6892,6892,0.04000739999997904,746.0,31,5000
6893,6893,0.040051799999986315,746.0,31,5000
6894,6894,0.04009479999999144,746.0,31,5000
6895,6895,0.04013749999998595,746.0,31,5000
6896,6896,0.04018049999999107,746.0,31,5000
6897,6897,0.040224999999992406,746.0,31,5000
6898,6898,0.04026809999999159,746.0,31,5000
6899,6899,0.04033229999998866,743.0,31,5000
6900,6900,0.04037579999999252,743.0,31,5000
6901,6901,0.040436899999974685,746.0,31,5000
6902,6902,0.04048049999997261,746.0,31,5000
6903,6903,0.04052499999997394,746.0,31,5000
6904,6904,0.04056979999998589,746.0,31,5000
6905,6905,0.0406378999999788,720.0,31,5000
6906,6906,0.040699899999992795,747.0,31,5000
6907,6907,0.04074349999999072,747.0,31,5000
6908,6908,0.040787499999993315,747.0,31,5000
6909,6909,0.04083369999997899,747.0,31,5000
6910,6910,0.04089679999998452,749.0,31,5000
6911,6911,0.040941499999973985,749.0,31,5000
6912,6912,0.04098789999997621,749.0,31,5000
6913,6913,0.041032199999989416,749.0,31,5000
6914,6914,0.04107839999997509,749.0,31,5000
6915,6915,0.04112439999997264,749.0,31,5000
6916,6916,0.04117039999999861,749.0,31,5000
6917,6917,0.04121459999998933,749.0,31,5000
6918,6918,0.041260799999975006,749.0,31,5000
6919,6919,0.0413233999999818,759.0,31,5000
6920,6920,0.041369199999991224,759.0,31,5000
6921,6921,0.041415899999975636,759.0,31,5000
6922,6922,0.04146059999999352,759.0,31,5000
6923,6923,0.04150559999999359,759.0,31,5000
6924,6924,0.041550599999993665,759.0,31,5000
6925,6925,0.041597199999984014,759.0,31,5000
6926,6926,0.041646699999972725,759.0,31,5000
6927,6927,0.04171299999998723,756.0,31,5000
6928,6928,0.04175949999998352,756.0,31,5000
6929,6929,0.041805699999997614,756.0,31,5000
6930,6930,0.04185199999997735,756.0,31,5000
6931,6931,0.041896999999977425,756.0,31,5000
6932,6932,0.04194369999999026,756.0,31,5000
6933,6933,0.04199119999998402,756.0,31,5000
6934,6934,0.04203869999997778,756.0,31,5000
6935,6935,0.04208619999999996,756.0,31,5000
6936,6936,0.04213169999999877,756.0,31,5000
6937,6937,0.042178699999993796,756.0,31,5000
6938,6938,0.04222599999999943,756.0,31,5000
6939,6939,0.042274399999996604,756.0,31,5000
6940,6940,0.04232039999999415,756.0,31,5000
6941,6941,0.042368199999998524,756.0,31,5000
6942,6942,0.042414999999977,756.0,31,5000
6943,6943,0.042461499999973285,756.0,31,5000
6944,6944,0.042507799999981444,756.0,31,5000
6945,6945,0.04255549999999175,756.0,31,5000
6946,6946,0.04260309999997958,756.0,31,5000
6947,6947,0.042653899999976375,756.0,31,5000
6948,6948,0.04277299999998263,757.0,31,5000
6949,6949,0.04281989999998359,757.0,31,5000
6950,6950,0.04286869999998544,757.0,31,5000
6951,6951,0.04291680000000042,757.0,31,5000
6952,6952,0.04296319999997422,757.0,31,5000
6953,6953,0.04301169999999388,757.0,31,5000
6954,6954,0.04306009999999105,757.0,31,5000
6955,6955,0.04310809999998355,757.0,31,5000
6956,6956,0.04315639999998666,757.0,31,5000
6957,6957,0.04320469999998977,757.0,31,5000
6958,6958,0.04326989999998432,760.0,31,5000
6959,6959,0.04331939999997303,760.0,31,5000
6960,6960,0.04336829999999736,760.0,31,5000
6961,6961,0.043415899999985186,760.0,31,5000
6962,6962,0.04346609999998918,760.0,31,5000
6963,6963,0.043514499999986356,760.0,31,5000
6964,6964,0.0435846999999967,752.0,31,5000
6965,6965,0.043664499999977124,750.0,31,5000
6966,6966,0.04373269999999252,759.0,31,5000
6967,6967,0.04378329999997277,759.0,31,5000
6968,6968,0.04383189999998649,759.0,31,5000
6969,6969,0.043880399999977726,759.0,31,5000
6970,6970,0.043929199999979573,759.0,31,5000
6971,6971,0.043979199999995444,759.0,31,5000
6972,6972,0.04402939999999944,759.0,31,5000
6973,6973,0.044077799999996614,759.0,31,5000
6974,6974,0.044128099999994674,759.0,31,5000
6975,6975,0.044198999999991884,746.0,31,5000
6976,6976,0.04426589999999919,764.0,31,5000
6977,6977,0.044316299999991315,764.0,31,5000
6978,6978,0.044365199999987226,764.0,31,5000
6979,6979,0.044416299999994635,764.0,31,5000
6980,6980,0.044467999999994845,764.0,31,5000
6981,6981,0.04452129999998533,764.0,31,5000
6982,6982,0.04457099999999059,764.0,31,5000
6983,6983,0.04462259999999674,764.0,31,5000
6984,6984,0.04467499999998381,764.0,31,5000
6985,6985,0.044726299999979346,764.0,31,5000
6986,6986,0.04477609999997867,764.0,31,5000
6987,6987,0.044825699999989865,764.0,31,5000
6988,6988,0.04487689999999134,764.0,31,5000
6989,6989,0.04492799999999875,764.0,31,5000
6990,6990,0.04499949999998876,761.0,31,5000
6991,6991,0.04504899999997747,761.0,31,5000
6992,6992,0.045099999999990814,761.0,31,5000
6993,6993,0.045151199999992286,761.0,31,5000
6994,6994,0.04520039999999881,761.0,31,5000
6995,6995,0.04524999999998158,761.0,31,5000
6996,6996,0.04530249999999114,761.0,31,5000
6997,6997,0.04535579999998163,761.0,31,5000
6998,6998,0.04540689999998904,761.0,31,5000
6999,6999,0.04547589999998536,763.0,31,5000
7000,7000,0.04552649999999403,763.0,31,5000
7001,7001,0.045578899999981104,763.0,31,5000
7002,7002,0.045633499999979676,763.0,31,5000
7003,7003,0.045685999999989235,763.0,31,5000
7004,7004,0.045738299999982246,763.0,31,5000
7005,7005,0.04579029999999307,763.0,31,5000
7006,7006,0.04584269999998014,763.0,31,5000
7007,7007,0.045896199999987175,763.0,31,5000
7008,7008,0.04594909999997299,763.0,31,5000
7009,7009,0.04600249999998596,763.0,31,5000
7010,7010,0.04605369999998743,763.0,31,5000
7011,7011,0.0461042999999961,763.0,31,5000
7012,7012,0.04615709999998785,763.0,31,5000
7013,7013,0.04620799999997871,763.0,31,5000
7014,7014,0.04625889999999799,763.0,31,5000
7015,7015,0.04630989999998292,763.0,31,5000
7016,7016,0.046362099999981865,763.0,31,5000
7017,7017,0.046414599999991424,763.0,31,5000
7018,7018,0.04646649999997976,763.0,31,5000
7019,7019,0.046519199999977445,763.0,31,5000
7020,7020,0.04657279999997854,763.0,31,5000
7021,7021,0.04662609999999745,763.0,31,5000
7022,7022,0.0466782999999964,763.0,31,5000
7023,7023,0.04672949999999787,763.0,31,5000
7024,7024,0.04678260000000023,763.0,31,5000
7025,7025,0.046834199999977955,763.0,31,5000
7026,7026,0.046886199999988776,763.0,31,5000
7027,7027,0.046939599999973325,763.0,31,5000
7028,7028,0.04699279999999817,763.0,31,5000
7029,7029,0.04704599999999459,763.0,31,5000
7030,7030,0.04709759999997232,763.0,31,5000
7031,7031,0.04715109999997935,763.0,31,5000
7032,7032,0.04720469999998045,763.0,31,5000
7033,7033,0.047256899999979396,763.0,31,5000
7034,7034,0.04731189999998264,763.0,31,5000
7035,7035,0.0473655999999778,763.0,31,5000
7036,7036,0.04741939999999545,763.0,31,5000
7037,7037,0.04747179999998252,763.0,31,5000
7038,7038,0.047524399999986144,763.0,31,5000
7039,7039,0.04757859999998004,763.0,31,5000
7040,7040,0.04763499999998544,763.0,31,5000
7041,7041,0.047688599999986536,763.0,31,5000
7042,7042,0.04774349999999572,763.0,31,5000
7043,7043,0.047797899999977744,763.0,31,5000
7044,7044,0.0478525999999988,763.0,31,5000
7045,7045,0.047906999999980826,763.0,31,5000
7046,7046,0.04796179999999595,763.0,31,5000
7047,7047,0.04801509999998643,763.0,31,5000
7048,7048,0.048070499999994354,763.0,31,5000
7049,7049,0.048125399999975116,763.0,31,5000
7050,7050,8.280000000127075e-05,708.0,32,5000
7051,7051,0.0377188000000217,744.0,32,5000
7052,7052,0.037785600000006525,750.0,32,5000
7053,7053,0.037834200000020246,750.0,32,5000
7054,7054,0.037878000000006296,750.0,32,5000
7055,7055,0.03791970000000333,750.0,32,5000
7056,7056,0.037961300000006304,750.0,32,5000
7057,7057,0.03800270000002115,750.0,32,5000
7058,7058,0.03806380000000331,740.0,32,5000
7059,7059,0.03812200000001553,748.0,32,5000
7060,7060,0.038183100000026116,747.0,32,5000
7061,7061,0.038223200000004454,747.0,32,5000
7062,7062,0.038284200000020974,731.0,32,5000
7063,7063,0.03834170000001791,743.0,32,5000
7064,7064,0.03839930000000891,745.0,32,5000
7065,7065,0.03844060000000127,745.0,32,5000
7066,7066,0.038501800000005915,743.0,32,5000
7067,7067,0.038581800000002886,739.0,32,5000
7068,7068,0.03862510000001862,739.0,32,5000
7069,7069,0.038684900000021116,761.0,32,5000
7070,7070,0.03872720000001095,761.0,32,5000
7071,7071,0.038789400000013075,725.0,32,5000
7072,7072,0.038832300000024134,725.0,32,5000
7073,7073,0.03889130000001728,730.0,32,5000
7074,7074,0.038932400000021516,730.0,32,5000
7075,7075,0.038992000000007465,765.0,32,5000
7076,7076,0.039033800000026986,765.0,32,5000
7077,7077,0.039075300000007473,765.0,32,5000
7078,7078,0.03913900000000581,759.0,32,5000
7079,7079,0.039202200000005405,747.0,32,5000
7080,7080,0.039261500000009164,763.0,32,5000
7081,7081,0.03930310000001214,763.0,32,5000
7082,7082,0.03936649999999986,752.0,32,5000
7083,7083,0.039426200000008294,756.0,32,5000
7084,7084,0.03946940000000154,756.0,32,5000
7085,7085,0.03951310000002195,756.0,32,5000
7086,7086,0.039556800000013936,756.0,32,5000
7087,7087,0.03960380000000896,756.0,32,5000
7088,7088,0.03966420000000426,759.0,32,5000
7089,7089,0.0397276000000204,732.0,32,5000
7090,7090,0.03977130000001239,732.0,32,5000
7091,7091,0.03983130000000301,752.0,32,5000
7092,7092,0.03989560000002257,745.0,32,5000
7093,7093,0.03993920000002049,745.0,32,5000
7094,7094,0.03998270000002435,745.0,32,5000
7095,7095,0.0400479000000189,714.0,32,5000
7096,7096,0.040109400000005735,751.0,32,5000
7097,7097,0.040153200000020206,751.0,32,5000
7098,7098,0.04019850000000247,751.0,32,5000
7099,7099,0.040243000000003804,751.0,32,5000
7100,7100,0.0403078000000221,731.0,32,5000
7101,7101,0.040369300000008934,762.0,32,5000
7102,7102,0.04041410000002088,762.0,32,5000
7103,7103,0.040457700000018804,762.0,32,5000
7104,7104,0.04052290000001335,743.0,32,5000
7105,7105,0.04060280000001626,719.0,32,5000
7106,7106,0.040647300000017594,719.0,32,5000
7107,7107,0.040707500000024766,731.0,32,5000
7108,7108,0.04075140000000488,731.0,32,5000
7109,7109,0.04081250000001546,755.0,32,5000
7110,7110,0.040877000000023145,746.0,32,5000
7111,7111,0.040921700000012606,746.0,32,5000
7112,7112,0.04096530000001053,746.0,32,5000
7113,7113,0.04100860000002626,746.0,32,5000
7114,7114,0.041051600000002963,746.0,32,5000
7115,7115,0.04109640000001491,746.0,32,5000
7116,7116,0.041139500000014095,746.0,32,5000
7117,7117,0.04120370000001117,743.0,32,5000
7118,7118,0.0412470000000269,743.0,32,5000
7119,7119,0.04130770000000439,746.0,32,5000
7120,7120,0.041350800000003574,746.0,32,5000
7121,7121,0.04139590000002613,746.0,32,5000
7122,7122,0.04144050000002153,746.0,32,5000
7123,7123,0.041505600000022014,720.0,32,5000
7124,7124,0.04156660000001011,747.0,32,5000
7125,7125,0.041620600000015884,747.0,32,5000
7126,7126,0.041666400000025305,747.0,32,5000
7127,7127,0.04171210000001224,747.0,32,5000
7128,7128,0.041774300000014364,749.0,32,5000
7129,7129,0.04181859999999915,749.0,32,5000
7130,7130,0.04186440000000857,749.0,32,5000
7131,7131,0.04190850000000523,749.0,32,5000
7132,7132,0.04195410000002653,749.0,32,5000
7133,7133,0.0419997000000194,749.0,32,5000
7134,7134,0.042045000000001664,749.0,32,5000
7135,7135,0.0420889000000102,749.0,32,5000
7136,7136,0.042134800000013684,749.0,32,5000
7137,7137,0.04219650000001707,759.0,32,5000
7138,7138,0.04224200000001588,759.0,32,5000
7139,7139,0.04228890000001684,759.0,32,5000
7140,7140,0.04233410000000504,759.0,32,5000
7141,7141,0.042380100000002585,759.0,32,5000
7142,7142,0.042425300000019206,759.0,32,5000
7143,7143,0.04247170000002143,759.0,32,5000
7144,7144,0.04251780000001304,759.0,32,5000
7145,7145,0.04258590000000595,756.0,32,5000
7146,7146,0.04263310000001752,756.0,32,5000
7147,7147,0.04267980000000193,756.0,32,5000
7148,7148,0.04272660000000883,756.0,32,5000
7149,7149,0.0427722000000017,756.0,32,5000
7150,7150,0.04281950000000734,756.0,32,5000
7151,7151,0.0428664000000083,756.0,32,5000
7152,7152,0.042914000000024544,756.0,32,5000
7153,7153,0.04296140000002424,756.0,32,5000
7154,7154,0.04300740000002179,756.0,32,5000
7155,7155,0.04305480000002149,756.0,32,5000
7156,7156,0.04310230000001525,756.0,32,5000
7157,7157,0.04315160000001583,756.0,32,5000
7158,7158,0.04319790000002399,756.0,32,5000
7159,7159,0.04324500000001308,756.0,32,5000
7160,7160,0.04329090000001656,756.0,32,5000
7161,7161,0.04333690000001411,756.0,32,5000
7162,7162,0.04338290000001166,756.0,32,5000
7163,7163,0.043430000000000746,756.0,32,5000
7164,7164,0.04347720000001232,756.0,32,5000
7165,7165,0.04352420000000734,756.0,32,5000
7166,7166,0.04359039999999936,757.0,32,5000
7167,7167,0.04363730000000032,757.0,32,5000
7168,7168,0.043685400000015306,757.0,32,5000
7169,7169,0.04373300000000313,757.0,32,5000
7170,7170,0.04377910000002316,757.0,32,5000
7171,7171,0.043826899999999114,757.0,32,5000
7172,7172,0.04387430000002723,757.0,32,5000
7173,7173,0.04392200000000912,757.0,32,5000
7174,7174,0.04396980000001349,757.0,32,5000
7175,7175,0.04401770000001193,757.0,32,5000
7176,7176,0.04408280000001241,760.0,32,5000
7177,7177,0.044132600000011735,760.0,32,5000
7178,7178,0.04418190000001232,760.0,32,5000
7179,7179,0.044230400000003556,760.0,32,5000
7180,7180,0.04428050000001349,760.0,32,5000
7181,7181,0.0443288000000166,760.0,32,5000
7182,7182,0.04439840000000572,752.0,32,5000
7183,7183,0.04446790000000078,750.0,32,5000
7184,7184,0.04453360000002249,759.0,32,5000
7185,7185,0.0445853000000227,759.0,32,5000
7186,7186,0.04463430000001267,759.0,32,5000
7187,7187,0.04468230000000517,759.0,32,5000
7188,7188,0.044730400000020154,759.0,32,5000
7189,7189,0.0447798000000148,759.0,32,5000
7190,7190,0.04482890000002726,759.0,32,5000
7191,7191,0.0448774000000185,759.0,32,5000
7192,7192,0.04492750000000001,759.0,32,5000
7193,7193,0.0449979000000269,746.0,32,5000
7194,7194,0.045064700000011726,764.0,32,5000
7195,7195,0.045115200000026334,764.0,32,5000
7196,7196,0.04516430000001037,764.0,32,5000
7197,7197,0.045214700000002495,764.0,32,5000
