,Iteration,Time,Fitness,Restarts,max_iters,current_restart
3398,3398,1.310561,5.0,30,5000,26
3399,3399,1.31076,5.0,30,5000,26
3400,3400,1.3109553,5.0,30,5000,26
3401,3401,1.3111594,5.0,30,5000,26
3402,3402,1.3113647000000002,5.0,30,5000,26
3403,3403,1.3115621999999998,5.0,30,5000,26
3404,3404,1.3117626999999998,5.0,30,5000,26
3405,3405,1.3119606000000001,5.0,30,5000,26
3406,3406,1.3121653999999998,5.0,30,5000,26
3407,3407,1.3123658,5.0,30,5000,26
3408,3408,1.3125634,5.0,30,5000,26
3409,3409,1.3127603,5.0,30,5000,26
3410,3410,1.3129568,5.0,30,5000,26
3411,3411,1.3131592,5.0,30,5000,26
3412,3412,1.3133584999999999,5.0,30,5000,26
3413,3413,1.3135565999999999,5.0,30,5000,26
3414,3414,1.3137559,5.0,30,5000,26
3415,3415,1.3139530999999998,5.0,30,5000,26
3416,3416,1.3142262999999998,5.0,30,5000,26
3417,3417,1.314475,5.0,30,5000,26
3418,3418,1.3147326999999998,5.0,30,5000,26
3419,3419,1.3149300000000002,5.0,30,5000,26
3420,3420,1.3151323999999998,5.0,30,5000,26
3421,3421,1.3153342,5.0,30,5000,26
3422,3422,1.3155333,5.0,30,5000,26
3423,3423,1.3157290999999998,5.0,30,5000,26
3424,3424,1.3159275000000001,5.0,30,5000,26
3425,3425,1.3161327,5.0,30,5000,26
3426,3426,1.3163333,5.0,30,5000,26
3427,3427,1.3165316999999999,5.0,30,5000,26
3428,3428,1.3167281999999998,5.0,30,5000,26
3429,3429,1.3169261,5.0,30,5000,26
3430,3430,1.3171297,5.0,30,5000,26
3431,3431,1.3173288,5.0,30,5000,26
3432,3432,1.3175272999999998,5.0,30,5000,26
3433,3433,1.3177267999999998,5.0,30,5000,26
3434,3434,1.3179269999999998,5.0,30,5000,26
3435,3435,1.3181317000000001,5.0,30,5000,26
3436,3436,1.3183329,5.0,30,5000,26
3437,3437,1.3185329,5.0,30,5000,26
3438,3438,1.3187330000000002,5.0,30,5000,26
3439,3439,1.3189334,5.0,30,5000,26
3440,3440,1.3191388999999998,5.0,30,5000,26
3441,3441,1.3193415999999998,5.0,30,5000,26
3442,3442,1.3195412999999998,5.0,30,5000,26
3443,3443,1.3197409,5.0,30,5000,26
3444,3444,1.3199385,5.0,30,5000,26
3445,3445,1.3203346,5.0,30,5000,26
3446,3446,1.3207237,5.0,30,5000,26
3447,3447,1.3209224999999998,5.0,30,5000,26
3448,3448,1.3211307,5.0,30,5000,26
3449,3449,1.3213339000000002,5.0,30,5000,26
3450,3450,1.3215335999999998,5.0,30,5000,26
3451,3451,1.3217326,5.0,30,5000,26
3452,3452,1.3219318999999998,5.0,30,5000,26
3453,3453,1.3221385,5.0,30,5000,26
3454,3454,1.3223391999999998,5.0,30,5000,26
3455,3455,1.3225390000000001,5.0,30,5000,26
3456,3456,1.3227388,5.0,30,5000,26
3457,3457,1.3229357000000002,5.0,30,5000,26
3458,3458,1.3231445,5.0,30,5000,26
3459,3459,1.3233475,5.0,30,5000,26
3460,3460,1.3235453999999998,5.0,30,5000,26
3461,3461,1.323745,5.0,30,5000,26
3462,3462,1.3239444,5.0,30,5000,26
3463,3463,1.3241523999999998,5.0,30,5000,26
3464,3464,1.3243546000000002,5.0,30,5000,26
3465,3465,1.3245555999999998,5.0,30,5000,26
3466,3466,1.3247531,5.0,30,5000,26
3467,3467,1.3249517999999998,5.0,30,5000,26
3468,3468,1.3252385999999998,5.0,30,5000,26
3469,3469,1.3255643000000001,5.0,30,5000,26
3470,3470,1.3257799,0.0,30,5000,27
3471,3471,1.3259796999999998,0.0,30,5000,27
3472,3472,1.3261857000000001,0.0,30,5000,27
3473,3473,1.3264029,0.0,30,5000,27
3474,3474,1.3266069,0.0,30,5000,27
3475,3475,1.3268075,0.0,30,5000,27
3476,3476,1.3270106000000002,0.0,30,5000,27
3477,3477,1.3272115999999998,0.0,30,5000,27
3478,3478,1.3274163,0.0,30,5000,27
3479,3479,1.3276193,0.0,30,5000,27
3480,3480,1.3278193999999999,0.0,30,5000,27
3481,3481,1.328021,0.0,30,5000,27
3482,3482,1.3282217,0.0,30,5000,27
3483,3483,1.3284296,0.0,30,5000,27
3484,3484,1.3286334999999998,0.0,30,5000,27
3485,3485,1.3288353999999998,0.0,30,5000,27
3486,3486,1.3290377999999998,0.0,30,5000,27
3487,3487,1.3292415,0.0,30,5000,27
3488,3488,1.3294455,0.0,30,5000,27
3489,3489,1.3296523,0.0,30,5000,27
3490,3490,1.3298553999999998,0.0,30,5000,27
3491,3491,1.3300564,0.0,30,5000,27
3492,3492,1.3302606000000001,0.0,30,5000,27
3493,3493,1.3304710999999998,0.0,30,5000,27
3494,3494,1.3306748,0.0,30,5000,27
3495,3495,1.3308761999999998,0.0,30,5000,27
3496,3496,1.3519029,0.0,30,5000,27
3497,3497,1.3751976000000001,0.0,30,5000,27
3498,3498,1.3754758999999999,0.0,30,5000,27
3499,3499,1.3756888,0.0,30,5000,27
3500,3500,1.3758975,0.0,30,5000,27
3501,3501,1.3761048999999999,0.0,30,5000,27
3502,3502,1.3763121,0.0,30,5000,27
3503,3503,1.3765259,0.0,30,5000,27
3504,3504,1.3767338999999998,0.0,30,5000,27
3505,3505,1.3769419999999999,0.0,30,5000,27
3506,3506,1.3771478000000001,0.0,30,5000,27
3507,3507,1.3773551000000002,0.0,30,5000,27
3508,3508,1.3776114,0.0,30,5000,27
3509,3509,1.3778176,0.0,30,5000,27
3510,3510,1.3781182,0.0,30,5000,27
3511,3511,1.3784439999999998,0.0,30,5000,27
3512,3512,1.3786582,0.0,30,5000,27
3513,3513,1.3788650999999998,0.0,30,5000,27
3514,3514,1.3790725000000001,0.0,30,5000,27
3515,3515,1.3792790000000001,0.0,30,5000,27
3516,3516,1.3794907,0.0,30,5000,27
3517,3517,1.3796997999999998,0.0,30,5000,27
3518,3518,1.3799067,0.0,30,5000,27
3519,3519,1.3801124999999999,0.0,30,5000,27
3520,3520,1.3803188000000002,0.0,30,5000,27
3521,3521,1.3805310000000002,0.0,30,5000,27
3522,3522,1.3807395999999998,0.0,30,5000,27
3523,3523,1.380946,0.0,30,5000,27
3524,3524,1.3811511,0.0,30,5000,27
3525,3525,1.3813574,0.0,30,5000,27
3526,3526,1.3816925,0.0,30,5000,27
3527,3527,1.3819722,0.0,30,5000,27
3528,3528,1.3823644,0.0,30,5000,27
3529,3529,1.3827092,0.0,30,5000,27
3530,3530,1.3830501999999998,0.0,30,5000,27
3531,3531,1.3834967,0.0,30,5000,27
3532,3532,1.3840088999999998,0.0,30,5000,27
3533,3533,1.3843449,0.0,30,5000,27
3534,3534,1.3846627999999999,0.0,30,5000,27
3535,3535,1.3848911000000002,0.0,30,5000,27
3536,3536,1.3852713,0.0,30,5000,27
3537,3537,1.3855258000000001,0.0,30,5000,27
3538,3538,1.3857731999999998,0.0,30,5000,27
3539,3539,1.3859872,0.0,30,5000,27
3540,3540,1.3862056999999999,0.0,30,5000,27
3541,3541,1.3864246999999998,0.0,30,5000,27
3542,3542,1.3866363,0.0,30,5000,27
3543,3543,1.3868446,0.0,30,5000,27
3544,3544,1.3870528999999998,0.0,30,5000,27
3545,3545,1.3872615999999998,0.0,30,5000,27
3546,3546,1.3874753,0.0,30,5000,27
3547,3547,1.3876872,0.0,30,5000,27
3548,3548,1.3878956999999998,0.0,30,5000,27
3549,3549,1.3881054999999998,0.0,30,5000,27
3550,3550,1.3883137,0.0,30,5000,27
3551,3551,1.3885311999999999,0.0,30,5000,27
3552,3552,1.3887405000000002,0.0,30,5000,27
3553,3553,1.3889484,0.0,30,5000,27
3554,3554,1.3891569,0.0,30,5000,27
3555,3555,1.3893712999999999,0.0,30,5000,27
3556,3556,1.3895823999999999,0.0,30,5000,27
3557,3557,1.3897913,0.0,30,5000,27
3558,3558,1.3899997,0.0,30,5000,27
3559,3559,1.3902083,0.0,30,5000,27
3560,3560,1.3904219999999998,0.0,30,5000,27
3561,3561,1.3906341,0.0,30,5000,27
3562,3562,1.3908427,0.0,30,5000,27
3563,3563,1.3910514,0.0,30,5000,27
3564,3564,1.3912577,0.0,30,5000,27
3565,3565,1.3914703000000002,0.0,30,5000,27
3566,3566,1.3916809,0.0,30,5000,27
3567,3567,1.3918898000000002,0.0,30,5000,27
3568,3568,1.3920967,0.0,30,5000,27
3569,3569,1.3923040999999998,0.0,30,5000,27
3570,3570,1.3925184,0.0,30,5000,27
3571,3571,1.3927279999999997,0.0,30,5000,27
3572,3572,1.3929349,0.0,30,5000,27
3573,3573,1.3931441,0.0,30,5000,27
3574,3574,1.3933661,0.0,30,5000,27
3575,3575,1.3935699,0.0,30,5000,27
3576,3576,1.3937756,0.0,30,5000,27
3577,3577,1.3939785,0.0,30,5000,27
3578,3578,1.3941829,0.0,30,5000,27
3579,3579,1.3945052999999998,0.0,30,5000,27
3580,3580,1.3947933000000001,0.0,30,5000,27
3581,3581,1.3950783,0.0,30,5000,27
3582,3582,1.3952835,0.0,30,5000,27
3583,3583,1.3954940999999998,0.0,30,5000,27
3584,3584,1.3956999,0.0,30,5000,27
3585,3585,1.3959184999999998,0.0,30,5000,27
3586,3586,1.3961284999999999,0.0,30,5000,27
3587,3587,1.396333,0.0,30,5000,27
3588,3588,1.3965374,0.0,30,5000,27
3589,3589,1.396743,0.0,30,5000,27
3590,3590,1.3972206999999999,0.0,30,5000,27
3591,3591,1.3974833,0.0,30,5000,27
3592,3592,1.3976901,0.0,30,5000,27
3593,3593,1.3979015999999997,0.0,30,5000,27
3594,3594,1.3981104,0.0,30,5000,27
3595,3595,1.3983202999999997,5.0,30,5000,28
3596,3596,1.3985632000000001,5.0,30,5000,28
3597,3597,1.3988487,5.0,30,5000,28
3598,3598,1.3990588999999998,5.0,30,5000,28
3599,3599,1.3992664999999997,5.0,30,5000,28
3600,3600,1.3994737,5.0,30,5000,28
3601,3601,1.3996831,5.0,30,5000,28
3602,3602,1.3998966000000002,5.0,30,5000,28
3603,3603,1.4001059999999999,5.0,30,5000,28
3604,3604,1.400313,5.0,30,5000,28
3605,3605,1.4005203999999998,5.0,30,5000,28
3606,3606,1.4007271,5.0,30,5000,28
3607,3607,1.4009392,5.0,30,5000,28
3608,3608,1.4011487999999999,5.0,30,5000,28
3609,3609,1.4013554000000001,5.0,30,5000,28
3610,3610,1.4015623,5.0,30,5000,28
3611,3611,1.4017742,5.0,30,5000,28
3612,3612,1.4020615,5.0,30,5000,28
3613,3613,1.4022693000000002,5.0,30,5000,28
3614,3614,1.4024748999999999,5.0,30,5000,28
3615,3615,1.4027182,5.0,30,5000,28
3616,3616,1.402932,5.0,30,5000,28
3617,3617,1.4031405999999997,5.0,30,5000,28
3618,3618,1.4033502,5.0,30,5000,28
3619,3619,1.4035591,5.0,30,5000,28
3620,3620,1.4037743,5.0,30,5000,28
3621,3621,1.4042247,5.0,30,5000,28
3622,3622,1.4273998,5.0,30,5000,28
3623,3623,1.4492169999999998,5.0,30,5000,28
3624,3624,1.4494494999999998,5.0,30,5000,28
3625,3625,1.4496607000000001,5.0,30,5000,28
3626,3626,1.449873,5.0,30,5000,28
3627,3627,1.4500811,5.0,30,5000,28
3628,3628,1.4502973000000001,5.0,30,5000,28
3629,3629,1.4505103000000001,5.0,30,5000,28
3630,3630,1.4507201,5.0,30,5000,28
3631,3631,1.4509283,5.0,30,5000,28
3632,3632,1.4511363000000002,5.0,30,5000,28
3633,3633,1.4513505,5.0,30,5000,28
3634,3634,1.4515611999999998,5.0,30,5000,28
3635,3635,1.4517676,5.0,30,5000,28
3636,3636,1.4519759,5.0,30,5000,28
3637,3637,1.4521832000000001,5.0,30,5000,28
3638,3638,1.4523966999999998,5.0,30,5000,28
3639,3639,1.4526095,5.0,30,5000,28
3640,3640,1.4528193,5.0,30,5000,28
3641,3641,1.4530263,5.0,30,5000,28
3642,3642,1.4532326,5.0,30,5000,28
3643,3643,1.453448,5.0,30,5000,28
3644,3644,1.4536575,5.0,30,5000,28
3645,3645,1.4538661000000002,5.0,30,5000,28
3646,3646,1.4541576,5.0,30,5000,28
3647,3647,1.4544868999999998,5.0,30,5000,28
3648,3648,1.4548105,5.0,30,5000,28
3649,3649,1.4550595000000002,5.0,30,5000,28
3650,3650,1.4552731,5.0,30,5000,28
3651,3651,1.455484,5.0,30,5000,28
3652,3652,1.455693,5.0,30,5000,28
3653,3653,1.4559016,5.0,30,5000,28
3654,3654,1.4561105,5.0,30,5000,28
3655,3655,1.4563228999999998,5.0,30,5000,28
3656,3656,1.4565347,5.0,30,5000,28
3657,3657,1.4567431999999998,5.0,30,5000,28
3658,3658,1.4569541000000001,5.0,30,5000,28
3659,3659,1.4571652000000002,5.0,30,5000,28
3660,3660,1.4573827999999998,5.0,30,5000,28
3661,3661,1.4576016,5.0,30,5000,28
3662,3662,1.4578102000000002,5.0,30,5000,28
3663,3663,1.4580212,5.0,30,5000,28
3664,3664,1.4582328,5.0,30,5000,28
3665,3665,1.4584502999999998,5.0,30,5000,28
3666,3666,1.4586601000000001,5.0,30,5000,28
3667,3667,1.4588705,5.0,30,5000,28
3668,3668,1.4590818,5.0,30,5000,28
3669,3669,1.4593538,5.0,30,5000,28
3670,3670,1.4597152999999998,5.0,30,5000,28
3671,3671,1.4599261,5.0,30,5000,28
3672,3672,1.4601344,5.0,30,5000,28
3673,3673,1.4603499,5.0,30,5000,28
3674,3674,1.4605616999999997,5.0,30,5000,28
3675,3675,1.4607694,5.0,30,5000,28
3676,3676,1.4609794999999999,5.0,30,5000,28
3677,3677,1.4611891000000001,5.0,30,5000,28
3678,3678,1.4614055999999997,5.0,30,5000,28
3679,3679,1.4616171999999998,5.0,30,5000,28
3680,3680,1.4618277999999998,5.0,30,5000,28
3681,3681,1.4620385999999999,5.0,30,5000,28
3682,3682,1.4622461999999998,5.0,30,5000,28
3683,3683,1.4624648,5.0,30,5000,28
3684,3684,1.4626761000000001,5.0,30,5000,28
3685,3685,1.4628873999999998,5.0,30,5000,28
3686,3686,1.4630976,5.0,30,5000,28
3687,3687,1.4633139999999998,5.0,30,5000,28
3688,3688,1.4635255,5.0,30,5000,28
3689,3689,1.4637337999999998,5.0,30,5000,28
3690,3690,1.4639445,5.0,30,5000,28
3691,3691,1.4641548,5.0,30,5000,28
3692,3692,1.4643724,5.0,30,5000,28
3693,3693,1.4645873,5.0,30,5000,28
3694,3694,1.4648011,5.0,30,5000,28
3695,3695,1.4650158999999998,5.0,30,5000,28
3696,3696,1.4652258999999999,5.0,30,5000,28
3697,3697,1.4654901,5.0,30,5000,28
3698,3698,1.4658482000000002,5.0,30,5000,28
3699,3699,1.4660759,5.0,30,5000,28
3700,3700,1.4662898,5.0,30,5000,28
3701,3701,1.4665052,5.0,30,5000,28
3702,3702,1.4667258,5.0,30,5000,28
3703,3703,1.4669402999999999,5.0,30,5000,28
3704,3704,1.467151,5.0,30,5000,28
3705,3705,1.467363,5.0,30,5000,28
3706,3706,1.4675827000000001,5.0,30,5000,28
3707,3707,1.4677983,5.0,30,5000,28
3708,3708,1.4680096999999999,5.0,30,5000,28
3709,3709,1.4682232999999998,5.0,30,5000,28
3710,3710,1.4684375,5.0,30,5000,28
3711,3711,1.4686595,5.0,30,5000,28
3712,3712,1.4688742999999997,5.0,30,5000,28
3713,3713,1.4690861,5.0,30,5000,28
3714,3714,1.4692994,5.0,30,5000,28
3715,3715,1.4695137,5.0,30,5000,28
3716,3716,1.4697335999999999,5.0,30,5000,28
3717,3717,1.4699478000000001,5.0,30,5000,28
3718,3718,1.4701596,5.0,30,5000,28
3719,3719,1.4703704999999998,5.0,30,5000,28
3720,3720,1.4705891999999998,0.0,30,5000,29
3721,3721,1.4708124,0.0,30,5000,29
3722,3722,1.4710249,0.0,30,5000,29
3723,3723,1.4712355,0.0,30,5000,29
3724,3724,1.4714498999999999,0.0,30,5000,29
3725,3725,1.4716688999999998,0.0,30,5000,29
3726,3726,1.4718824999999998,0.0,30,5000,29
3727,3727,1.4720929999999999,0.0,30,5000,29
3728,3728,1.4723067,0.0,30,5000,29
3729,3729,1.4725214,0.0,30,5000,29
3730,3730,1.4727387,0.0,30,5000,29
3731,3731,1.472955,0.0,30,5000,29
3732,3732,1.4731701000000001,0.0,30,5000,29
3733,3733,1.4733848999999999,0.0,30,5000,29
3734,3734,1.4736054,0.0,30,5000,29
3735,3735,1.4738242,0.0,30,5000,29
3736,3736,1.4740349000000001,0.0,30,5000,29
3737,3737,1.4742496999999999,0.0,30,5000,29
3738,3738,1.4744662,0.0,30,5000,29
3739,3739,1.4748735,0.0,30,5000,29
3740,3740,1.4754558999999998,0.0,30,5000,29
3741,3741,1.4759298,0.0,30,5000,29
3742,3742,1.4762584,0.0,30,5000,29
3743,3743,1.4767541000000002,0.0,30,5000,29
3744,3744,1.4771474999999998,0.0,30,5000,29
3745,3745,1.4776090999999998,0.0,30,5000,29
3746,3746,1.4778254000000002,0.0,30,5000,29
3747,3747,1.4780426999999998,0.0,30,5000,29
3748,3748,1.4997355,0.0,30,5000,29
3749,3749,1.5225213999999998,0.0,30,5000,29
3750,3750,1.5227528,0.0,30,5000,29
3751,3751,1.5229757000000002,0.0,30,5000,29
3752,3752,1.5232054999999998,0.0,30,5000,29
3753,3753,1.5234297,0.0,30,5000,29
3754,3754,1.5236482,0.0,30,5000,29
3755,3755,1.5238653999999998,0.0,30,5000,29
3756,3756,1.5240924999999999,0.0,30,5000,29
3757,3757,1.5243132000000001,0.0,30,5000,29
3758,3758,1.5245304999999998,0.0,30,5000,29
3759,3759,1.5247488999999999,0.0,30,5000,29
3760,3760,1.5249653,0.0,30,5000,29
3761,3761,1.5251968999999999,0.0,30,5000,29
3762,3762,1.5254665,0.0,30,5000,29
3763,3763,1.5256839,0.0,30,5000,29
3764,3764,1.5259013999999997,0.0,30,5000,29
3765,3765,1.5261240999999999,0.0,30,5000,29
3766,3766,1.5263557,0.0,30,5000,29
3767,3767,1.5265799,0.0,30,5000,29
3768,3768,1.5267986999999998,0.0,30,5000,29
3769,3769,1.5270168999999998,0.0,30,5000,29
3770,3770,1.5272409999999998,0.0,30,5000,29
3771,3771,1.5274602999999998,0.0,30,5000,29
3772,3772,1.527677,0.0,30,5000,29
3773,3773,1.5278968,0.0,30,5000,29
3774,3774,1.5281149,0.0,30,5000,29
3775,3775,1.5283406000000002,0.0,30,5000,29
3776,3776,1.5285619,0.0,30,5000,29
3777,3777,1.5287802000000001,0.0,30,5000,29
3778,3778,1.5289987999999999,0.0,30,5000,29
3779,3779,1.5292343,0.0,30,5000,29
3780,3780,1.5294518000000001,0.0,30,5000,29
3781,3781,1.5296640000000001,0.0,30,5000,29
3782,3782,1.5298787999999999,0.0,30,5000,29
3783,3783,1.5300911000000001,0.0,30,5000,29
3784,3784,1.5303104,0.0,30,5000,29
3785,3785,1.5305278999999998,0.0,30,5000,29
3786,3786,1.5307421,0.0,30,5000,29
3787,3787,1.5309624000000002,0.0,30,5000,29
3788,3788,1.5311776000000001,0.0,30,5000,29
3789,3789,1.5314001000000002,0.0,30,5000,29
3790,3790,1.5316148,0.0,30,5000,29
3791,3791,1.5318284,0.0,30,5000,29
3792,3792,1.5320428,0.0,30,5000,29
3793,3793,1.5322656,0.0,30,5000,29
3794,3794,1.5324831,0.0,30,5000,29
3795,3795,1.5326986999999999,0.0,30,5000,29
3796,3796,1.532914,0.0,30,5000,29
3797,3797,1.5331293999999998,0.0,30,5000,29
3798,3798,1.5333499,0.0,30,5000,29
3799,3799,1.5335675999999998,0.0,30,5000,29
3800,3800,1.5337821,0.0,30,5000,29
3801,3801,1.5339965,0.0,30,5000,29
3802,3802,1.5342105000000001,0.0,30,5000,29
3803,3803,1.5346228999999998,0.0,30,5000,29
3804,3804,1.5349414,0.0,30,5000,29
3805,3805,1.5351552999999998,0.0,30,5000,29
3806,3806,1.5353766999999998,0.0,30,5000,29
3807,3807,1.5356056,0.0,30,5000,29
3808,3808,1.5358272000000002,0.0,30,5000,29
3809,3809,1.5360424000000001,0.0,30,5000,29
3810,3810,1.5362561999999997,0.0,30,5000,29
3811,3811,1.5364714000000002,0.0,30,5000,29
3812,3812,1.5367977999999998,0.0,30,5000,29
3813,3813,1.5373289,0.0,30,5000,29
3814,3814,1.5376614,0.0,30,5000,29
3815,3815,1.5380399,0.0,30,5000,29
3816,3816,1.5383748999999998,0.0,30,5000,29
3817,3817,1.5385970999999998,0.0,30,5000,29
3818,3818,1.5389973999999997,0.0,30,5000,29
3819,3819,1.5392119999999998,0.0,30,5000,29
3820,3820,1.5394295999999998,0.0,30,5000,29
3821,3821,1.5396549000000002,0.0,30,5000,29
3822,3822,1.5398734,0.0,30,5000,29
3823,3823,1.5400881999999998,0.0,30,5000,29
3824,3824,1.5403041,0.0,30,5000,29
3825,3825,1.5405206999999999,0.0,30,5000,29
3826,3826,1.5407429,0.0,30,5000,29
3827,3827,1.5409627999999997,0.0,30,5000,29
3828,3828,1.5411799000000002,0.0,30,5000,29
3829,3829,1.5413989000000001,0.0,30,5000,29
3830,3830,1.5416226999999998,0.0,30,5000,29
3831,3831,1.5418429,0.0,30,5000,29
3832,3832,1.5420581,0.0,30,5000,29
3833,3833,1.5422763,0.0,30,5000,29
3834,3834,1.5424914,0.0,30,5000,29
3835,3835,1.542753,0.0,30,5000,29
3836,3836,1.5430103,0.0,30,5000,29
3837,3837,1.5432279,0.0,30,5000,29
3838,3838,1.5434447999999998,0.0,30,5000,29
3839,3839,1.5436693000000001,0.0,30,5000,29
3840,3840,1.5438892,0.0,30,5000,29
3841,3841,1.5441044,0.0,30,5000,29
3842,3842,1.5443185999999998,0.0,30,5000,29
3843,3843,1.544535,0.0,30,5000,29
3844,3844,1.5448251,0.0,30,5000,29
3845,3845,1.5451639000000001,0.0,30,5000,30
3846,3846,1.545383,0.0,30,5000,30
3847,3847,1.5456070000000002,0.0,30,5000,30
3848,3848,1.5458337999999998,0.0,30,5000,30
3849,3849,1.5460492999999997,0.0,30,5000,30
3850,3850,1.5462691000000002,0.0,30,5000,30
3851,3851,1.5464871,0.0,30,5000,30
3852,3852,1.5467109,0.0,30,5000,30
3853,3853,1.5469321,0.0,30,5000,30
3854,3854,1.5471494000000001,0.0,30,5000,30
3855,3855,1.5473703,0.0,30,5000,30
3856,3856,1.5475901,0.0,30,5000,30
3857,3857,1.5478140999999999,0.0,30,5000,30
3858,3858,1.5480333,0.0,30,5000,30
3859,3859,1.5482512999999998,0.0,30,5000,30
3860,3860,1.5484674999999999,0.0,30,5000,30
3861,3861,1.5486905,0.0,30,5000,30
3862,3862,1.5489114999999998,0.0,30,5000,30
3863,3863,1.5491323999999997,0.0,30,5000,30
3864,3864,1.5493482,0.0,30,5000,30
3865,3865,1.5495648999999998,0.0,30,5000,30
3866,3866,1.5497892999999998,0.0,30,5000,30
3867,3867,1.550009,0.0,30,5000,30
3868,3868,1.5502268000000001,0.0,30,5000,30
3869,3869,1.5504475,0.0,30,5000,30
3870,3870,1.5506710000000001,0.0,30,5000,30
3871,3871,1.55089,0.0,30,5000,30
3872,3872,1.551106,0.0,30,5000,30
3873,3873,1.5513255000000001,0.0,30,5000,30
3874,3874,1.5768191999999999,0.0,30,5000,30
3875,3875,1.598679,0.0,30,5000,30
3876,3876,1.5989186,0.0,30,5000,30
3877,3877,1.5991456000000002,0.0,30,5000,30
3878,3878,1.5993671,0.0,30,5000,30
3879,3879,1.5995875999999998,0.0,30,5000,30
3880,3880,1.5999516,0.0,30,5000,30
3881,3881,1.6003532999999999,0.0,30,5000,30
3882,3882,1.6008479,0.0,30,5000,30
3883,3883,1.6012563,0.0,30,5000,30
3884,3884,1.601618,0.0,30,5000,30
3885,3885,1.6020744999999998,0.0,30,5000,30
3886,3886,1.6025207000000001,0.0,30,5000,30
3887,3887,1.6028888,0.0,30,5000,30
3888,3888,1.6031093,0.0,30,5000,30
3889,3889,1.6033286999999998,0.0,30,5000,30
3890,3890,1.6035497,0.0,30,5000,30
3891,3891,1.6038054,0.0,30,5000,30
3892,3892,1.6041860000000001,0.0,30,5000,30
3893,3893,1.6045245999999997,0.0,30,5000,30
3894,3894,1.6047816000000001,0.0,30,5000,30
3895,3895,1.6050142,0.0,30,5000,30
3896,3896,1.6052359999999999,0.0,30,5000,30
3897,3897,1.6054574999999998,0.0,30,5000,30
3898,3898,1.6056788999999998,0.0,30,5000,30
3899,3899,1.6059053,0.0,30,5000,30
3900,3900,1.6061276999999998,0.0,30,5000,30
3901,3901,1.6063488999999997,0.0,30,5000,30
3902,3902,1.6065693,0.0,30,5000,30
3903,3903,1.606794,0.0,30,5000,30
3904,3904,1.6070174999999998,0.0,30,5000,30
3905,3905,1.6072377999999998,0.0,30,5000,30
3906,3906,1.607457,0.0,30,5000,30
3907,3907,1.6076775,0.0,30,5000,30
3908,3908,1.6079065000000001,0.0,30,5000,30
3909,3909,1.6081310999999998,0.0,30,5000,30
3910,3910,1.6083535999999998,0.0,30,5000,30
3911,3911,1.6085747999999997,0.0,30,5000,30
3912,3912,1.608805,0.0,30,5000,30
3913,3913,1.6090372000000002,0.0,30,5000,30
3914,3914,1.6092593,0.0,30,5000,30
3915,3915,1.609479,0.0,30,5000,30
3916,3916,1.6096978,0.0,30,5000,30
3917,3917,1.6099282999999998,0.0,30,5000,30
3918,3918,1.6101556999999997,0.0,30,5000,30
3919,3919,1.6103758000000001,0.0,30,5000,30
3920,3920,1.6105981,0.0,30,5000,30
3921,3921,1.6108268000000001,0.0,30,5000,30
3922,3922,1.6110524,0.0,30,5000,30
3923,3923,1.6112718000000001,0.0,30,5000,30
3924,3924,1.6114928,0.0,30,5000,30
3925,3925,1.6117142999999998,0.0,30,5000,30
3926,3926,1.6119443999999998,0.0,30,5000,30
3927,3927,1.6121640000000002,0.0,30,5000,30
3928,3928,1.6123847,0.0,30,5000,30
3929,3929,1.6126070999999997,0.0,30,5000,30
3930,3930,1.6128343,0.0,30,5000,30
3931,3931,1.6130582,0.0,30,5000,30
3932,3932,1.6132786,0.0,30,5000,30
3933,3933,1.6135005,0.0,30,5000,30
3934,3934,1.6137214,0.0,30,5000,30
3935,3935,1.6139536,0.0,30,5000,30
3936,3936,1.614177,0.0,30,5000,30
3937,3937,1.6143987,0.0,30,5000,30
3938,3938,1.614619,0.0,30,5000,30
3939,3939,1.6148817999999998,0.0,30,5000,30
3940,3940,1.6152128,0.0,30,5000,30
3941,3941,1.6154734000000002,0.0,30,5000,30
3942,3942,1.6156968,0.0,30,5000,30
3943,3943,1.6161203000000002,0.0,30,5000,30
3944,3944,1.6164031,0.0,30,5000,30
3945,3945,1.6166409999999998,0.0,30,5000,30
3946,3946,1.6168809000000002,0.0,30,5000,30
3947,3947,1.6171296,0.0,30,5000,30
3948,3948,1.6173724999999999,0.0,30,5000,30
3949,3949,1.6176084000000002,0.0,30,5000,30
3950,3950,1.6178461000000002,0.0,30,5000,30
3951,3951,1.6180856,0.0,30,5000,30
3952,3952,1.6183322,0.0,30,5000,30
3953,3953,1.6185705,0.0,30,5000,30
3954,3954,1.6188078000000001,0.0,30,5000,30
3955,3955,1.6190434,0.0,30,5000,30
3956,3956,1.6192885999999997,0.0,30,5000,30
3957,3957,1.6195286999999998,0.0,30,5000,30
3958,3958,1.6197690999999999,0.0,30,5000,30
3959,3959,1.6200097,0.0,30,5000,30
3960,3960,1.6202561999999998,0.0,30,5000,30
3961,3961,1.6204968,0.0,30,5000,30
3962,3962,1.6207364999999998,0.0,30,5000,30
3963,3963,1.6209768,0.0,30,5000,30
3964,3964,1.6212305,0.0,30,5000,30
3965,3965,1.6214549,0.0,30,5000,30
3966,3966,1.6216777999999998,0.0,30,5000,30
3967,3967,1.6219013999999998,0.0,30,5000,30
3968,3968,1.6221317,0.0,30,5000,30
3969,3969,1.6223656999999998,0.0,30,5000,30
