,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
532,532,0.3255429000000021,35.0,200,0.13,500
533,533,0.3384989000000047,35.0,200,0.13,500
534,534,0.35069930000000227,35.0,200,0.13,500
535,535,0.3631263000000047,35.0,200,0.13,500
536,536,0.37551650000000336,35.0,200,0.13,500
537,537,0.3881970999999993,37.0,200,0.13,500
538,538,0.4004984000000036,37.0,200,0.13,500
539,539,0.412849499999993,37.0,200,0.13,500
540,540,0.42536590000000274,37.0,200,0.13,500
541,541,0.43808959999999786,40.0,200,0.13,500
542,542,0.45068549999999163,40.0,200,0.13,500
543,543,0.4630468999999948,40.0,200,0.13,500
544,544,0.4755856000000023,40.0,200,0.13,500
545,545,0.488159600000003,43.0,200,0.13,500
546,546,0.5009366000000028,43.0,200,0.13,500
547,547,0.5135626000000002,43.0,200,0.13,500
548,548,0.5260126000000014,43.0,200,0.13,500
549,549,0.5397413999999969,43.0,200,0.13,500
550,550,0.5532546999999965,43.0,200,0.13,500
551,551,0.565532300000001,46.0,200,0.13,500
552,552,0.5781048999999996,46.0,200,0.13,500
553,553,0.5908793999999915,48.0,200,0.13,500
554,554,0.6032185999999911,50.0,200,0.13,500
555,555,0.6159423999999944,50.0,200,0.13,500
556,556,0.6290534000000036,50.0,200,0.13,500
557,557,0.6418252999999936,50.0,200,0.13,500
558,558,0.6546682999999973,50.0,200,0.13,500
559,559,0.6673789999999968,50.0,200,0.13,500
560,560,0.6809710999999936,50.0,200,0.13,500
561,561,0.6938217000000009,50.0,200,0.13,500
562,562,0.7065774999999945,50.0,200,0.13,500
563,563,0.7196478999999982,50.0,200,0.13,500
564,564,0.7326726000000008,50.0,200,0.13,500
565,565,0.0028593000000114444,1.0,200,0.14,500
566,566,0.023224400000003698,11.0,200,0.14,500
567,567,0.034754600000013625,15.0,200,0.14,500
568,568,0.046165700000003085,15.0,200,0.14,500
569,569,0.05774279999999976,15.0,200,0.14,500
570,570,0.06937030000000277,15.0,200,0.14,500
571,571,0.08075360000000842,15.0,200,0.14,500
572,572,0.09207970000001353,15.0,200,0.14,500
573,573,0.10359960000000967,20.0,200,0.14,500
574,574,0.1157462000000038,20.0,200,0.14,500
575,575,0.12727590000000077,20.0,200,0.14,500
576,576,0.13953700000000424,20.0,200,0.14,500
577,577,0.15121440000000064,20.0,200,0.14,500
578,578,0.16352300000001208,21.0,200,0.14,500
579,579,0.17552720000000477,21.0,200,0.14,500
580,580,0.18721960000000593,21.0,200,0.14,500
581,581,0.19906600000000196,23.0,200,0.14,500
582,582,0.21088340000000017,23.0,200,0.14,500
583,583,0.2228361000000092,23.0,200,0.14,500
584,584,0.2347681000000108,24.0,200,0.14,500
585,585,0.24662870000000225,24.0,200,0.14,500
586,586,0.25864740000000097,24.0,200,0.14,500
587,587,0.27078340000001333,24.0,200,0.14,500
588,588,0.28265240000000347,25.0,200,0.14,500
589,589,0.2947971000000109,25.0,200,0.14,500
590,590,0.3069224000000048,27.0,200,0.14,500
591,591,0.3189552000000049,28.0,200,0.14,500
592,592,0.33094210000000146,28.0,200,0.14,500
593,593,0.34301290000000506,30.0,200,0.14,500
594,594,0.35524050000000784,30.0,200,0.14,500
595,595,0.3673945000000032,30.0,200,0.14,500
596,596,0.38048009999999977,30.0,200,0.14,500
597,597,0.393125100000006,32.0,200,0.14,500
598,598,0.405521400000012,33.0,200,0.14,500
599,599,0.41760910000000706,35.0,200,0.14,500
600,600,0.4304917000000046,35.0,200,0.14,500
601,601,0.44270510000001195,35.0,200,0.14,500
602,602,0.4553274000000016,35.0,200,0.14,500
603,603,0.4676187000000027,35.0,200,0.14,500
604,604,0.47989360000001113,35.0,200,0.14,500
605,605,0.4922096000000096,37.0,200,0.14,500
606,606,0.5046834000000047,38.0,200,0.14,500
607,607,0.518524400000004,39.0,200,0.14,500
608,608,0.5317132000000129,39.0,200,0.14,500
609,609,0.5439699000000076,39.0,200,0.14,500
610,610,0.5569118000000088,39.0,200,0.14,500
611,611,0.5694479000000001,39.0,200,0.14,500
612,612,0.5819372000000129,39.0,200,0.14,500
613,613,0.5945332000000008,39.0,200,0.14,500
614,614,0.6072152000000131,39.0,200,0.14,500
615,615,0.6201442000000128,39.0,200,0.14,500
616,616,0.6330498000000091,44.0,200,0.14,500
617,617,0.6458439000000027,44.0,200,0.14,500
618,618,0.6585137000000003,44.0,200,0.14,500
619,619,0.6711842000000132,44.0,200,0.14,500
620,620,0.6837368999999995,44.0,200,0.14,500
621,621,0.6967733000000038,44.0,200,0.14,500
622,622,0.7096257000000037,44.0,200,0.14,500
623,623,0.7225968000000051,45.0,200,0.14,500
624,624,0.7354199000000108,45.0,200,0.14,500
625,625,0.7501906000000105,45.0,200,0.14,500
626,626,0.7632957000000005,45.0,200,0.14,500
627,627,0.7777805000000058,45.0,200,0.14,500
628,628,0.7908080000000126,45.0,200,0.14,500
629,629,0.8035011000000054,45.0,200,0.14,500
630,630,0.8168004000000053,49.0,200,0.14,500
631,631,0.8296271000000104,49.0,200,0.14,500
632,632,0.8424430000000029,49.0,200,0.14,500
633,633,0.8557056000000074,49.0,200,0.14,500
634,634,0.8701724000000013,49.0,200,0.14,500
635,635,0.8856928000000011,50.0,200,0.14,500
636,636,0.8987386000000015,50.0,200,0.14,500
637,637,0.9117539000000079,50.0,200,0.14,500
638,638,0.9249760000000009,50.0,200,0.14,500
639,639,0.9383224000000041,50.0,200,0.14,500
640,640,0.9513923000000091,50.0,200,0.14,500
641,641,0.9645183000000088,50.0,200,0.14,500
642,642,0.977461500000004,50.0,200,0.14,500
643,643,0.9904988000000117,50.0,200,0.14,500
644,644,1.0035419000000019,50.0,200,0.14,500
645,645,1.016921200000013,50.0,200,0.14,500
646,646,0.0027162999999887916,1.0,200,0.15000000000000002,500
647,647,0.032210499999990816,11.0,200,0.15000000000000002,500
648,648,0.04924569999998596,12.0,200,0.15000000000000002,500
649,649,0.06728189999999756,15.0,200,0.15000000000000002,500
650,650,0.08202679999999418,15.0,200,0.15000000000000002,500
651,651,0.09392999999998608,17.0,200,0.15000000000000002,500
652,652,0.10930109999999615,17.0,200,0.15000000000000002,500
653,653,0.12238089999999602,17.0,200,0.15000000000000002,500
654,654,0.13615179999999327,17.0,200,0.15000000000000002,500
655,655,0.14899339999999484,17.0,200,0.15000000000000002,500
656,656,0.16266739999998947,20.0,200,0.15000000000000002,500
657,657,0.17484149999999943,21.0,200,0.15000000000000002,500
658,658,0.18767079999999225,21.0,200,0.15000000000000002,500
659,659,0.1998414999999909,25.0,200,0.15000000000000002,500
660,660,0.2123948999999925,25.0,200,0.15000000000000002,500
661,661,0.23041289999999037,25.0,200,0.15000000000000002,500
662,662,0.24741509999999778,25.0,200,0.15000000000000002,500
663,663,0.2655735999999962,25.0,200,0.15000000000000002,500
664,664,0.28509019999999907,25.0,200,0.15000000000000002,500
665,665,0.30542269999999405,25.0,200,0.15000000000000002,500
666,666,0.3261121999999972,26.0,200,0.15000000000000002,500
667,667,0.34765399999999147,26.0,200,0.15000000000000002,500
668,668,0.36311359999999127,27.0,200,0.15000000000000002,500
669,669,0.37882319999999936,27.0,200,0.15000000000000002,500
670,670,0.39261539999999684,27.0,200,0.15000000000000002,500
671,671,0.40679809999998895,28.0,200,0.15000000000000002,500
672,672,0.424052599999996,28.0,200,0.15000000000000002,500
673,673,0.43733439999999746,28.0,200,0.15000000000000002,500
674,674,0.45074399999998604,30.0,200,0.15000000000000002,500
675,675,0.4651309999999995,30.0,200,0.15000000000000002,500
676,676,0.478553699999992,34.0,200,0.15000000000000002,500
677,677,0.49318569999999795,34.0,200,0.15000000000000002,500
678,678,0.5072198999999955,34.0,200,0.15000000000000002,500
679,679,0.5216319999999968,34.0,200,0.15000000000000002,500
680,680,0.5355254999999914,37.0,200,0.15000000000000002,500
681,681,0.5518015999999903,39.0,200,0.15000000000000002,500
682,682,0.5654957999999937,39.0,200,0.15000000000000002,500
683,683,0.5798665999999884,39.0,200,0.15000000000000002,500
684,684,0.5998538999999994,39.0,200,0.15000000000000002,500
685,685,0.6170364999999975,39.0,200,0.15000000000000002,500
686,686,0.6330204999999864,39.0,200,0.15000000000000002,500
687,687,0.647779799999995,39.0,200,0.15000000000000002,500
688,688,0.6607568999999955,41.0,200,0.15000000000000002,500
689,689,0.6737106999999867,41.0,200,0.15000000000000002,500
690,690,0.6872924999999981,41.0,200,0.15000000000000002,500
691,691,0.7004266999999942,41.0,200,0.15000000000000002,500
692,692,0.7131793999999871,41.0,200,0.15000000000000002,500
693,693,0.7263441999999998,41.0,200,0.15000000000000002,500
694,694,0.7392536999999919,41.0,200,0.15000000000000002,500
695,695,0.7519874999999985,41.0,200,0.15000000000000002,500
696,696,0.7646966999999876,41.0,200,0.15000000000000002,500
697,697,0.7776256999999873,42.0,200,0.15000000000000002,500
698,698,0.7904234999999886,42.0,200,0.15000000000000002,500
699,699,0.8034791999999982,42.0,200,0.15000000000000002,500
700,700,0.8165684999999883,43.0,200,0.15000000000000002,500
701,701,0.82935599999999,43.0,200,0.15000000000000002,500
702,702,0.8429492999999866,43.0,200,0.15000000000000002,500
703,703,0.8562232999999964,43.0,200,0.15000000000000002,500
704,704,0.8690951999999896,43.0,200,0.15000000000000002,500
705,705,0.8819932999999907,43.0,200,0.15000000000000002,500
706,706,0.8949406999999923,44.0,200,0.15000000000000002,500
707,707,0.9078823999999912,44.0,200,0.15000000000000002,500
708,708,0.9210132999999985,44.0,200,0.15000000000000002,500
709,709,0.9337498999999951,44.0,200,0.15000000000000002,500
710,710,0.946940199999986,44.0,200,0.15000000000000002,500
711,711,0.959736399999997,44.0,200,0.15000000000000002,500
712,712,0.9726341999999875,44.0,200,0.15000000000000002,500
713,713,0.9855734999999868,44.0,200,0.15000000000000002,500
714,714,0.9986926999999923,44.0,200,0.15000000000000002,500
715,715,1.0118314999999996,44.0,200,0.15000000000000002,500
716,716,1.0247784999999965,44.0,200,0.15000000000000002,500
717,717,0.002747999999996864,1.0,200,0.16,500
718,718,0.024505399999995348,11.0,200,0.16,500
719,719,0.035972000000001,11.0,200,0.16,500
720,720,0.04743499999999301,11.0,200,0.16,500
721,721,0.059395999999992455,15.0,200,0.16,500
722,722,0.07216869999999176,15.0,200,0.16,500
723,723,0.08458819999999889,15.0,200,0.16,500
724,724,0.09618709999999453,17.0,200,0.16,500
725,725,0.10807760000000144,17.0,200,0.16,500
726,726,0.12022149999999954,20.0,200,0.16,500
727,727,0.1321761999999893,20.0,200,0.16,500
728,728,0.14540609999998821,22.0,200,0.16,500
729,729,0.15839699999999368,22.0,200,0.16,500
730,730,0.17068030000000078,22.0,200,0.16,500
731,731,0.1827686999999969,22.0,200,0.16,500
732,732,0.19485209999999142,22.0,200,0.16,500
733,733,0.20729699999999696,22.0,200,0.16,500
734,734,0.2200434999999885,22.0,200,0.16,500
735,735,0.23229499999999348,22.0,200,0.16,500
736,736,0.2446562999999884,22.0,200,0.16,500
737,737,0.257404600000001,22.0,200,0.16,500
738,738,0.27030229999999733,22.0,200,0.16,500
739,739,0.0026859000000030164,1.0,200,0.17,500
740,740,0.02429669999999362,10.0,200,0.17,500
741,741,0.03614149999999938,10.0,200,0.17,500
742,742,0.04851370000000088,11.0,200,0.17,500
743,743,0.06065559999998982,12.0,200,0.17,500
744,744,0.07233629999998925,15.0,200,0.17,500
745,745,0.0843644999999924,15.0,200,0.17,500
746,746,0.09676399999999319,15.0,200,0.17,500
747,747,0.10969989999999541,16.0,200,0.17,500
748,748,0.12225429999999449,16.0,200,0.17,500
749,749,0.1339167999999944,16.0,200,0.17,500
750,750,0.14584279999999694,17.0,200,0.17,500
751,751,0.1581602999999916,17.0,200,0.17,500
752,752,0.17132069999999544,18.0,200,0.17,500
753,753,0.18447279999999466,18.0,200,0.17,500
754,754,0.19675180000000125,18.0,200,0.17,500
755,755,0.2088784999999973,19.0,200,0.17,500
756,756,0.2206453999999951,23.0,200,0.17,500
757,757,0.23231699999999478,23.0,200,0.17,500
758,758,0.24416049999999245,28.0,200,0.17,500
759,759,0.2559349999999938,28.0,200,0.17,500
760,760,0.2682070999999979,28.0,200,0.17,500
761,761,0.2800295999999918,28.0,200,0.17,500
762,762,0.2923648000000014,28.0,200,0.17,500
763,763,0.3059810999999968,28.0,200,0.17,500
764,764,0.31832930000000204,28.0,200,0.17,500
765,765,0.3302545999999893,29.0,200,0.17,500
766,766,0.3424387999999965,29.0,200,0.17,500
767,767,0.3546467999999976,30.0,200,0.17,500
768,768,0.36725899999999,30.0,200,0.17,500
769,769,0.3798737999999986,32.0,200,0.17,500
770,770,0.3922669999999897,32.0,200,0.17,500
771,771,0.40481379999999945,32.0,200,0.17,500
772,772,0.41740409999999883,32.0,200,0.17,500
773,773,0.42987629999998944,32.0,200,0.17,500
774,774,0.4423316000000028,32.0,200,0.17,500
775,775,0.4549669000000023,32.0,200,0.17,500
776,776,0.4675450000000012,32.0,200,0.17,500
777,777,0.4800144999999958,32.0,200,0.17,500
778,778,0.4927484999999905,32.0,200,0.17,500
779,779,0.505443900000003,32.0,200,0.17,500
780,780,0.0025801000000029717,1.0,200,0.18000000000000002,500
781,781,0.02398930000001087,9.0,200,0.18000000000000002,500
782,782,0.03551900000000785,15.0,200,0.18000000000000002,500
783,783,0.046628500000011286,15.0,200,0.18000000000000002,500
784,784,0.05797900000000311,15.0,200,0.18000000000000002,500
785,785,0.06957549999999912,16.0,200,0.18000000000000002,500
786,786,0.08082770000000039,16.0,200,0.18000000000000002,500
787,787,0.0919218000000086,16.0,200,0.18000000000000002,500
788,788,0.10340880000001107,18.0,200,0.18000000000000002,500
789,789,0.11467629999999929,20.0,200,0.18000000000000002,500
790,790,0.1264169000000095,20.0,200,0.18000000000000002,500
791,791,0.13785070000000132,20.0,200,0.18000000000000002,500
792,792,0.14959300000001008,20.0,200,0.18000000000000002,500
793,793,0.1610399000000058,20.0,200,0.18000000000000002,500
794,794,0.1727070000000026,20.0,200,0.18000000000000002,500
795,795,0.1847266999999988,20.0,200,0.18000000000000002,500
796,796,0.19629500000000633,22.0,200,0.18000000000000002,500
797,797,0.20830130000000224,22.0,200,0.18000000000000002,500
798,798,0.2206966000000108,22.0,200,0.18000000000000002,500
799,799,0.2325360000000103,22.0,200,0.18000000000000002,500
800,800,0.2445014000000043,22.0,200,0.18000000000000002,500
801,801,0.2563743000000045,22.0,200,0.18000000000000002,500
802,802,0.26881760000000554,22.0,200,0.18000000000000002,500
803,803,0.2809700000000106,22.0,200,0.18000000000000002,500
804,804,0.2931350000000066,22.0,200,0.18000000000000002,500
805,805,0.30591590000000224,26.0,200,0.18000000000000002,500
806,806,0.3177487000000099,26.0,200,0.18000000000000002,500
807,807,0.3301214000000101,26.0,200,0.18000000000000002,500
808,808,0.3421956000000108,26.0,200,0.18000000000000002,500
809,809,0.3545897999999994,26.0,200,0.18000000000000002,500
810,810,0.36772480000000485,29.0,200,0.18000000000000002,500
811,811,0.3799534000000051,31.0,200,0.18000000000000002,500
812,812,0.39203360000000487,32.0,200,0.18000000000000002,500
813,813,0.4041727000000037,32.0,200,0.18000000000000002,500
814,814,0.41635030000000484,32.0,200,0.18000000000000002,500
815,815,0.4285686999999996,32.0,200,0.18000000000000002,500
816,816,0.44103830000000244,34.0,200,0.18000000000000002,500
817,817,0.4535445000000067,34.0,200,0.18000000000000002,500
818,818,0.4659782000000092,34.0,200,0.18000000000000002,500
819,819,0.4782940999999994,36.0,200,0.18000000000000002,500
820,820,0.49113909999999805,36.0,200,0.18000000000000002,500
821,821,0.5035852999999975,36.0,200,0.18000000000000002,500
822,822,0.5161219000000017,36.0,200,0.18000000000000002,500
823,823,0.528919700000003,36.0,200,0.18000000000000002,500
824,824,0.5415394000000049,36.0,200,0.18000000000000002,500
825,825,0.5539853000000079,36.0,200,0.18000000000000002,500
826,826,0.5667248000000029,36.0,200,0.18000000000000002,500
827,827,0.5796773000000002,36.0,200,0.18000000000000002,500
828,828,0.5922917000000041,36.0,200,0.18000000000000002,500
829,829,0.6053007000000008,36.0,200,0.18000000000000002,500
830,830,0.0031393999999949074,1.0,200,0.19,500
831,831,0.02518179999999859,9.0,200,0.19,500
832,832,0.037169399999996244,11.0,200,0.19,500
833,833,0.04957339999999988,11.0,200,0.19,500
834,834,0.061195999999995365,12.0,200,0.19,500
835,835,0.07268170000000396,12.0,200,0.19,500
836,836,0.08435500000000218,15.0,200,0.19,500
837,837,0.09592530000000465,15.0,200,0.19,500
838,838,0.10751220000000217,18.0,200,0.19,500
839,839,0.12221759999999904,18.0,200,0.19,500
840,840,0.13401659999999538,18.0,200,0.19,500
841,841,0.1459305999999998,18.0,200,0.19,500
842,842,0.15785449999999912,18.0,200,0.19,500
843,843,0.16975449999999626,21.0,200,0.19,500
844,844,0.18200749999999744,21.0,200,0.19,500
845,845,0.19419200000000103,21.0,200,0.19,500
846,846,0.20631249999999568,21.0,200,0.19,500
847,847,0.21853109999999276,22.0,200,0.19,500
848,848,0.23075910000000022,24.0,200,0.19,500
849,849,0.24320799999999565,24.0,200,0.19,500
850,850,0.25554549999999665,25.0,200,0.19,500
851,851,0.2679047999999966,25.0,200,0.19,500
852,852,0.2801026000000064,25.0,200,0.19,500
853,853,0.29273059999999873,31.0,200,0.19,500
854,854,0.30517369999999744,31.0,200,0.19,500
855,855,0.3175564999999949,31.0,200,0.19,500
856,856,0.3300555000000003,31.0,200,0.19,500
857,857,0.34267160000000274,31.0,200,0.19,500
858,858,0.3554050999999987,31.0,200,0.19,500
859,859,0.36825050000000203,31.0,200,0.19,500
860,860,0.3810746999999992,31.0,200,0.19,500
861,861,0.3938279999999992,33.0,200,0.19,500
862,862,0.40677949999999896,33.0,200,0.19,500
863,863,0.4197858999999937,37.0,200,0.19,500
864,864,0.43288909999999703,37.0,200,0.19,500
865,865,0.4459183999999965,37.0,200,0.19,500
866,866,0.45906759999999736,37.0,200,0.19,500
867,867,0.47239390000000014,38.0,200,0.19,500
868,868,0.48555009999999754,38.0,200,0.19,500
869,869,0.4985173999999972,38.0,200,0.19,500
870,870,0.5116352000000006,38.0,200,0.19,500
871,871,0.5247150999999945,38.0,200,0.19,500
872,872,0.5377962000000025,38.0,200,0.19,500
873,873,0.551255299999994,40.0,200,0.19,500
874,874,0.5647819999999939,40.0,200,0.19,500
875,875,0.5778047999999956,40.0,200,0.19,500
876,876,0.5915370000000024,40.0,200,0.19,500
877,877,0.6052073999999976,41.0,200,0.19,500
878,878,0.6188513000000029,43.0,200,0.19,500
879,879,0.6328359000000034,43.0,200,0.19,500
880,880,0.6477153999999956,46.0,200,0.19,500
881,881,0.6621913999999975,46.0,200,0.19,500
882,882,0.6765735999999976,46.0,200,0.19,500
883,883,0.6902955999999989,46.0,200,0.19,500
884,884,0.7045913999999982,46.0,200,0.19,500
885,885,0.7177157999999935,46.0,200,0.19,500
886,886,0.7313534000000033,46.0,200,0.19,500
887,887,0.744828499999997,48.0,200,0.19,500
888,888,0.758397599999995,48.0,200,0.19,500
889,889,0.7721745999999996,48.0,200,0.19,500
890,890,0.7860914999999977,48.0,200,0.19,500
