,Iteration,Time,Fitness,Temperature,max_iters
6439,6439,0.04320130000002109,887.0,30,5000
6440,6440,0.04325519999997596,887.0,30,5000
6441,6441,0.043308799999977055,887.0,30,5000
6442,6442,0.043386499999996886,886.0,30,5000
6443,6443,0.04346350000002985,889.0,30,5000
6444,6444,0.04351860000002716,889.0,30,5000
6445,6445,0.04357360000000199,889.0,30,5000
6446,6446,0.04362820000000056,889.0,30,5000
6447,6447,0.04368279999999913,889.0,30,5000
6448,6448,0.043737399999997706,889.0,30,5000
6449,6449,0.04379230000000689,889.0,30,5000
6450,6450,0.043848099999991064,889.0,30,5000
6451,6451,0.04390310000002273,889.0,30,5000
6452,6452,0.04398300000002564,886.0,30,5000
6453,6453,0.04403919999998607,886.0,30,5000
6454,6454,0.04411559999999781,892.0,30,5000
6455,6455,0.04417260000002443,892.0,30,5000
6456,6456,0.04422940000000608,892.0,30,5000
6457,6457,0.04428469999999152,892.0,30,5000
6458,6458,0.044364900000005036,884.0,30,5000
6459,6459,0.04444300000000112,886.0,30,5000
6460,6460,0.044499000000030264,886.0,30,5000
6461,6461,0.04455369999999448,886.0,30,5000
6462,6462,0.04460820000002741,886.0,30,5000
6463,6463,0.04466339999999036,886.0,30,5000
6464,6464,0.04471990000001824,886.0,30,5000
6465,6465,0.04477600000001303,886.0,30,5000
6466,6466,0.044830199999978504,886.0,30,5000
6467,6467,0.04488630000003013,886.0,30,5000
6468,6468,0.044965799999999945,873.0,30,5000
6469,6469,0.045022099999982856,873.0,30,5000
6470,6470,0.04509819999998399,886.0,30,5000
6471,6471,0.04515470000001187,886.0,30,5000
6472,6472,0.045209399999976085,886.0,30,5000
6473,6473,0.04526650000002519,886.0,30,5000
6474,6474,0.045324900000025536,886.0,30,5000
6475,6475,0.04538089999999784,886.0,30,5000
6476,6476,0.04543640000002824,886.0,30,5000
6477,6477,0.045497500000010405,886.0,30,5000
6478,6478,0.0455551000000014,886.0,30,5000
6479,6479,0.04563719999998739,880.0,30,5000
6480,6480,0.04569350000002714,880.0,30,5000
6481,6481,0.04575160000001688,880.0,30,5000
6482,6482,0.04580930000003036,880.0,30,5000
6483,6483,0.04588640000002897,883.0,30,5000
6484,6484,0.045943899999997484,883.0,30,5000
6485,6485,0.04600049999999101,883.0,30,5000
6486,6486,0.04605909999997948,883.0,30,5000
6487,6487,0.04611749999997983,883.0,30,5000
6488,6488,0.04617380000001958,883.0,30,5000
6489,6489,0.04622990000001437,883.0,30,5000
6490,6490,0.046288300000014715,883.0,30,5000
6491,6491,0.046346299999981966,883.0,30,5000
6492,6492,0.046404499999994187,883.0,30,5000
6493,6493,0.046466000000009444,883.0,30,5000
6494,6494,0.0465247000000204,883.0,30,5000
6495,6495,0.046583300000008876,883.0,30,5000
6496,6496,0.04664300000001731,883.0,30,5000
6497,6497,0.04670260000000326,883.0,30,5000
6498,6498,0.04676119999999173,883.0,30,5000
6499,6499,0.0468190000000277,883.0,30,5000
6500,6500,0.04687810000001491,883.0,30,5000
6501,6501,0.04693730000002461,883.0,30,5000
6502,6502,0.046996599999999944,883.0,30,5000
6503,6503,0.0470541000000253,883.0,30,5000
6504,6504,0.04713270000002012,889.0,30,5000
6505,6505,0.04719180000000733,889.0,30,5000
6506,6506,0.04725150000001577,889.0,30,5000
6507,6507,0.04730979999999363,889.0,30,5000
6508,6508,0.047367800000017724,889.0,30,5000
6509,6509,0.047426000000029944,889.0,30,5000
6510,6510,0.04748730000000023,889.0,30,5000
6511,6511,0.047548100000028626,889.0,30,5000
6512,6512,0.04760840000000144,889.0,30,5000
6513,6513,0.04768840000002683,893.0,30,5000
6514,6514,0.04774889999998777,893.0,30,5000
6515,6515,0.04780940000000555,893.0,30,5000
6516,6516,0.04786930000000211,893.0,30,5000
6517,6517,0.04792770000000246,893.0,30,5000
6518,6518,0.04798820000002024,893.0,30,5000
6519,6519,0.048046800000008716,893.0,30,5000
6520,6520,0.048105599999985316,893.0,30,5000
6521,6521,0.04816529999999375,893.0,30,5000
6522,6522,0.048227699999984,893.0,30,5000
6523,6523,0.048289199999999255,893.0,30,5000
6524,6524,0.04835000000002765,893.0,30,5000
6525,6525,0.048410900000021684,893.0,30,5000
6526,6526,0.04847430000000941,893.0,30,5000
6527,6527,0.04853420000000597,893.0,30,5000
6528,6528,0.048595499999976255,893.0,30,5000
6529,6529,0.04865869999997585,893.0,30,5000
6530,6530,0.04872130000001107,893.0,30,5000
6531,6531,0.04878239999999323,893.0,30,5000
6532,6532,0.048843500000032236,893.0,30,5000
6533,6533,0.04890449999999191,893.0,30,5000
6534,6534,0.048965300000020306,893.0,30,5000
6535,6535,0.04902470000001813,893.0,30,5000
6536,6536,0.04908580000000029,893.0,30,5000
6537,6537,0.04914710000002742,893.0,30,5000
6538,6538,0.04920830000003207,893.0,30,5000
6539,6539,0.049269600000002356,893.0,30,5000
6540,6540,0.049330800000007,893.0,30,5000
6541,6541,0.049391000000014174,893.0,30,5000
6542,6542,0.04945259999999507,893.0,30,5000
6543,6543,0.04951779999998962,893.0,30,5000
6544,6544,0.04957799999999679,893.0,30,5000
6545,6545,0.049639700000000175,893.0,30,5000
6546,6546,0.04970000000002983,893.0,30,5000
6547,6547,0.049762299999997595,893.0,30,5000
6548,6548,0.04982430000001159,893.0,30,5000
6549,6549,0.04988670000000184,893.0,30,5000
6550,6550,0.049949000000026444,893.0,30,5000
6551,6551,0.050011799999992945,893.0,30,5000
6552,6552,0.050075600000013765,893.0,30,5000
6553,6553,0.05013700000000654,893.0,30,5000
6554,6554,0.050200200000006134,893.0,30,5000
6555,6555,0.05026149999997642,893.0,30,5000
6556,6556,0.050324299999999766,893.0,30,5000
6557,6557,0.05038719999998875,893.0,30,5000
6558,6558,0.050449599999979,893.0,30,5000
6559,6559,0.050519199999996545,893.0,30,5000
6560,6560,0.050584200000002966,893.0,30,5000
6561,6561,0.05064809999998943,893.0,30,5000
6562,6562,0.050712400000008984,893.0,30,5000
6563,6563,0.05077529999999797,893.0,30,5000
6564,6564,0.00014170000002877714,708.0,31,5000
6565,6565,0.03824889999998504,744.0,31,5000
6566,6566,0.03832649999998239,750.0,31,5000
6567,6567,0.038382800000022144,750.0,31,5000
6568,6568,0.03843299999999772,750.0,31,5000
6569,6569,0.03850110000001905,768.0,31,5000
6570,6570,0.038549299999999675,768.0,31,5000
6571,6571,0.03861660000001166,776.0,31,5000
6572,6572,0.038682699999981196,805.0,31,5000
6573,6573,0.03873029999999744,805.0,31,5000
6574,6574,0.0388014000000112,795.0,31,5000
6575,6575,0.03887200000002622,787.0,31,5000
6576,6576,0.03893820000001824,819.0,31,5000
6577,6577,0.039004400000010264,854.0,31,5000
6578,6578,0.039051599999993414,854.0,31,5000
6579,6579,0.03911319999997431,854.0,31,5000
6580,6580,0.03916190000001052,854.0,31,5000
6581,6581,0.0392428000000109,856.0,31,5000
6582,6582,0.03928940000002967,856.0,31,5000
6583,6583,0.039336400000024696,856.0,31,5000
6584,6584,0.039383600000007846,856.0,31,5000
6585,6585,0.03943060000000287,856.0,31,5000
6586,6586,0.03949649999998428,877.0,31,5000
6587,6587,0.039543799999989915,877.0,31,5000
6588,6588,0.03959100000002991,877.0,31,5000
6589,6589,0.03963650000002872,877.0,31,5000
6590,6590,0.03968370000001187,877.0,31,5000
6591,6591,0.03973089999999502,877.0,31,5000
6592,6592,0.039778000000012526,877.0,31,5000
6593,6593,0.03982500000000755,877.0,31,5000
6594,6594,0.039870699999994486,877.0,31,5000
6595,6595,0.03994089999997641,866.0,31,5000
6596,6596,0.03998830000000453,866.0,31,5000
6597,6597,0.04003619999997454,866.0,31,5000
6598,6598,0.04010040000002846,866.0,31,5000
6599,6599,0.040151799999989635,866.0,31,5000
6600,6600,0.040232899999978144,869.0,31,5000
6601,6601,0.04031379999997853,842.0,31,5000
6602,6602,0.04036239999999225,842.0,31,5000
6603,6603,0.04042859999998427,862.0,31,5000
6604,6604,0.04049770000000308,855.0,31,5000
6605,6605,0.04056239999999889,860.0,31,5000
6606,6606,0.040609500000016396,860.0,31,5000
6607,6607,0.040655599999979586,860.0,31,5000
6608,6608,0.04072569999999587,829.0,31,5000
6609,6609,0.040791699999999764,866.0,31,5000
6610,6610,0.040837500000009186,866.0,31,5000
6611,6611,0.04088510000002543,866.0,31,5000
6612,6612,0.04095059999997375,874.0,31,5000
6613,6613,0.040997699999991255,874.0,31,5000
6614,6614,0.04107379999999239,854.0,31,5000
6615,6615,0.04114160000000311,885.0,31,5000
6616,6616,0.04118990000000622,885.0,31,5000
6617,6617,0.04126139999999623,879.0,31,5000
6618,6618,0.04133209999997689,860.0,31,5000
6619,6619,0.04140219999999317,836.0,31,5000
6620,6620,0.04146859999997332,858.0,31,5000
6621,6621,0.04153880000001209,854.0,31,5000
6622,6622,0.04160550000000285,866.0,31,5000
6623,6623,0.041654800000003434,866.0,31,5000
6624,6624,0.04172169999998232,890.0,31,5000
6625,6625,0.0417917999999986,881.0,31,5000
6626,6626,0.04184029999998984,881.0,31,5000
6627,6627,0.041889099999991686,881.0,31,5000
6628,6628,0.04193789999999353,881.0,31,5000
6629,6629,0.04198519999999917,881.0,31,5000
6630,6630,0.042034300000011626,881.0,31,5000
6631,6631,0.042087400000013986,881.0,31,5000
6632,6632,0.04215959999999086,878.0,31,5000
6633,6633,0.04222099999998363,878.0,31,5000
6634,6634,0.042287400000020625,881.0,31,5000
6635,6635,0.0423336000000063,881.0,31,5000
6636,6636,0.0423815999999988,881.0,31,5000
6637,6637,0.04243059999998877,881.0,31,5000
6638,6638,0.04250059999998257,855.0,31,5000
6639,6639,0.042566599999986465,882.0,31,5000
6640,6640,0.042613200000005236,882.0,31,5000
6641,6641,0.042662399999983336,882.0,31,5000
6642,6642,0.04271119999998518,882.0,31,5000
6643,6643,0.042780999999990854,880.0,31,5000
6644,6644,0.042829600000004575,880.0,31,5000
6645,6645,0.04287840000000642,880.0,31,5000
6646,6646,0.0429257999999777,880.0,31,5000
6647,6647,0.04297489999999016,880.0,31,5000
6648,6648,0.04302380000001449,880.0,31,5000
6649,6649,0.04307649999998375,880.0,31,5000
6650,6650,0.0431252999999856,880.0,31,5000
6651,6651,0.04317479999997431,880.0,31,5000
6652,6652,0.04324179999997568,890.0,31,5000
6653,6653,0.043291500000009364,890.0,31,5000
6654,6654,0.043341800000007424,890.0,31,5000
6655,6655,0.04339179999999487,890.0,31,5000
6656,6656,0.0434399999999755,890.0,31,5000
6657,6657,0.043488200000012966,890.0,31,5000
6658,6658,0.04353759999997919,890.0,31,5000
6659,6659,0.04358719999999039,890.0,31,5000
6660,6660,0.04365890000002537,887.0,31,5000
6661,6661,0.043709100000000944,887.0,31,5000
6662,6662,0.04375959999998713,887.0,31,5000
6663,6663,0.04381039999998393,887.0,31,5000
6664,6664,0.043859699999984514,887.0,31,5000
6665,6665,0.0439106000000038,887.0,31,5000
6666,6666,0.04396079999997937,887.0,31,5000
6667,6667,0.044010800000023664,887.0,31,5000
6668,6668,0.04406660000000784,887.0,31,5000
6669,6669,0.04411729999998215,887.0,31,5000
6670,6670,0.0441688999999883,887.0,31,5000
6671,6671,0.04423639999998841,887.0,31,5000
6672,6672,0.04428960000001325,887.0,31,5000
6673,6673,0.04434040000001005,887.0,31,5000
6674,6674,0.04439289999999119,887.0,31,5000
6675,6675,0.04444339999997737,887.0,31,5000
6676,6676,0.044495900000015354,887.0,31,5000
6677,6677,0.04454690000000028,887.0,31,5000
6678,6678,0.04459919999999329,887.0,31,5000
6679,6679,0.044651699999974426,887.0,31,5000
6680,6680,0.04470400000002428,887.0,31,5000
6681,6681,0.04477809999997362,886.0,31,5000
6682,6682,0.044848899999976766,889.0,31,5000
6683,6683,0.044901900000013484,889.0,31,5000
6684,6684,0.04495459999998275,889.0,31,5000
6685,6685,0.045007300000008854,889.0,31,5000
6686,6686,0.04506400000002486,889.0,31,5000
6687,6687,0.0451181000000247,889.0,31,5000
6688,6688,0.045184500000004846,889.0,31,5000
6689,6689,0.04523580000000038,889.0,31,5000
6690,6690,0.0452872000000184,889.0,31,5000
6691,6691,0.045361099999979615,886.0,31,5000
6692,6692,0.04541380000000572,886.0,31,5000
6693,6693,0.045483999999987645,892.0,31,5000
6694,6694,0.04553720000001249,892.0,31,5000
6695,6695,0.04558989999998175,892.0,31,5000
6696,6696,0.04564119999997729,892.0,31,5000
6697,6697,0.045716200000015306,884.0,31,5000
6698,6698,0.04578639999999723,886.0,31,5000
6699,6699,0.045837699999992765,886.0,31,5000
6700,6700,0.04588890000002266,886.0,31,5000
6701,6701,0.04594009999999571,886.0,31,5000
6702,6702,0.045991399999991245,886.0,31,5000
6703,6703,0.04604399999999487,886.0,31,5000
6704,6704,0.0461025000000177,886.0,31,5000
6705,6705,0.04615430000001197,886.0,31,5000
6706,6706,0.046207200000026205,886.0,31,5000
6707,6707,0.04628230000002986,873.0,31,5000
6708,6708,0.0463359999999966,873.0,31,5000
6709,6709,0.04640790000001971,886.0,31,5000
6710,6710,0.04646100000002207,886.0,31,5000
6711,6711,0.04651300000000447,886.0,31,5000
6712,6712,0.04656679999999369,886.0,31,5000
6713,6713,0.04662120000000414,886.0,31,5000
6714,6714,0.046673699999985274,886.0,31,5000
6715,6715,0.04672590000001264,886.0,31,5000
6716,6716,0.04678069999999934,886.0,31,5000
6717,6717,0.0468349999999873,886.0,31,5000
6718,6718,0.046911599999987175,880.0,31,5000
6719,6719,0.04696450000000141,880.0,31,5000
6720,6720,0.047018999999977495,880.0,31,5000
6721,6721,0.04708019999998214,880.0,31,5000
6722,6722,0.04716080000002876,883.0,31,5000
6723,6723,0.04721649999999045,883.0,31,5000
6724,6724,0.047270099999991544,883.0,31,5000
6725,6725,0.04732539999997698,883.0,31,5000
6726,6726,0.04738100000002987,883.0,31,5000
6727,6727,0.047434399999986,883.0,31,5000
6728,6728,0.04748740000002272,883.0,31,5000
6729,6729,0.04754209999998693,883.0,31,5000
6730,6730,0.047596999999996115,883.0,31,5000
6731,6731,0.04765170000001717,883.0,31,5000
6732,6732,0.047706399999981386,883.0,31,5000
6733,6733,0.04776129999999057,883.0,31,5000
6734,6734,0.04781609999997727,883.0,31,5000
6735,6735,0.04787090000002081,883.0,31,5000
6736,6736,0.04792600000001812,883.0,31,5000
6737,6737,0.047980900000027304,883.0,31,5000
6738,6738,0.04803509999999278,883.0,31,5000
6739,6739,0.04811640000002626,883.0,31,5000
6740,6740,0.04822460000002593,883.0,31,5000
6741,6741,0.04828059999999823,883.0,31,5000
6742,6742,0.04833489999998619,883.0,31,5000
6743,6743,0.048409300000002986,889.0,31,5000
6744,6744,0.04846539999999777,889.0,31,5000
6745,6745,0.04852169999998068,889.0,31,5000
6746,6746,0.048575900000003,889.0,31,5000
6747,6747,0.048630199999990964,889.0,31,5000
6748,6748,0.048684499999978925,889.0,31,5000
6749,6749,0.04873859999997876,889.0,31,5000
6750,6750,0.048794600000007904,889.0,31,5000
6751,6751,0.048850300000026436,889.0,31,5000
6752,6752,0.048924600000020746,893.0,31,5000
6753,6753,0.04898070000001553,893.0,31,5000
6754,6754,0.049063300000000254,887.0,31,5000
6755,6755,0.04912189999998873,887.0,31,5000
6756,6756,0.049191000000007534,887.0,31,5000
6757,6757,0.049248999999974785,887.0,31,5000
6758,6758,0.04932259999998223,887.0,31,5000
6759,6759,0.04938190000001441,887.0,31,5000
6760,6760,0.049440500000002885,887.0,31,5000
6761,6761,0.049499299999979485,887.0,31,5000
6762,6762,0.04955810000001293,887.0,31,5000
6763,6763,0.0496167000000014,887.0,31,5000
6764,6764,0.049675600000000486,887.0,31,5000
6765,6765,0.04973369999999022,887.0,31,5000
6766,6766,0.04979150000002619,887.0,31,5000
6767,6767,0.049850400000025274,887.0,31,5000
6768,6768,0.04990930000002436,887.0,31,5000
6769,6769,0.04996840000001157,887.0,31,5000
6770,6770,0.050027300000010655,887.0,31,5000
6771,6771,0.05011139999999159,893.0,31,5000
6772,6772,0.050171400000010635,893.0,31,5000
6773,6773,0.0502432999999769,893.0,31,5000
6774,6774,0.05029960000001665,893.0,31,5000
6775,6775,0.05035729999997329,893.0,31,5000
6776,6776,0.050414900000021134,893.0,31,5000
6777,6777,0.05047270000000026,893.0,31,5000
6778,6778,0.05053040000001374,893.0,31,5000
6779,6779,0.050589899999977206,893.0,31,5000
6780,6780,0.05064759999999069,893.0,31,5000
6781,6781,0.05070630000000165,893.0,31,5000
6782,6782,0.05076480000002448,893.0,31,5000
6783,6783,0.05082160000000613,893.0,31,5000
6784,6784,0.050880000000006476,893.0,31,5000
6785,6785,0.0509366,893.0,31,5000
6786,6786,0.05099480000001222,893.0,31,5000
6787,6787,0.05105340000000069,893.0,31,5000
6788,6788,0.051117900000008376,893.0,31,5000
6789,6789,0.05119150000001582,893.0,31,5000
6790,6790,0.05125240000000986,893.0,31,5000
6791,6791,0.05131410000001324,893.0,31,5000
6792,6792,0.05137330000002294,893.0,31,5000
6793,6793,0.0514344000000051,893.0,31,5000
6794,6794,0.051493900000025405,893.0,31,5000
6795,6795,0.0515543000000207,893.0,31,5000
6796,6796,0.05161500000002661,893.0,31,5000
6797,6797,0.05167599999998629,893.0,31,5000
6798,6798,0.051739199999985885,893.0,31,5000
6799,6799,0.05180150000001049,893.0,31,5000
6800,6800,0.05186329999997952,893.0,31,5000
6801,6801,0.051925400000016,893.0,31,5000
6802,6802,0.05198599999999942,893.0,31,5000
6803,6803,0.05204809999997906,893.0,31,5000
6804,6804,0.05212749999998323,893.0,31,5000
6805,6805,0.05220179999997754,893.0,31,5000
6806,6806,0.05226249999998345,893.0,31,5000
6807,6807,0.052322000000003754,893.0,31,5000
6808,6808,0.05238259999998718,893.0,31,5000
6809,6809,0.052443499999981213,893.0,31,5000
6810,6810,0.05250260000002527,893.0,31,5000
6811,6811,0.052563000000020565,893.0,31,5000
6812,6812,0.05262140000002091,893.0,31,5000
6813,6813,0.0526798999999869,893.0,31,5000
6814,6814,0.05274880000001758,893.0,31,5000
6815,6815,0.05280920000001288,893.0,31,5000
6816,6816,0.05286949999998569,893.0,31,5000
6817,6817,0.0529306000000247,893.0,31,5000
6818,6818,0.0529905999999869,893.0,31,5000
6819,6819,0.053050900000016554,893.0,31,5000
6820,6820,0.05311580000000049,893.0,31,5000
6821,6821,0.05318970000001855,893.0,31,5000
6822,6822,0.00013979999999946813,708.0,32,5000
6823,6823,0.03959449999996423,744.0,32,5000
6824,6824,0.03966919999999163,750.0,32,5000
6825,6825,0.039723799999990206,750.0,32,5000
6826,6826,0.0397734000000014,750.0,32,5000
6827,6827,0.039839599999993425,768.0,32,5000
6828,6828,0.0398873999999978,768.0,32,5000
6829,6829,0.03995329999997921,776.0,32,5000
6830,6830,0.04001789999995253,805.0,32,5000
6831,6831,0.04006409999999505,805.0,32,5000
6832,6832,0.04013369999995575,795.0,32,5000
6833,6833,0.040211799999951836,787.0,32,5000
6834,6834,0.04027779999995573,819.0,32,5000
6835,6835,0.040355499999975564,854.0,32,5000
6836,6836,0.04040109999999686,854.0,32,5000
6837,6837,0.04044659999999567,854.0,32,5000
6838,6838,0.04049240000000509,854.0,32,5000
6839,6839,0.04055689999995593,856.0,32,5000
6840,6840,0.0406034999999747,856.0,32,5000
6841,6841,0.0406514999999672,856.0,32,5000
6842,6842,0.04069809999998597,856.0,32,5000
6843,6843,0.04074409999998352,856.0,32,5000
6844,6844,0.04080849999996872,877.0,32,5000
6845,6845,0.040854199999955654,877.0,32,5000
6846,6846,0.04090049999996381,877.0,32,5000
6847,6847,0.04094559999998637,877.0,32,5000
6848,6848,0.04099249999995891,877.0,32,5000
6849,6849,0.04103859999997894,877.0,32,5000
6850,6850,0.04108519999999771,877.0,32,5000
6851,6851,0.04113159999997151,877.0,32,5000
