,Iteration,Time,Fitness,Temperature,max_iters
10277,10277,0.06706980000001295,818.0,43,5000
10278,10278,0.06712729999998146,818.0,43,5000
10279,10279,0.06718339999997625,818.0,43,5000
10280,10280,0.0672392999999829,818.0,43,5000
10281,10281,0.06729359999997087,818.0,43,5000
10282,10282,0.06735129999998435,818.0,43,5000
10283,10283,0.06740630000001602,818.0,43,5000
10284,10284,0.06746399999997266,818.0,43,5000
10285,10285,0.06752109999996492,818.0,43,5000
10286,10286,0.0675944000000186,825.0,43,5000
10287,10287,0.06765109999997776,825.0,43,5000
10288,10288,0.06770619999997507,825.0,43,5000
10289,10289,0.0677630999999792,825.0,43,5000
10290,10290,0.06781819999997651,825.0,43,5000
10291,10291,0.06787479999997004,825.0,43,5000
10292,10292,0.06793149999998604,825.0,43,5000
10293,10293,0.06798770000000331,825.0,43,5000
10294,10294,0.06804740000001175,825.0,43,5000
10295,10295,0.06810450000000401,825.0,43,5000
10296,10296,0.06816209999999501,825.0,43,5000
10297,10297,0.06821899999999914,825.0,43,5000
10298,10298,0.06827559999999266,825.0,43,5000
10299,10299,0.06833109999996623,825.0,43,5000
10300,10300,0.06838690000000724,825.0,43,5000
10301,10301,0.06844389999997702,825.0,43,5000
10302,10302,0.06850099999996928,825.0,43,5000
10303,10303,0.0685579999999959,825.0,43,5000
10304,10304,0.06861509999998816,825.0,43,5000
10305,10305,0.0686708000000067,825.0,43,5000
10306,10306,0.0687282999999752,825.0,43,5000
10307,10307,0.06878580000000056,825.0,43,5000
10308,10308,0.06884159999998474,825.0,43,5000
10309,10309,0.068898699999977,825.0,43,5000
10310,10310,0.068956299999968,825.0,43,5000
10311,10311,0.06901569999996582,825.0,43,5000
10312,10312,0.06907419999998865,825.0,43,5000
10313,10313,0.06913029999998344,825.0,43,5000
10314,10314,0.0691881000000194,825.0,43,5000
10315,10315,0.06924470000001293,825.0,43,5000
10316,10316,0.06930139999997209,825.0,43,5000
10317,10317,0.06935909999998557,825.0,43,5000
10318,10318,0.06941589999996722,825.0,43,5000
10319,10319,0.06947409999997944,825.0,43,5000
10320,10320,0.0695327999999904,825.0,43,5000
10321,10321,0.06959239999997635,825.0,43,5000
10322,10322,0.0696512000000098,825.0,43,5000
10323,10323,0.06970810000001393,825.0,43,5000
10324,10324,0.06976689999999053,825.0,43,5000
10325,10325,0.06982629999998835,825.0,43,5000
10326,10326,0.06988530000000992,825.0,43,5000
10327,10327,0.06994249999996782,825.0,43,5000
10328,10328,0.0700018,825.0,43,5000
10329,10329,0.070063800000014,825.0,43,5000
10330,10330,0.07012179999998125,825.0,43,5000
10331,10331,0.07017960000001722,825.0,43,5000
10332,10332,0.07023929999996881,825.0,43,5000
10333,10333,0.07029909999999973,825.0,43,5000
10334,10334,0.07035719999998946,825.0,43,5000
10335,10335,0.07041490000000294,825.0,43,5000
10336,10336,0.07047519999997576,825.0,43,5000
10337,10337,0.00012499999996862243,708.0,44,5000
10338,10338,0.054058199999985845,744.0,44,5000
10339,10339,0.054124000000001615,750.0,44,5000
10340,10340,0.0541721000000166,750.0,44,5000
10341,10341,0.054214999999999236,750.0,44,5000
10342,10342,0.05427359999998771,768.0,44,5000
10343,10343,0.05431459999999788,768.0,44,5000
10344,10344,0.05437169999999014,776.0,44,5000
10345,10345,0.05442809999999554,805.0,44,5000
10346,10346,0.05449909999998681,805.0,44,5000
10347,10347,0.05456459999999197,795.0,44,5000
10348,10348,0.054660200000000714,787.0,44,5000
10349,10349,0.054718199999967965,819.0,44,5000
10350,10350,0.054758800000001884,819.0,44,5000
10351,10351,0.05482019999999466,803.0,44,5000
10352,10352,0.0548774000000094,815.0,44,5000
10353,10353,0.05493450000000166,817.0,44,5000
10354,10354,0.05497539999998935,817.0,44,5000
10355,10355,0.05503699999997025,815.0,44,5000
10356,10356,0.055098499999985506,811.0,44,5000
10357,10357,0.05514039999997067,811.0,44,5000
10358,10358,0.05518100000000459,811.0,44,5000
10359,10359,0.05522320000000036,811.0,44,5000
10360,10360,0.05526479999997491,811.0,44,5000
10361,10361,0.055306400000006306,811.0,44,5000
10362,10362,0.05536459999996168,828.0,44,5000
10363,10363,0.055405599999971855,828.0,44,5000
10364,10364,0.055471399999987625,803.0,44,5000
10365,10365,0.05553179999998292,811.0,44,5000
10366,10366,0.05559419999997317,805.0,44,5000
10367,10367,0.055657099999962156,793.0,44,5000
10368,10368,0.055715799999973115,809.0,44,5000
10369,10369,0.05575659999999516,809.0,44,5000
10370,10370,0.05581929999999602,798.0,44,5000
10371,10371,0.05587779999996201,802.0,44,5000
10372,10372,0.055920000000014625,802.0,44,5000
10373,10373,0.05596289999999726,802.0,44,5000
10374,10374,0.05600529999998116,802.0,44,5000
10375,10375,0.05604799999997567,802.0,44,5000
10376,10376,0.056107399999973495,805.0,44,5000
10377,10377,0.05616989999998623,778.0,44,5000
10378,10378,0.05622879999998531,813.0,44,5000
10379,10379,0.05627169999996795,813.0,44,5000
10380,10380,0.05634190000000672,813.0,44,5000
10381,10381,0.05641939999998158,784.0,44,5000
10382,10382,0.056460799999968,784.0,44,5000
10383,10383,0.05653309999996736,753.0,44,5000
10384,10384,0.056593599999985145,790.0,44,5000
10385,10385,0.05663549999997031,790.0,44,5000
10386,10386,0.056679799999983516,790.0,44,5000
10387,10387,0.056743699999969976,782.0,44,5000
10388,10388,0.05680369999998902,802.0,44,5000
10389,10389,0.05686679999996613,769.0,44,5000
10390,10390,0.05691009999998187,769.0,44,5000
10391,10391,0.05697059999999965,775.0,44,5000
10392,10392,0.05703009999996311,819.0,44,5000
10393,10393,0.05707359999996697,819.0,44,5000
10394,10394,0.05711719999999332,819.0,44,5000
10395,10395,0.057180700000003526,795.0,44,5000
10396,10396,0.05724129999998695,817.0,44,5000
10397,10397,0.05730429999999842,813.0,44,5000
10398,10398,0.05736469999999372,825.0,44,5000
10399,10399,0.05740779999996448,825.0,44,5000
10400,10400,0.05745089999999209,825.0,44,5000
10401,10401,0.05752549999999701,785.0,44,5000
10402,10402,0.05763050000001613,814.0,44,5000
10403,10403,0.05767409999998563,814.0,44,5000
10404,10404,0.05771929999997383,814.0,44,5000
10405,10405,0.05779200000000628,814.0,44,5000
10406,10406,0.057874599999991005,814.0,44,5000
10407,10407,0.05792550000001029,814.0,44,5000
10408,10408,0.05802219999998215,811.0,44,5000
10409,10409,0.05806680000000597,811.0,44,5000
10410,10410,0.058129399999984344,814.0,44,5000
10411,10411,0.05817419999999629,814.0,44,5000
10412,10412,0.05821859999997514,814.0,44,5000
10413,10413,0.05826359999997521,814.0,44,5000
10414,10414,0.05832839999999351,788.0,44,5000
10415,10415,0.05838949999997567,815.0,44,5000
10416,10416,0.05843290000001389,815.0,44,5000
10417,10417,0.058601599999974496,815.0,44,5000
10418,10418,0.058769699999970726,815.0,44,5000
10419,10419,0.05891830000001619,817.0,44,5000
10420,10420,0.05898869999998624,817.0,44,5000
10421,10421,0.059038399999963076,817.0,44,5000
10422,10422,0.05908540000001494,817.0,44,5000
10423,10423,0.05915190000001758,787.0,44,5000
10424,10424,0.059197900000015125,787.0,44,5000
10425,10425,0.059281099999964226,818.0,44,5000
10426,10426,0.059341799999970135,818.0,44,5000
10427,10427,0.05938700000001518,818.0,44,5000
10428,10428,0.05943170000000464,818.0,44,5000
10429,10429,0.0594815999999696,818.0,44,5000
10430,10430,0.05952919999998585,818.0,44,5000
10431,10431,0.05957660000001397,818.0,44,5000
10432,10432,0.059622600000011516,818.0,44,5000
10433,10433,0.05966960000000654,818.0,44,5000
10434,10434,0.0597159000000147,818.0,44,5000
10435,10435,0.05976210000000037,818.0,44,5000
10436,10436,0.05982929999998987,815.0,44,5000
10437,10437,0.05987640000000738,815.0,44,5000
10438,10438,0.05992309999999179,815.0,44,5000
10439,10439,0.0599685999999906,815.0,44,5000
10440,10440,0.06001399999996693,815.0,44,5000
10441,10441,0.060059400000000096,815.0,44,5000
10442,10442,0.06010589999999638,815.0,44,5000
10443,10443,0.06015279999996892,815.0,44,5000
10444,10444,0.060199299999965206,815.0,44,5000
10445,10445,0.06024550000000772,815.0,44,5000
10446,10446,0.060291000000006534,815.0,44,5000
10447,10447,0.06033789999997907,815.0,44,5000
10448,10448,0.060384899999974095,815.0,44,5000
10449,10449,0.06043069999998352,815.0,44,5000
10450,10450,0.0604991999999811,823.0,44,5000
10451,10451,0.060545999999988,823.0,44,5000
10452,10452,0.06059429999999111,823.0,44,5000
10453,10453,0.060641099999998005,823.0,44,5000
10454,10454,0.06068879999997989,823.0,44,5000
10455,10455,0.06073679999997239,823.0,44,5000
10456,10456,0.06078459999997676,823.0,44,5000
10457,10457,0.06085319999999683,822.0,44,5000
10458,10458,0.06091779999997016,825.0,44,5000
10459,10459,0.06096559999997453,825.0,44,5000
10460,10460,0.061013199999990775,825.0,44,5000
10461,10461,0.06106089999997266,825.0,44,5000
10462,10462,0.06110910000001013,825.0,44,5000
10463,10463,0.06115710000000263,825.0,44,5000
10464,10464,0.061204199999963294,825.0,44,5000
10465,10465,0.06125329999997575,825.0,44,5000
10466,10466,0.06130120000000261,825.0,44,5000
10467,10467,0.06137079999996331,822.0,44,5000
10468,10468,0.061420399999974506,822.0,44,5000
10469,10469,0.06149419999997008,816.0,44,5000
10470,10470,0.06155989999996336,826.0,44,5000
10471,10471,0.06160869999996521,826.0,44,5000
10472,10472,0.061656299999981456,826.0,44,5000
10473,10473,0.06172529999997778,818.0,44,5000
10474,10474,0.06179420000000846,816.0,44,5000
10475,10475,0.06184319999999843,816.0,44,5000
10476,10476,0.06189080000001468,816.0,44,5000
10477,10477,0.06193980000000465,816.0,44,5000
10478,10478,0.06198719999997593,816.0,44,5000
10479,10479,0.062036799999987124,816.0,44,5000
10480,10480,0.06208589999999958,816.0,44,5000
10481,10481,0.062133700000003955,816.0,44,5000
10482,10482,0.06218309999997018,816.0,44,5000
10483,10483,0.0622536999999852,803.0,44,5000
10484,10484,0.06230399999998326,803.0,44,5000
10485,10485,0.06237079999999651,816.0,44,5000
10486,10486,0.06242179999998143,816.0,44,5000
10487,10487,0.062477899999976216,816.0,44,5000
10488,10488,0.06253090000001293,816.0,44,5000
10489,10489,0.06257999999996855,816.0,44,5000
10490,10490,0.06263089999998783,816.0,44,5000
10491,10491,0.06268059999996467,816.0,44,5000
10492,10492,0.06273129999999583,816.0,44,5000
10493,10493,0.06278320000001258,816.0,44,5000
10494,10494,0.06285129999997707,822.0,44,5000
10495,10495,0.062902299999962,822.0,44,5000
10496,10496,0.0629518999999732,822.0,44,5000
10497,10497,0.06301969999998391,823.0,44,5000
10498,10498,0.06309029999999893,814.0,44,5000
10499,10499,0.06314149999997198,814.0,44,5000
10500,10500,0.06320879999998397,829.0,44,5000
10501,10501,0.06325799999996207,829.0,44,5000
10502,10502,0.06330729999996265,829.0,44,5000
10503,10503,0.06335949999999002,829.0,44,5000
10504,10504,0.06341099999997368,829.0,44,5000
10505,10505,0.06346109999998362,829.0,44,5000
10506,10506,0.06351730000000089,829.0,44,5000
10507,10507,0.06357040000000325,829.0,44,5000
10508,10508,0.06362250000000813,829.0,44,5000
10509,10509,0.06367380000000367,829.0,44,5000
10510,10510,0.06372690000000603,829.0,44,5000
10511,10511,0.06377850000001217,829.0,44,5000
10512,10512,0.06383080000000518,829.0,44,5000
10513,10513,0.06388259999999946,829.0,44,5000
10514,10514,0.06393409999998312,829.0,44,5000
10515,10515,0.063986199999988,829.0,44,5000
10516,10516,0.0640381999999704,829.0,44,5000
10517,10517,0.06409020000000965,829.0,44,5000
10518,10518,0.06414230000001453,829.0,44,5000
10519,10519,0.06419299999998884,829.0,44,5000
10520,10520,0.06424529999998185,829.0,44,5000
10521,10521,0.06429769999999735,829.0,44,5000
10522,10522,0.06434839999997166,829.0,44,5000
10523,10523,0.06442110000000412,822.0,44,5000
10524,10524,0.06447579999996833,822.0,44,5000
10525,10525,0.06452860000001692,822.0,44,5000
10526,10526,0.06458179999998492,822.0,44,5000
10527,10527,0.0646347999999648,822.0,44,5000
10528,10528,0.06470439999998234,826.0,44,5000
10529,10529,0.06475760000000719,826.0,44,5000
10530,10530,0.0648307000000159,820.0,44,5000
10531,10531,0.06488339999998516,820.0,44,5000
10532,10532,0.06493489999996882,820.0,44,5000
10533,10533,0.06498809999999366,820.0,44,5000
10534,10534,0.0650410000000079,820.0,44,5000
10535,10535,0.06509260000001404,820.0,44,5000
10536,10536,0.06514399999997522,820.0,44,5000
10537,10537,0.06519729999996571,820.0,44,5000
10538,10538,0.06525049999999055,820.0,44,5000
10539,10539,0.06532110000000557,823.0,44,5000
10540,10540,0.0653744999999617,823.0,44,5000
10541,10541,0.06542659999996658,823.0,44,5000
10542,10542,0.06548499999996693,823.0,44,5000
10543,10543,0.06554009999996424,823.0,44,5000
10544,10544,0.06559349999997721,823.0,44,5000
10545,10545,0.0656472000000008,823.0,44,5000
10546,10546,0.06569939999997132,823.0,44,5000
10547,10547,0.06575420000001486,823.0,44,5000
10548,10548,0.06580769999999347,823.0,44,5000
10549,10549,0.06586140000001706,823.0,44,5000
10550,10550,0.06591379999997571,823.0,44,5000
10551,10551,0.06596769999998742,823.0,44,5000
10552,10552,0.06601990000001479,823.0,44,5000
10553,10553,0.06607249999996156,823.0,44,5000
10554,10554,0.06612619999998515,823.0,44,5000
10555,10555,0.06618059999999559,823.0,44,5000
10556,10556,0.06623350000000983,823.0,44,5000
10557,10557,0.06628799999998591,823.0,44,5000
10558,10558,0.0663428999999951,823.0,44,5000
10559,10559,0.06641739999997753,822.0,44,5000
10560,10560,0.06647509999999102,822.0,44,5000
10561,10561,0.06652989999997772,822.0,44,5000
10562,10562,0.0665847999999869,822.0,44,5000
10563,10563,0.0666400000000067,822.0,44,5000
10564,10564,0.06669460000000527,822.0,44,5000
10565,10565,0.06674959999998009,822.0,44,5000
10566,10566,0.06680549999998675,822.0,44,5000
10567,10567,0.06686200000001463,822.0,44,5000
10568,10568,0.06691799999998693,822.0,44,5000
10569,10569,0.06697339999999485,822.0,44,5000
10570,10570,0.06702849999999216,822.0,44,5000
10571,10571,0.06708449999996446,822.0,44,5000
10572,10572,0.06713989999997239,822.0,44,5000
10573,10573,0.0671940999999947,822.0,44,5000
10574,10574,0.06724969999999075,822.0,44,5000
10575,10575,0.06730390000001307,822.0,44,5000
10576,10576,0.06735989999998537,822.0,44,5000
10577,10577,0.06741399999998521,822.0,44,5000
10578,10578,0.06747359999997116,822.0,44,5000
10579,10579,0.06753259999999273,822.0,44,5000
10580,10580,0.06758759999996755,822.0,44,5000
10581,10581,0.06764369999996234,822.0,44,5000
10582,10582,0.06769859999997152,822.0,44,5000
10583,10583,0.06775340000001506,822.0,44,5000
10584,10584,0.0678098999999861,822.0,44,5000
10585,10585,0.06786660000000211,822.0,44,5000
10586,10586,0.06792150000001129,822.0,44,5000
10587,10587,0.06799839999996493,818.0,44,5000
10588,10588,0.06805379999997285,818.0,44,5000
10589,10589,0.0681109999999876,818.0,44,5000
10590,10590,0.0681677000000036,818.0,44,5000
10591,10591,0.06822460000000774,818.0,44,5000
10592,10592,0.06828029999996943,818.0,44,5000
10593,10593,0.06833779999999479,818.0,44,5000
10594,10594,0.06839370000000145,818.0,44,5000
10595,10595,0.06845069999997122,818.0,44,5000
10596,10596,0.0685224000000062,818.0,44,5000
10597,10597,0.06864109999997936,825.0,44,5000
10598,10598,0.06869899999998097,825.0,44,5000
10599,10599,0.06881579999998166,825.0,44,5000
10600,10600,0.0689130000000091,825.0,44,5000
10601,10601,0.06898999999998523,825.0,44,5000
10602,10602,0.06906520000001137,825.0,44,5000
10603,10603,0.06912360000001172,825.0,44,5000
10604,10604,0.06918120000000272,825.0,44,5000
10605,10605,0.0692389000000162,825.0,44,5000
10606,10606,0.06929600000000846,825.0,44,5000
10607,10607,0.06935390000001007,825.0,44,5000
10608,10608,0.06941189999997732,825.0,44,5000
10609,10609,0.06947370000000319,825.0,44,5000
10610,10610,0.0695316000000048,825.0,44,5000
10611,10611,0.06958900000000767,825.0,44,5000
10612,10612,0.06964719999996305,825.0,44,5000
10613,10613,0.06970580000000837,825.0,44,5000
10614,10614,0.06976379999997562,825.0,44,5000
10615,10615,0.06983209999998508,825.0,44,5000
10616,10616,0.06988960000001043,825.0,44,5000
10617,10617,0.0699481999999989,825.0,44,5000
10618,10618,0.07000719999996363,825.0,44,5000
10619,10619,0.07006409999996777,825.0,44,5000
10620,10620,0.07012249999996811,825.0,44,5000
10621,10621,0.07018169999997781,825.0,44,5000
10622,10622,0.07024079999996502,825.0,44,5000
10623,10623,0.07029909999999973,825.0,44,5000
10624,10624,0.07035659999996824,825.0,44,5000
10625,10625,0.07041609999998855,825.0,44,5000
10626,10626,0.07047910000000002,825.0,44,5000
10627,10627,0.07053969999998344,825.0,44,5000
10628,10628,0.07060029999996686,825.0,44,5000
10629,10629,0.07065959999999905,825.0,44,5000
10630,10630,0.07071960000001809,825.0,44,5000
10631,10631,0.07078029999996716,825.0,44,5000
10632,10632,0.07084079999998494,825.0,44,5000
10633,10633,0.07090139999996836,825.0,44,5000
10634,10634,0.07095970000000307,825.0,44,5000
10635,10635,0.07102009999999837,825.0,44,5000
10636,10636,0.07108080000000427,825.0,44,5000
10637,10637,0.07114159999997582,825.0,44,5000
10638,10638,0.07120009999999866,825.0,44,5000
10639,10639,0.0712608999999702,825.0,44,5000
10640,10640,0.07132189999998673,825.0,44,5000
10641,10641,0.07138129999998455,825.0,44,5000
10642,10642,0.07144030000000612,825.0,44,5000
10643,10643,0.07153690000001234,825.0,44,5000
10644,10644,0.07159880000000385,825.0,44,5000
10645,10645,0.07165879999996605,825.0,44,5000
10646,10646,0.0717179000000101,825.0,44,5000
10647,10647,0.07177999999998974,825.0,44,5000
10648,10648,0.00010639999999284555,708.0,45,5000
10649,10649,0.05651720000003024,744.0,45,5000
10650,10650,0.05661370000001398,750.0,45,5000
10651,10651,0.05672770000001037,750.0,45,5000
10652,10652,0.05682319999999663,750.0,45,5000
10653,10653,0.05690680000003567,768.0,45,5000
10654,10654,0.05696660000000975,768.0,45,5000
10655,10655,0.05702730000001566,776.0,45,5000
10656,10656,0.05709890000002815,805.0,45,5000
10657,10657,0.057139900000038324,805.0,45,5000
10658,10658,0.05720060000004423,795.0,45,5000
10659,10659,0.05726320000002261,787.0,45,5000
10660,10660,0.05732069999999112,819.0,45,5000
10661,10661,0.05735970000000634,819.0,45,5000
10662,10662,0.05741979999999103,803.0,45,5000
10663,10663,0.0574760000000083,815.0,45,5000
10664,10664,0.05753220000002557,817.0,45,5000
