,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2022,2022,1.1195946999999933,50.0,200,0.7000000000000001,5000
2023,2023,1.1341800000000148,50.0,200,0.7000000000000001,5000
2024,2024,1.148690600000009,50.0,200,0.7000000000000001,5000
2025,2025,1.1630020000000059,50.0,200,0.7000000000000001,5000
2026,2026,1.1764529999999809,50.0,200,0.7000000000000001,5000
2027,2027,1.1897584999999822,50.0,200,0.7000000000000001,5000
2028,2028,1.2029454999999984,50.0,200,0.7000000000000001,5000
2029,2029,1.2162913999999887,50.0,200,0.7000000000000001,5000
2030,2030,1.2295290000000136,50.0,200,0.7000000000000001,5000
2031,2031,1.2430347000000097,50.0,200,0.7000000000000001,5000
2032,2032,1.2564580000000092,50.0,200,0.7000000000000001,5000
2033,2033,1.2706150999999863,50.0,200,0.7000000000000001,5000
2034,2034,1.2844155000000228,50.0,200,0.7000000000000001,5000
2035,2035,1.29820890000002,50.0,200,0.7000000000000001,5000
2036,2036,1.3120461000000319,50.0,200,0.7000000000000001,5000
2037,2037,1.325585999999987,50.0,200,0.7000000000000001,5000
2038,2038,1.3393540000000144,50.0,200,0.7000000000000001,5000
2039,2039,1.3529295999999817,50.0,200,0.7000000000000001,5000
2040,2040,1.3664188000000195,50.0,200,0.7000000000000001,5000
2041,2041,1.3799462000000062,50.0,200,0.7000000000000001,5000
2042,2042,1.3936641000000236,50.0,200,0.7000000000000001,5000
2043,2043,1.4072127000000023,50.0,200,0.7000000000000001,5000
2044,2044,1.4209372000000258,50.0,200,0.7000000000000001,5000
2045,2045,1.4347803,50.0,200,0.7000000000000001,5000
2046,2046,1.4483926999999994,50.0,200,0.7000000000000001,5000
2047,2047,1.4621573000000012,50.0,200,0.7000000000000001,5000
2048,2048,1.4759985000000029,50.0,200,0.7000000000000001,5000
2049,2049,1.4897136999999816,50.0,200,0.7000000000000001,5000
2050,2050,1.5033118000000059,50.0,200,0.7000000000000001,5000
2051,2051,1.5170742999999902,50.0,200,0.7000000000000001,5000
2052,2052,1.5307043999999905,50.0,200,0.7000000000000001,5000
2053,2053,1.5445096999999919,50.0,200,0.7000000000000001,5000
2054,2054,1.5583422000000269,50.0,200,0.7000000000000001,5000
2055,2055,1.5719402000000287,50.0,200,0.7000000000000001,5000
2056,2056,1.5855602999999974,50.0,200,0.7000000000000001,5000
2057,2057,1.5993804000000296,50.0,200,0.7000000000000001,5000
2058,2058,1.6130246999999827,50.0,200,0.7000000000000001,5000
2059,2059,1.6274511000000302,50.0,200,0.7000000000000001,5000
2060,2060,1.641283499999986,50.0,200,0.7000000000000001,5000
2061,2061,1.654872600000033,50.0,200,0.7000000000000001,5000
2062,2062,1.6686875999999984,50.0,200,0.7000000000000001,5000
2063,2063,1.6824616000000105,50.0,200,0.7000000000000001,5000
2064,2064,1.6960483000000295,50.0,200,0.7000000000000001,5000
2065,2065,1.70985840000003,50.0,200,0.7000000000000001,5000
2066,2066,1.72367330000003,50.0,200,0.7000000000000001,5000
2067,2067,1.737298399999986,50.0,200,0.7000000000000001,5000
2068,2068,1.7510771999999974,50.0,200,0.7000000000000001,5000
2069,2069,1.7647413999999912,50.0,200,0.7000000000000001,5000
2070,2070,1.778359899999998,50.0,200,0.7000000000000001,5000
2071,2071,1.7922475000000304,50.0,200,0.7000000000000001,5000
2072,2072,1.8089808999999946,50.0,200,0.7000000000000001,5000
2073,2073,1.823834799999986,50.0,200,0.7000000000000001,5000
2074,2074,1.8375032000000147,50.0,200,0.7000000000000001,5000
2075,2075,1.8513490000000274,50.0,200,0.7000000000000001,5000
2076,2076,1.8652192000000127,50.0,200,0.7000000000000001,5000
2077,2077,1.8789107000000058,50.0,200,0.7000000000000001,5000
2078,2078,1.8927213000000052,50.0,200,0.7000000000000001,5000
2079,2079,1.9064771999999834,50.0,200,0.7000000000000001,5000
2080,2080,1.9201702000000296,50.0,200,0.7000000000000001,5000
2081,2081,1.933885900000007,50.0,200,0.7000000000000001,5000
2082,2082,1.9477400000000102,50.0,200,0.7000000000000001,5000
2083,2083,1.9613140999999814,50.0,200,0.7000000000000001,5000
2084,2084,1.9750306999999907,50.0,200,0.7000000000000001,5000
2085,2085,1.9887322000000154,50.0,200,0.7000000000000001,5000
2086,2086,2.002423399999998,50.0,200,0.7000000000000001,5000
2087,2087,2.016229600000031,50.0,200,0.7000000000000001,5000
2088,2088,2.0299274999999852,50.0,200,0.7000000000000001,5000
2089,2089,2.0435967000000232,50.0,200,0.7000000000000001,5000
2090,2090,2.057259400000021,50.0,200,0.7000000000000001,5000
2091,2091,2.0711259999999925,50.0,200,0.7000000000000001,5000
2092,2092,2.0844108000000006,50.0,200,0.7000000000000001,5000
2093,2093,2.09796190000003,50.0,200,0.7000000000000001,5000
2094,2094,2.111604600000021,50.0,200,0.7000000000000001,5000
2095,2095,2.1250643000000196,50.0,200,0.7000000000000001,5000
2096,2096,2.1424155999999925,50.0,200,0.7000000000000001,5000
2097,2097,2.1565545999999927,50.0,200,0.7000000000000001,5000
2098,2098,2.170271600000035,50.0,200,0.7000000000000001,5000
2099,2099,2.183780600000034,50.0,200,0.7000000000000001,5000
2100,2100,2.197365400000024,50.0,200,0.7000000000000001,5000
2101,2101,2.211005699999987,50.0,200,0.7000000000000001,5000
2102,2102,2.224543799999992,50.0,200,0.7000000000000001,5000
2103,2103,2.238099200000022,50.0,200,0.7000000000000001,5000
2104,2104,2.251955800000019,50.0,200,0.7000000000000001,5000
2105,2105,2.2655201000000034,50.0,200,0.7000000000000001,5000
2106,2106,2.2793523999999934,50.0,200,0.7000000000000001,5000
2107,2107,2.2929684000000066,50.0,200,0.7000000000000001,5000
2108,2108,2.306544000000031,50.0,200,0.7000000000000001,5000
2109,2109,2.3201129000000265,50.0,200,0.7000000000000001,5000
2110,2110,2.3338022000000365,50.0,200,0.7000000000000001,5000
2111,2111,2.347379799999999,50.0,200,0.7000000000000001,5000
2112,2112,2.3610259000000156,50.0,200,0.7000000000000001,5000
2113,2113,2.3747781000000145,50.0,200,0.7000000000000001,5000
2114,2114,2.388306,50.0,200,0.7000000000000001,5000
2115,2115,2.4021371000000045,50.0,200,0.7000000000000001,5000
2116,2116,2.4158398999999804,50.0,200,0.7000000000000001,5000
2117,2117,2.4295655999999894,50.0,200,0.7000000000000001,5000
2118,2118,2.443244199999981,50.0,200,0.7000000000000001,5000
2119,2119,2.457054400000004,50.0,200,0.7000000000000001,5000
2120,2120,2.470812800000033,50.0,200,0.7000000000000001,5000
2121,2121,2.4846034999999915,50.0,200,0.7000000000000001,5000
2122,2122,2.4983217000000195,50.0,200,0.7000000000000001,5000
2123,2123,2.5120474000000286,50.0,200,0.7000000000000001,5000
2124,2124,2.525774100000035,50.0,200,0.7000000000000001,5000
2125,2125,2.5395072000000027,50.0,200,0.7000000000000001,5000
2126,2126,2.5532340000000318,50.0,200,0.7000000000000001,5000
2127,2127,2.566876700000023,50.0,200,0.7000000000000001,5000
2128,2128,2.5808757000000355,50.0,200,0.7000000000000001,5000
2129,2129,2.594582300000013,50.0,200,0.7000000000000001,5000
2130,2130,2.608330800000033,50.0,200,0.7000000000000001,5000
2131,2131,2.622242799999981,50.0,200,0.7000000000000001,5000
2132,2132,2.636760700000025,50.0,200,0.7000000000000001,5000
2133,2133,2.650441100000023,50.0,200,0.7000000000000001,5000
2134,2134,2.6643377999999984,50.0,200,0.7000000000000001,5000
2135,2135,2.6779669000000013,50.0,200,0.7000000000000001,5000
2136,2136,2.6918403999999896,50.0,200,0.7000000000000001,5000
2137,2137,2.7057637999999997,50.0,200,0.7000000000000001,5000
2138,2138,2.719416599999988,50.0,200,0.7000000000000001,5000
2139,2139,2.7332926999999927,50.0,200,0.7000000000000001,5000
2140,2140,2.7470149000000106,50.0,200,0.7000000000000001,5000
2141,2141,2.7608450000000175,50.0,200,0.7000000000000001,5000
2142,2142,2.7746625000000336,50.0,200,0.7000000000000001,5000
2143,2143,2.788427800000022,50.0,200,0.7000000000000001,5000
2144,2144,2.8021716000000083,50.0,200,0.7000000000000001,5000
2145,2145,2.8159575000000245,50.0,200,0.7000000000000001,5000
2146,2146,2.829617999999982,50.0,200,0.7000000000000001,5000
2147,2147,2.843297600000028,50.0,200,0.7000000000000001,5000
2148,2148,2.857518299999981,50.0,200,0.7000000000000001,5000
2149,2149,2.8712499000000093,50.0,200,0.7000000000000001,5000
2150,2150,2.8849581000000057,50.0,200,0.7000000000000001,5000
2151,2151,2.8986845000000017,50.0,200,0.7000000000000001,5000
2152,2152,2.9125346999999806,50.0,200,0.7000000000000001,5000
2153,2153,2.92633440000003,50.0,200,0.7000000000000001,5000
2154,2154,2.9402317999999923,50.0,200,0.7000000000000001,5000
2155,2155,2.954094600000019,50.0,200,0.7000000000000001,5000
2156,2156,2.967898200000036,50.0,200,0.7000000000000001,5000
2157,2157,2.98155220000001,50.0,200,0.7000000000000001,5000
2158,2158,2.9954063000000133,50.0,200,0.7000000000000001,5000
2159,2159,3.0090715000000046,50.0,200,0.7000000000000001,5000
2160,2160,3.022757000000013,50.0,200,0.7000000000000001,5000
2161,2161,3.036737300000027,50.0,200,0.7000000000000001,5000
2162,2162,3.050419599999998,50.0,200,0.7000000000000001,5000
2163,2163,3.0640669000000003,50.0,200,0.7000000000000001,5000
2164,2164,3.0778985000000034,50.0,200,0.7000000000000001,5000
2165,2165,3.091618799999992,50.0,200,0.7000000000000001,5000
2166,2166,3.105363699999998,50.0,200,0.7000000000000001,5000
2167,2167,3.1191685000000007,50.0,200,0.7000000000000001,5000
2168,2168,3.1330432000000314,50.0,200,0.7000000000000001,5000
2169,2169,3.1480321999999887,50.0,200,0.7000000000000001,5000
2170,2170,3.162386099999992,50.0,200,0.7000000000000001,5000
2171,2171,3.1764517000000296,50.0,200,0.7000000000000001,5000
2172,2172,3.190316400000029,50.0,200,0.7000000000000001,5000
2173,2173,3.204456900000025,50.0,200,0.7000000000000001,5000
2174,2174,3.2181960000000345,50.0,200,0.7000000000000001,5000
2175,2175,3.2321320000000355,50.0,200,0.7000000000000001,5000
2176,2176,3.246017199999983,50.0,200,0.7000000000000001,5000
2177,2177,3.2599293000000102,50.0,200,0.7000000000000001,5000
2178,2178,3.273883500000011,50.0,200,0.7000000000000001,5000
2179,2179,3.288116300000013,50.0,200,0.7000000000000001,5000
2180,2180,3.3020475999999803,50.0,200,0.7000000000000001,5000
2181,2181,3.3158579999999915,50.0,200,0.7000000000000001,5000
2182,2182,3.3296545000000037,50.0,200,0.7000000000000001,5000
2183,2183,3.3433726000000092,50.0,200,0.7000000000000001,5000
2184,2184,3.3571005000000014,50.0,200,0.7000000000000001,5000
2185,2185,3.3708682999999837,50.0,200,0.7000000000000001,5000
2186,2186,3.3847891000000345,50.0,200,0.7000000000000001,5000
2187,2187,3.3985427000000072,50.0,200,0.7000000000000001,5000
2188,2188,3.4123721000000273,50.0,200,0.7000000000000001,5000
2189,2189,3.426217300000019,50.0,200,0.7000000000000001,5000
2190,2190,3.439991300000031,50.0,200,0.7000000000000001,5000
2191,2191,3.453713999999991,50.0,200,0.7000000000000001,5000
2192,2192,3.4676063,50.0,200,0.7000000000000001,5000
2193,2193,3.4814494999999965,50.0,200,0.7000000000000001,5000
2194,2194,3.495221200000003,50.0,200,0.7000000000000001,5000
2195,2195,3.50912169999998,50.0,200,0.7000000000000001,5000
2196,2196,3.522979599999985,50.0,200,0.7000000000000001,5000
2197,2197,3.5368983000000185,50.0,200,0.7000000000000001,5000
2198,2198,3.5507051999999817,50.0,200,0.7000000000000001,5000
2199,2199,3.564568500000007,50.0,200,0.7000000000000001,5000
2200,2200,3.578336799999988,50.0,200,0.7000000000000001,5000
2201,2201,3.592190500000015,50.0,200,0.7000000000000001,5000
2202,2202,3.605996600000026,50.0,200,0.7000000000000001,5000
2203,2203,3.619643999999994,50.0,200,0.7000000000000001,5000
2204,2204,3.6334934000000203,50.0,200,0.7000000000000001,5000
2205,2205,3.647398100000032,50.0,200,0.7000000000000001,5000
2206,2206,3.661214099999995,50.0,200,0.7000000000000001,5000
2207,2207,3.6750044000000344,50.0,200,0.7000000000000001,5000
2208,2208,3.6888289999999984,50.0,200,0.7000000000000001,5000
2209,2209,3.702564699999982,50.0,200,0.7000000000000001,5000
2210,2210,3.7165469000000257,50.0,200,0.7000000000000001,5000
2211,2211,3.7303459999999973,50.0,200,0.7000000000000001,5000
2212,2212,3.7440361999999823,50.0,200,0.7000000000000001,5000
2213,2213,3.7577459999999974,50.0,200,0.7000000000000001,5000
2214,2214,3.771519899999987,50.0,200,0.7000000000000001,5000
2215,2215,3.7851349000000027,50.0,200,0.7000000000000001,5000
2216,2216,3.798821000000032,50.0,200,0.7000000000000001,5000
2217,2217,3.8125564000000054,50.0,200,0.7000000000000001,5000
2218,2218,3.826279100000022,50.0,200,0.7000000000000001,5000
2219,2219,3.8413064000000077,50.0,200,0.7000000000000001,5000
2220,2220,3.8551103000000353,50.0,200,0.7000000000000001,5000
2221,2221,3.8690169000000196,50.0,200,0.7000000000000001,5000
2222,2222,3.882772999999986,50.0,200,0.7000000000000001,5000
2223,2223,3.896606399999996,50.0,200,0.7000000000000001,5000
2224,2224,3.9101926000000162,50.0,200,0.7000000000000001,5000
2225,2225,3.9241074000000253,50.0,200,0.7000000000000001,5000
2226,2226,3.937964500000021,50.0,200,0.7000000000000001,5000
2227,2227,3.9517132999999944,50.0,200,0.7000000000000001,5000
2228,2228,3.9651653000000238,50.0,200,0.7000000000000001,5000
2229,2229,3.9783222000000364,50.0,200,0.7000000000000001,5000
2230,2230,3.9923158000000285,50.0,200,0.7000000000000001,5000
2231,2231,4.006558200000029,50.0,200,0.7000000000000001,5000
2232,2232,4.021672000000024,50.0,200,0.7000000000000001,5000
2233,2233,4.035815600000035,50.0,200,0.7000000000000001,5000
2234,2234,4.049472100000003,50.0,200,0.7000000000000001,5000
2235,2235,4.0635240000000294,50.0,200,0.7000000000000001,5000
2236,2236,4.077716500000008,50.0,200,0.7000000000000001,5000
2237,2237,4.0917226000000255,50.0,200,0.7000000000000001,5000
2238,2238,4.105917900000009,50.0,200,0.7000000000000001,5000
2239,2239,4.120185499999991,50.0,200,0.7000000000000001,5000
2240,2240,4.134244800000033,50.0,200,0.7000000000000001,5000
2241,2241,4.149133300000017,50.0,200,0.7000000000000001,5000
2242,2242,4.163694599999985,50.0,200,0.7000000000000001,5000
2243,2243,4.177853900000002,50.0,200,0.7000000000000001,5000
2244,2244,4.191946400000006,50.0,200,0.7000000000000001,5000
2245,2245,4.206089099999986,50.0,200,0.7000000000000001,5000
2246,2246,4.220162599999981,50.0,200,0.7000000000000001,5000
2247,2247,4.234380600000009,50.0,200,0.7000000000000001,5000
2248,2248,4.248716100000024,50.0,200,0.7000000000000001,5000
2249,2249,4.263004800000033,50.0,200,0.7000000000000001,5000
2250,2250,0.0026818000000048414,1.0,200,0.8,5000
2251,2251,0.030826300000001083,10.0,200,0.8,5000
2252,2252,0.04307740000001559,11.0,200,0.8,5000
2253,2253,0.05517620000000534,11.0,200,0.8,5000
2254,2254,0.06739980000003243,13.0,200,0.8,5000
2255,2255,0.07948709999999437,13.0,200,0.8,5000
2256,2256,0.09130700000002889,13.0,200,0.8,5000
2257,2257,0.10358739999998079,16.0,200,0.8,5000
2258,2258,0.11544880000002422,16.0,200,0.8,5000
2259,2259,0.1274546000000214,16.0,200,0.8,5000
2260,2260,0.13914379999999937,19.0,200,0.8,5000
2261,2261,0.15128329999998869,19.0,200,0.8,5000
2262,2262,0.16352890000001707,20.0,200,0.8,5000
2263,2263,0.17557750000003125,20.0,200,0.8,5000
2264,2264,0.18780500000002576,21.0,200,0.8,5000
2265,2265,0.2000370000000089,21.0,200,0.8,5000
2266,2266,0.21264580000001843,21.0,200,0.8,5000
2267,2267,0.22497729999997773,23.0,200,0.8,5000
2268,2268,0.23733190000001514,23.0,200,0.8,5000
2269,2269,0.2500114000000053,23.0,200,0.8,5000
2270,2270,0.2623826999999892,25.0,200,0.8,5000
2271,2271,0.2748743999999874,30.0,200,0.8,5000
2272,2272,0.2873634000000038,30.0,200,0.8,5000
2273,2273,0.3001310000000217,32.0,200,0.8,5000
2274,2274,0.31282509999999775,32.0,200,0.8,5000
2275,2275,0.32553250000000844,32.0,200,0.8,5000
2276,2276,0.3383567000000198,32.0,200,0.8,5000
2277,2277,0.35166900000001533,36.0,200,0.8,5000
2278,2278,0.3645923000000266,36.0,200,0.8,5000
2279,2279,0.3775039999999876,36.0,200,0.8,5000
2280,2280,0.39046619999999166,36.0,200,0.8,5000
2281,2281,0.4034892999999897,36.0,200,0.8,5000
2282,2282,0.41688979999997855,36.0,200,0.8,5000
2283,2283,0.43010889999999335,36.0,200,0.8,5000
2284,2284,0.44314630000002353,36.0,200,0.8,5000
2285,2285,0.4564718000000312,39.0,200,0.8,5000
2286,2286,0.4698981000000231,40.0,200,0.8,5000
2287,2287,0.4831290999999851,40.0,200,0.8,5000
2288,2288,0.4966575999999918,40.0,200,0.8,5000
2289,2289,0.5099574000000189,40.0,200,0.8,5000
2290,2290,0.5235539000000244,40.0,200,0.8,5000
2291,2291,0.5373081000000184,40.0,200,0.8,5000
2292,2292,0.5507670000000076,43.0,200,0.8,5000
2293,2293,0.5644235000000322,49.0,200,0.8,5000
2294,2294,0.5789801999999895,49.0,200,0.8,5000
2295,2295,0.5924689000000285,49.0,200,0.8,5000
2296,2296,0.6061971999999969,49.0,200,0.8,5000
2297,2297,0.6201257999999825,49.0,200,0.8,5000
2298,2298,0.6339894999999842,49.0,200,0.8,5000
2299,2299,0.6478566000000114,49.0,200,0.8,5000
2300,2300,0.6620333000000187,49.0,200,0.8,5000
2301,2301,0.6761023999999907,50.0,200,0.8,5000
2302,2302,0.6898722999999904,50.0,200,0.8,5000
2303,2303,0.7041298999999981,50.0,200,0.8,5000
2304,2304,0.7182852000000253,50.0,200,0.8,5000
2305,2305,0.7324892999999975,50.0,200,0.8,5000
2306,2306,0.7472366000000079,50.0,200,0.8,5000
2307,2307,0.7618975000000319,50.0,200,0.8,5000
2308,2308,0.7764920000000188,50.0,200,0.8,5000
2309,2309,0.7910317999999847,50.0,200,0.8,5000
2310,2310,0.8057268000000022,50.0,200,0.8,5000
2311,2311,0.8204008999999814,50.0,200,0.8,5000
2312,2312,0.8350566000000299,50.0,200,0.8,5000
2313,2313,0.8497300999999879,50.0,200,0.8,5000
2314,2314,0.8667449000000147,50.0,200,0.8,5000
2315,2315,0.88180890000001,50.0,200,0.8,5000
2316,2316,0.897153899999978,50.0,200,0.8,5000
2317,2317,0.9122318999999948,50.0,200,0.8,5000
2318,2318,0.9272172000000296,50.0,200,0.8,5000
2319,2319,0.9420900000000074,50.0,200,0.8,5000
2320,2320,0.956499000000008,50.0,200,0.8,5000
2321,2321,0.9711856000000125,50.0,200,0.8,5000
2322,2322,0.985994699999992,50.0,200,0.8,5000
2323,2323,1.0010250999999926,50.0,200,0.8,5000
2324,2324,1.0159702999999922,50.0,200,0.8,5000
2325,2325,1.0310795999999982,50.0,200,0.8,5000
2326,2326,1.046048600000006,50.0,200,0.8,5000
2327,2327,1.0604723999999806,50.0,200,0.8,5000
2328,2328,1.0741909999999848,50.0,200,0.8,5000
2329,2329,1.0883067000000324,50.0,200,0.8,5000
2330,2330,1.1022729000000027,50.0,200,0.8,5000
2331,2331,1.1163445000000252,50.0,200,0.8,5000
2332,2332,1.1305171999999857,50.0,200,0.8,5000
2333,2333,1.1447947999999997,50.0,200,0.8,5000
2334,2334,1.1589195999999902,50.0,200,0.8,5000
2335,2335,1.1733404000000291,50.0,200,0.8,5000
2336,2336,1.1877107999999907,50.0,200,0.8,5000
2337,2337,1.2019664000000034,50.0,200,0.8,5000
2338,2338,1.216200200000003,50.0,200,0.8,5000
2339,2339,1.231105800000023,50.0,200,0.8,5000
2340,2340,1.2456134000000247,50.0,200,0.8,5000
2341,2341,1.259970600000031,50.0,200,0.8,5000
2342,2342,1.274920800000018,50.0,200,0.8,5000
2343,2343,1.2892466999999783,50.0,200,0.8,5000
2344,2344,1.3036154000000124,50.0,200,0.8,5000
2345,2345,1.3182297000000176,50.0,200,0.8,5000
2346,2346,1.3327515999999946,50.0,200,0.8,5000
2347,2347,1.347389700000008,50.0,200,0.8,5000
2348,2348,1.3617267000000197,50.0,200,0.8,5000
2349,2349,1.3764744000000064,50.0,200,0.8,5000
2350,2350,1.3910291000000257,50.0,200,0.8,5000
2351,2351,1.4053721000000223,50.0,200,0.8,5000
2352,2352,1.4199411999999825,50.0,200,0.8,5000
2353,2353,1.434624499999984,50.0,200,0.8,5000
2354,2354,1.4489960000000224,50.0,200,0.8,5000
2355,2355,1.4633817999999792,50.0,200,0.8,5000
2356,2356,1.4778615000000173,50.0,200,0.8,5000
2357,2357,1.4922492000000034,50.0,200,0.8,5000
2358,2358,1.506592899999987,50.0,200,0.8,5000
2359,2359,1.5209662000000321,50.0,200,0.8,5000
2360,2360,1.535473799999977,50.0,200,0.8,5000
2361,2361,1.5497718000000305,50.0,200,0.8,5000
2362,2362,1.5642263999999955,50.0,200,0.8,5000
2363,2363,1.5789073000000258,50.0,200,0.8,5000
2364,2364,1.5933024000000273,50.0,200,0.8,5000
2365,2365,1.6078264999999874,50.0,200,0.8,5000
2366,2366,1.6223787999999786,50.0,200,0.8,5000
2367,2367,1.6367518000000132,50.0,200,0.8,5000
2368,2368,1.6511538000000314,50.0,200,0.8,5000
2369,2369,1.6655006999999955,50.0,200,0.8,5000
2370,2370,1.6799371999999835,50.0,200,0.8,5000
2371,2371,1.6943873000000167,50.0,200,0.8,5000
2372,2372,1.708731900000032,50.0,200,0.8,5000
2373,2373,1.7225818000000004,50.0,200,0.8,5000
2374,2374,1.7366660999999795,50.0,200,0.8,5000
2375,2375,1.7506678000000306,50.0,200,0.8,5000
2376,2376,1.7659681000000091,50.0,200,0.8,5000
2377,2377,1.7803086999999778,50.0,200,0.8,5000
2378,2378,1.7945725000000152,50.0,200,0.8,5000
2379,2379,1.8090913999999998,50.0,200,0.8,5000
2380,2380,1.8236861000000317,50.0,200,0.8,5000
2381,2381,1.8382063000000244,50.0,200,0.8,5000
2382,2382,1.8526357000000075,50.0,200,0.8,5000
2383,2383,1.870528400000012,50.0,200,0.8,5000
2384,2384,1.8849344999999857,50.0,200,0.8,5000
2385,2385,1.898965799999985,50.0,200,0.8,5000
2386,2386,1.912979000000007,50.0,200,0.8,5000
2387,2387,1.9272836000000098,50.0,200,0.8,5000
2388,2388,1.9416247999999996,50.0,200,0.8,5000
2389,2389,1.9560685000000149,50.0,200,0.8,5000
2390,2390,1.970713700000033,50.0,200,0.8,5000
2391,2391,1.9853330000000255,50.0,200,0.8,5000
2392,2392,1.9998482000000308,50.0,200,0.8,5000
2393,2393,2.016373700000031,50.0,200,0.8,5000
2394,2394,2.030858099999989,50.0,200,0.8,5000
2395,2395,2.0455039000000284,50.0,200,0.8,5000
2396,2396,2.0600603999999976,50.0,200,0.8,5000
2397,2397,2.074756100000002,50.0,200,0.8,5000
2398,2398,2.0897979000000078,50.0,200,0.8,5000
2399,2399,2.1043928999999935,50.0,200,0.8,5000
2400,2400,2.1189317000000187,50.0,200,0.8,5000
2401,2401,2.133637800000031,50.0,200,0.8,5000
2402,2402,2.1481926999999814,50.0,200,0.8,5000
2403,2403,2.162689300000011,50.0,200,0.8,5000
2404,2404,2.1774090000000115,50.0,200,0.8,5000
2405,2405,2.191966799999989,50.0,200,0.8,5000
2406,2406,2.206473800000026,50.0,200,0.8,5000
2407,2407,2.2210152999999764,50.0,200,0.8,5000
2408,2408,2.235484100000008,50.0,200,0.8,5000
2409,2409,2.250199500000008,50.0,200,0.8,5000
2410,2410,2.2646586000000184,50.0,200,0.8,5000
2411,2411,2.2792120000000295,50.0,200,0.8,5000
2412,2412,2.2937681000000225,50.0,200,0.8,5000
2413,2413,2.308405300000004,50.0,200,0.8,5000
2414,2414,2.3230328000000213,50.0,200,0.8,5000
2415,2415,2.337867899999992,50.0,200,0.8,5000
2416,2416,2.352777300000014,50.0,200,0.8,5000
2417,2417,2.367553100000009,50.0,200,0.8,5000
2418,2418,2.382330599999989,50.0,200,0.8,5000
2419,2419,2.397184999999979,50.0,200,0.8,5000
2420,2420,2.411959500000023,50.0,200,0.8,5000
2421,2421,2.426658599999996,50.0,200,0.8,5000
2422,2422,2.441610799999978,50.0,200,0.8,5000
2423,2423,2.456671799999981,50.0,200,0.8,5000
2424,2424,2.4714250000000106,50.0,200,0.8,5000
2425,2425,2.4864302000000293,50.0,200,0.8,5000
2426,2426,2.501447799999994,50.0,200,0.8,5000
2427,2427,2.5163716000000136,50.0,200,0.8,5000
2428,2428,2.5312744000000293,50.0,200,0.8,5000
2429,2429,2.5462302999999906,50.0,200,0.8,5000
2430,2430,2.5610894000000144,50.0,200,0.8,5000
2431,2431,2.576094600000033,50.0,200,0.8,5000
2432,2432,2.5909447999999884,50.0,200,0.8,5000
2433,2433,2.6075433000000316,50.0,200,0.8,5000
2434,2434,2.6225264000000266,50.0,200,0.8,5000
2435,2435,2.637460000000033,50.0,200,0.8,5000
2436,2436,2.6523255000000177,50.0,200,0.8,5000
2437,2437,2.6671987000000286,50.0,200,0.8,5000
2438,2438,2.6821102999999766,50.0,200,0.8,5000
2439,2439,2.697260500000027,50.0,200,0.8,5000
2440,2440,2.71215669999998,50.0,200,0.8,5000
2441,2441,2.727095399999996,50.0,200,0.8,5000
2442,2442,2.7421507000000247,50.0,200,0.8,5000
2443,2443,2.756985900000018,50.0,200,0.8,5000
2444,2444,2.77190760000002,50.0,200,0.8,5000
2445,2445,2.786890500000027,50.0,200,0.8,5000
2446,2446,2.8018756999999823,50.0,200,0.8,5000
2447,2447,2.8166980999999964,50.0,200,0.8,5000
2448,2448,2.831671500000027,50.0,200,0.8,5000
2449,2449,2.8468027999999777,50.0,200,0.8,5000
2450,2450,2.861704599999996,50.0,200,0.8,5000
2451,2451,2.8769120000000044,50.0,200,0.8,5000
2452,2452,2.8919731000000297,50.0,200,0.8,5000
2453,2453,2.9069800000000328,50.0,200,0.8,5000
2454,2454,2.921812100000011,50.0,200,0.8,5000
2455,2455,2.936760800000002,50.0,200,0.8,5000
2456,2456,2.951632899999993,50.0,200,0.8,5000
2457,2457,2.9664960000000065,50.0,200,0.8,5000
2458,2458,2.9813450999999986,50.0,200,0.8,5000
2459,2459,2.9962105999999835,50.0,200,0.8,5000
2460,2460,3.0112555000000043,50.0,200,0.8,5000
2461,2461,3.0261199999999917,50.0,200,0.8,5000
2462,2462,3.0414405000000215,50.0,200,0.8,5000
2463,2463,3.0562499999999773,50.0,200,0.8,5000
2464,2464,3.071131600000001,50.0,200,0.8,5000
2465,2465,3.0860053000000107,50.0,200,0.8,5000
2466,2466,3.1008656999999857,50.0,200,0.8,5000
2467,2467,3.115789800000016,50.0,200,0.8,5000
2468,2468,3.1306053000000134,50.0,200,0.8,5000
2469,2469,3.145478099999991,50.0,200,0.8,5000
2470,2470,3.160308299999997,50.0,200,0.8,5000
2471,2471,3.1751325999999835,50.0,200,0.8,5000
2472,2472,3.190033900000003,50.0,200,0.8,5000
2473,2473,3.204781299999979,50.0,200,0.8,5000
2474,2474,3.219569100000001,50.0,200,0.8,5000
2475,2475,3.234400199999982,50.0,200,0.8,5000
2476,2476,3.249163899999985,50.0,200,0.8,5000
2477,2477,3.264072800000008,50.0,200,0.8,5000
2478,2478,3.279076000000032,50.0,200,0.8,5000
2479,2479,3.293869099999995,50.0,200,0.8,5000
2480,2480,3.308740499999999,50.0,200,0.8,5000
2481,2481,3.323577300000011,50.0,200,0.8,5000
2482,2482,3.338573800000006,50.0,200,0.8,5000
2483,2483,3.3534723000000213,50.0,200,0.8,5000
2484,2484,3.3683692999999835,50.0,200,0.8,5000
2485,2485,3.3833111000000144,50.0,200,0.8,5000
