,Iteration,Time,Fitness,Temperature,max_iters
3840,3840,0.03318699999999808,1082.0,18,5000
3841,3841,0.03324549999996407,1082.0,18,5000
3842,3842,0.03330349999998816,1082.0,18,5000
3843,3843,0.03336219999999912,1082.0,18,5000
3844,3844,0.03341949999997951,1082.0,18,5000
3845,3845,0.033475899999984904,1082.0,18,5000
3846,3846,0.033534699999961504,1082.0,18,5000
3847,3847,0.033593199999984336,1082.0,18,5000
3848,3848,0.03365009999998847,1082.0,18,5000
3849,3849,0.0337086000000113,1082.0,18,5000
3850,3850,0.0337673999999879,1082.0,18,5000
3851,3851,0.033825699999965764,1082.0,18,5000
3852,3852,0.033909300000004805,1079.0,18,5000
3853,3853,0.03396829999996953,1079.0,18,5000
3854,3854,0.03403349999996408,1079.0,18,5000
3855,3855,0.03409219999997504,1079.0,18,5000
3856,3856,0.03414939999998978,1079.0,18,5000
3857,3857,0.03420810000000074,1079.0,18,5000
3858,3858,0.034277400000007674,1079.0,18,5000
3859,3859,0.03433689999997114,1079.0,18,5000
3860,3860,0.03439420000000837,1079.0,18,5000
3861,3861,0.034454299999993054,1079.0,18,5000
3862,3862,0.03451209999997218,1079.0,18,5000
3863,3863,0.03457149999997,1079.0,18,5000
3864,3864,0.034630899999967824,1079.0,18,5000
3865,3865,0.034690299999965646,1079.0,18,5000
3866,3866,0.03474959999999783,1079.0,18,5000
3867,3867,0.03480869999998504,1079.0,18,5000
3868,3868,0.034867399999995996,1079.0,18,5000
3869,3869,0.03492639999996072,1079.0,18,5000
3870,3870,0.03498539999998229,1079.0,18,5000
3871,3871,0.03505150000000867,1079.0,18,5000
3872,3872,0.03511129999998275,1079.0,18,5000
3873,3873,0.035196499999983644,1078.0,18,5000
3874,3874,0.03527729999996154,1081.0,18,5000
3875,3875,0.035336699999959365,1081.0,18,5000
3876,3876,0.035396800000000894,1081.0,18,5000
3877,3877,0.035457000000008065,1081.0,18,5000
3878,3878,0.03551640000000589,1081.0,18,5000
3879,3879,0.03557580000000371,1081.0,18,5000
3880,3880,0.03563520000000153,1081.0,18,5000
3881,3881,0.03569599999997308,1081.0,18,5000
3882,3882,0.035756800000001476,1081.0,18,5000
3883,3883,0.03584289999997736,1078.0,18,5000
3884,3884,0.035904299999970135,1078.0,18,5000
3885,3885,0.03596549999997478,1078.0,18,5000
3886,3886,0.03604489999997895,1078.0,18,5000
3887,3887,0.036110199999995984,1078.0,18,5000
3888,3888,0.036171200000012504,1078.0,18,5000
3889,3889,0.036247599999967406,1078.0,18,5000
3890,3890,0.03633220000000392,1080.0,18,5000
3891,3891,0.03639499999997042,1080.0,18,5000
3892,3892,0.036457999999981894,1080.0,18,5000
3893,3893,0.03651939999997467,1080.0,18,5000
3894,3894,0.0365818999999874,1080.0,18,5000
3895,3895,0.0366462999999726,1080.0,18,5000
3896,3896,0.0367106999999578,1080.0,18,5000
3897,3897,0.036774999999977354,1080.0,18,5000
3898,3898,0.03683869999997569,1080.0,18,5000
3899,3899,0.036901899999975285,1080.0,18,5000
3900,3900,0.03696539999998549,1080.0,18,5000
3901,3901,0.03703980000000229,1080.0,18,5000
3902,3902,0.03711319999996476,1080.0,18,5000
3903,3903,0.03719499999999698,1080.0,18,5000
3904,3904,0.03725779999996348,1080.0,18,5000
3905,3905,0.03731840000000375,1080.0,18,5000
3906,3906,0.03738110000000461,1080.0,18,5000
3907,3907,0.037443199999984245,1080.0,18,5000
3908,3908,0.037505899999985104,1080.0,18,5000
3909,3909,0.03759420000000091,1074.0,18,5000
3910,3910,0.03765720000001238,1074.0,18,5000
3911,3911,0.03772159999999758,1074.0,18,5000
3912,3912,0.037784199999975954,1074.0,18,5000
3913,3913,0.037868399999979374,1077.0,18,5000
3914,3914,0.037932299999965835,1077.0,18,5000
3915,3915,0.03799390000000358,1077.0,18,5000
3916,3916,0.03806620000000294,1077.0,18,5000
3917,3917,0.03813040000000001,1077.0,18,5000
3918,3918,0.03819459999999708,1077.0,18,5000
3919,3919,0.03825779999999668,1077.0,18,5000
3920,3920,0.03832169999998314,1077.0,18,5000
3921,3921,0.03838630000001331,1077.0,18,5000
3922,3922,0.03845050000001038,1077.0,18,5000
3923,3923,0.03851439999999684,1077.0,18,5000
3924,3924,0.038581200000010085,1077.0,18,5000
3925,3925,0.03864729999997962,1077.0,18,5000
3926,3926,0.03871359999999413,1077.0,18,5000
3927,3927,0.03877969999996367,1077.0,18,5000
3928,3928,0.038845699999967565,1077.0,18,5000
3929,3929,0.03891139999996085,1077.0,18,5000
3930,3930,0.03897660000001224,1077.0,18,5000
3931,3931,0.03904899999997724,1077.0,18,5000
3932,3932,0.03911539999995739,1077.0,18,5000
3933,3933,0.03918060000000878,1077.0,18,5000
3934,3934,0.03926799999999275,1083.0,18,5000
3935,3935,0.03933349999999791,1083.0,18,5000
3936,3936,0.0393987999999581,1083.0,18,5000
3937,3937,0.03946389999998701,1083.0,18,5000
3938,3938,0.03952889999999343,1083.0,18,5000
3939,3939,0.0395942999999761,1083.0,18,5000
3940,3940,0.03966029999998,1083.0,18,5000
3941,3941,0.03972609999999577,1083.0,18,5000
3942,3942,0.039791299999990315,1083.0,18,5000
3943,3943,0.039856899999961115,1083.0,18,5000
3944,3944,0.039923799999996845,1083.0,18,5000
3945,3945,0.03998989999996638,1083.0,18,5000
3946,3946,0.04006379999998444,1083.0,18,5000
3947,3947,0.040131499999972675,1083.0,18,5000
3948,3948,0.04019949999997152,1083.0,18,5000
3949,3949,0.04028379999999743,1083.0,18,5000
3950,3950,0.04035319999997,1083.0,18,5000
3951,3951,0.040421299999991334,1083.0,18,5000
3952,3952,0.040489400000012665,1083.0,18,5000
3953,3953,0.040557799999987765,1083.0,18,5000
3954,3954,0.04062659999999596,1083.0,18,5000
3955,3955,0.040693400000009206,1083.0,18,5000
3956,3956,0.04076409999998987,1083.0,18,5000
3957,3957,0.04083389999999554,1083.0,18,5000
3958,3958,0.04090270000000373,1083.0,18,5000
3959,3959,0.04097120000000132,1083.0,18,5000
3960,3960,0.04104780000000119,1083.0,18,5000
3961,3961,0.041117799999994986,1083.0,18,5000
3962,3962,0.04118599999998196,1083.0,18,5000
3963,3963,0.04126700000000483,1083.0,18,5000
3964,3964,0.04133329999996249,1083.0,18,5000
3965,3965,0.04140069999999696,1083.0,18,5000
3966,3966,0.041467500000010205,1083.0,18,5000
3967,3967,0.04153270000000475,1083.0,18,5000
3968,3968,0.04160039999999299,1083.0,18,5000
3969,3969,0.04166809999998122,1083.0,18,5000
3970,3970,0.04173589999999194,1083.0,18,5000
3971,3971,0.04180329999996957,1083.0,18,5000
3972,3972,0.04187059999998155,1083.0,18,5000
3973,3973,0.04193770000000541,1083.0,18,5000
3974,3974,0.042037999999990916,1084.0,18,5000
3975,3975,0.04210979999999154,1084.0,18,5000
3976,3976,0.0421792999999866,1084.0,18,5000
3977,3977,0.04224899999996978,1084.0,18,5000
3978,3978,0.04231640000000425,1084.0,18,5000
3979,3979,0.042385200000012446,1084.0,18,5000
3980,3980,0.04245509999998376,1084.0,18,5000
3981,3981,0.04252539999998817,1084.0,18,5000
3982,3982,0.04259509999997135,1084.0,18,5000
3983,3983,0.04266509999996515,1084.0,18,5000
3984,3984,0.04273459999996021,1084.0,18,5000
3985,3985,0.042803399999968406,1084.0,18,5000
3986,3986,0.04287069999998039,1084.0,18,5000
3987,3987,0.04293960000001107,1084.0,18,5000
3988,3988,0.04301060000000234,1084.0,18,5000
3989,3989,0.0430885000000103,1084.0,18,5000
3990,3990,0.043159000000002834,1084.0,18,5000
3991,3991,0.04322930000000724,1084.0,18,5000
3992,3992,0.04331819999998743,1084.0,18,5000
3993,3993,0.04338999999998805,1084.0,18,5000
3994,3994,0.04346129999998993,1084.0,18,5000
3995,3995,0.04353209999999308,1084.0,18,5000
3996,3996,0.04360279999997374,1084.0,18,5000
3997,3997,0.043672399999991285,1084.0,18,5000
3998,3998,0.04374169999999822,1084.0,18,5000
3999,3999,0.0438101999999958,1084.0,18,5000
4000,4000,0.043880399999977726,1084.0,18,5000
4001,4001,0.043950699999982135,1084.0,18,5000
4002,4002,0.04402740000000449,1084.0,18,5000
4003,4003,0.0441000999999801,1084.0,18,5000
4004,4004,0.04417089999998325,1084.0,18,5000
4005,4005,0.04425820000000158,1084.0,18,5000
4006,4006,0.044330999999999676,1084.0,18,5000
4007,4007,0.044404100000008384,1084.0,18,5000
4008,4008,0.04447709999999461,1084.0,18,5000
4009,4009,0.044549899999992704,1084.0,18,5000
4010,4010,0.044622800000013285,1084.0,18,5000
4011,4011,0.04469660000000886,1084.0,18,5000
4012,4012,0.04476909999999634,1084.0,18,5000
4013,4013,0.044841799999971954,1084.0,18,5000
4014,4014,0.04491500000000315,1084.0,18,5000
4015,4015,0.04498799999998937,1084.0,18,5000
4016,4016,0.04510759999999436,1084.0,18,5000
4017,4017,0.045189899999968475,1084.0,18,5000
4018,4018,0.04526429999998527,1084.0,18,5000
4019,4019,0.045340199999998276,1084.0,18,5000
4020,4020,0.04541519999997945,1084.0,18,5000
4021,4021,0.04548979999998437,1084.0,18,5000
4022,4022,0.045564299999966806,1084.0,18,5000
4023,4023,0.04563819999998486,1084.0,18,5000
4024,4024,0.045713999999975385,1084.0,18,5000
4025,4025,0.00010510000004160247,708.0,19,5000
4026,4026,0.03000680000002376,744.0,19,5000
4027,4027,0.030090800000039053,750.0,19,5000
4028,4028,0.03015210000000934,750.0,19,5000
4029,4029,0.030206900000052883,750.0,19,5000
4030,4030,0.03028150000000096,768.0,19,5000
4031,4031,0.03033490000001393,768.0,19,5000
4032,4032,0.030407700000012028,776.0,19,5000
4033,4033,0.030495200000018485,805.0,19,5000
4034,4034,0.03054840000004333,805.0,19,5000
4035,4035,0.030626500000039414,795.0,19,5000
4036,4036,0.030702800000028674,787.0,19,5000
4037,4037,0.030775100000028033,819.0,19,5000
4038,4038,0.03084630000000743,854.0,19,5000
4039,4039,0.030897500000037326,854.0,19,5000
4040,4040,0.030949200000009114,854.0,19,5000
4041,4041,0.03100360000001956,854.0,19,5000
4042,4042,0.031078500000035092,856.0,19,5000
4043,4043,0.031131500000014967,856.0,19,5000
4044,4044,0.0311856000000148,856.0,19,5000
4045,4045,0.03123870000001716,856.0,19,5000
4046,4046,0.03129130000002078,856.0,19,5000
4047,4047,0.03136530000000448,877.0,19,5000
4048,4048,0.031417400000009366,877.0,19,5000
4049,4049,0.031477300000005926,877.0,19,5000
4050,4050,0.03155140000001211,894.0,19,5000
4051,4051,0.03160480000002508,894.0,19,5000
4052,4052,0.03165790000002744,894.0,19,5000
4053,4053,0.031731500000034885,902.0,19,5000
4054,4054,0.031809800000019095,896.0,19,5000
4055,4055,0.03188340000002654,908.0,19,5000
4056,4056,0.03195709999999963,911.0,19,5000
4057,4057,0.03201000000001386,911.0,19,5000
4058,4058,0.032084400000030655,939.0,19,5000
4059,4059,0.03213850000003049,939.0,19,5000
4060,4060,0.0322128000000248,983.0,19,5000
4061,4061,0.032266100000015285,983.0,19,5000
4062,4062,0.032320000000026994,983.0,19,5000
4063,4063,0.03239910000002055,953.0,19,5000
4064,4064,0.03250730000002022,953.0,19,5000
4065,4065,0.03258380000005445,953.0,19,5000
4066,4066,0.0326914000000329,950.0,19,5000
4067,4067,0.032749500000022636,950.0,19,5000
4068,4068,0.03280470000004243,950.0,19,5000
4069,4069,0.03288060000005544,998.0,19,5000
4070,4070,0.03296170000004395,980.0,19,5000
4071,4071,0.0330389000000082,998.0,19,5000
4072,4072,0.033094400000038604,998.0,19,5000
4073,4073,0.03315000000003465,998.0,19,5000
4074,4074,0.03322650000001204,1035.0,19,5000
4075,4075,0.03328150000004371,1035.0,19,5000
4076,4076,0.03333730000002788,1035.0,19,5000
4077,4077,0.0333927000000358,1035.0,19,5000
4078,4078,0.03348230000000285,1055.0,19,5000
4079,4079,0.033564000000012584,1022.0,19,5000
4080,4080,0.03361920000003238,1022.0,19,5000
4081,4081,0.033695700000009765,1028.0,19,5000
4082,4082,0.033750700000041434,1028.0,19,5000
4083,4083,0.03383170000000746,1009.0,19,5000
4084,4084,0.03388790000002473,1009.0,19,5000
4085,4085,0.033964700000012726,1031.0,19,5000
4086,4086,0.03401990000003252,1031.0,19,5000
4087,4087,0.03407600000002731,1031.0,19,5000
4088,4088,0.034133300000007694,1031.0,19,5000
4089,4089,0.03421450000001869,1022.0,19,5000
4090,4090,0.034270100000014736,1022.0,19,5000
4091,4091,0.03432580000003327,1022.0,19,5000
4092,4092,0.03438170000003993,1022.0,19,5000
4093,4093,0.03446570000005522,1072.0,19,5000
4094,4094,0.03454280000005383,1077.0,19,5000
4095,4095,0.03459900000001426,1077.0,19,5000
4096,4096,0.034654800000055275,1077.0,19,5000
4097,4097,0.03473240000005262,1080.0,19,5000
4098,4098,0.03478929999999991,1080.0,19,5000
4099,4099,0.034846200000004046,1080.0,19,5000
4100,4100,0.034928300000046875,1077.0,19,5000
4101,4101,0.034984600000029786,1077.0,19,5000
4102,4102,0.03504120000002331,1077.0,19,5000
4103,4103,0.03509770000005119,1077.0,19,5000
4104,4104,0.03515500000003158,1077.0,19,5000
4105,4105,0.03521210000002384,1077.0,19,5000
4106,4106,0.035268500000029235,1077.0,19,5000
4107,4107,0.035350400000027093,1075.0,19,5000
4108,4108,0.03540740000005371,1075.0,19,5000
4109,4109,0.03548850000004222,1075.0,19,5000
4110,4110,0.035550800000009986,1075.0,19,5000
4111,4111,0.03560850000002347,1075.0,19,5000
4112,4112,0.03566710000001194,1075.0,19,5000
4113,4113,0.03572520000000168,1075.0,19,5000
4114,4114,0.03578410000000076,1075.0,19,5000
4115,4115,0.03584330000001046,1075.0,19,5000
4116,4116,0.035899400000005244,1075.0,19,5000
4117,4117,0.03595610000002125,1075.0,19,5000
4118,4118,0.03601430000003347,1075.0,19,5000
4119,4119,0.036072900000021946,1075.0,19,5000
4120,4120,0.036130000000014206,1075.0,19,5000
4121,4121,0.03618880000004765,1075.0,19,5000
4122,4122,0.036247200000048,1075.0,19,5000
4123,4123,0.0363072000000102,1075.0,19,5000
4124,4124,0.03638840000002119,1078.0,19,5000
4125,4125,0.036454600000013215,1078.0,19,5000
4126,4126,0.03651520000005348,1078.0,19,5000
4127,4127,0.036574400000006335,1078.0,19,5000
4128,4128,0.03663130000001047,1078.0,19,5000
4129,4129,0.03668800000002648,1078.0,19,5000
4130,4130,0.03674680000000308,1078.0,19,5000
4131,4131,0.03680590000004713,1078.0,19,5000
4132,4132,0.03686580000004369,1078.0,19,5000
4133,4133,0.036923300000012205,1078.0,19,5000
4134,4134,0.036982600000044386,1078.0,19,5000
4135,4135,0.03704040000002351,1078.0,19,5000
4136,4136,0.03709990000004382,1078.0,19,5000
4137,4137,0.037159500000029766,1078.0,19,5000
4138,4138,0.03721860000001698,1078.0,19,5000
4139,4139,0.037277300000027935,1078.0,19,5000
4140,4140,0.03733660000000327,1078.0,19,5000
4141,4141,0.03739570000004733,1078.0,19,5000
4142,4142,0.03746160000002874,1078.0,19,5000
4143,4143,0.03752190000000155,1078.0,19,5000
4144,4144,0.03759590000004209,1078.0,19,5000
4145,4145,0.03765760000004548,1078.0,19,5000
4146,4146,0.0377454000000057,1077.0,19,5000
4147,4147,0.037833100000000286,1074.0,19,5000
4148,4148,0.03789480000000367,1074.0,19,5000
4149,4149,0.03795660000002954,1074.0,19,5000
4150,4150,0.03801710000004732,1074.0,19,5000
4151,4151,0.03807900000003883,1074.0,19,5000
4152,4152,0.03814300000004778,1074.0,19,5000
4153,4153,0.03820610000002489,1074.0,19,5000
4154,4154,0.03826860000003762,1074.0,19,5000
4155,4155,0.038331100000050355,1074.0,19,5000
4156,4156,0.0384155000000419,1077.0,19,5000
4157,4157,0.038484800000048835,1077.0,19,5000
4158,4158,0.03854850000004717,1077.0,19,5000
4159,4159,0.03861190000003489,1077.0,19,5000
4160,4160,0.03867460000003575,1077.0,19,5000
4161,4161,0.0387358000000404,1077.0,19,5000
4162,4162,0.03882510000005368,1069.0,19,5000
4163,4163,0.038910600000008344,1071.0,19,5000
4164,4164,0.03899499999999989,1080.0,19,5000
4165,4165,0.03905830000002197,1080.0,19,5000
4166,4166,0.03912180000003218,1080.0,19,5000
4167,4167,0.039184400000010555,1080.0,19,5000
4168,4168,0.039246500000047035,1080.0,19,5000
4169,4169,0.03931080000000975,1080.0,19,5000
4170,4170,0.03937490000004118,1080.0,19,5000
4171,4171,0.03944440000003624,1080.0,19,5000
4172,4172,0.039510100000029524,1080.0,19,5000
4173,4173,0.03957460000003721,1080.0,19,5000
4174,4174,0.03964000000001988,1080.0,19,5000
4175,4175,0.03970460000005005,1080.0,19,5000
4176,4176,0.03976910000000089,1080.0,19,5000
4177,4177,0.03983380000005354,1080.0,19,5000
4178,4178,0.03989870000003748,1080.0,19,5000
4179,4179,0.039961300000015854,1080.0,19,5000
4180,4180,0.04002600000001166,1080.0,19,5000
4181,4181,0.04009080000002996,1080.0,19,5000
4182,4182,0.04015630000003512,1080.0,19,5000
4183,4183,0.04024910000003956,1074.0,19,5000
4184,4184,0.0403152000000091,1074.0,19,5000
4185,4185,0.04038130000003548,1074.0,19,5000
4186,4186,0.04045140000005176,1074.0,19,5000
4187,4187,0.0405451000000312,1071.0,19,5000
4188,4188,0.040608300000030795,1071.0,19,5000
4189,4189,0.04067450000002282,1071.0,19,5000
4190,4190,0.04074030000003859,1071.0,19,5000
4191,4191,0.040806300000042484,1071.0,19,5000
4192,4192,0.040871900000013284,1071.0,19,5000
4193,4193,0.040937200000030316,1071.0,19,5000
4194,4194,0.0410029000000236,1071.0,19,5000
4195,4195,0.04106990000002497,1071.0,19,5000
4196,4196,0.04113670000003822,1071.0,19,5000
4197,4197,0.041203600000017104,1071.0,19,5000
4198,4198,0.041270300000007865,1071.0,19,5000
4199,4199,0.041337200000043595,1071.0,19,5000
4200,4200,0.04140350000000126,1071.0,19,5000
4201,4201,0.041477400000019315,1071.0,19,5000
4202,4202,0.041545200000030036,1071.0,19,5000
4203,4203,0.04161210000000892,1071.0,19,5000
4204,4204,0.04167870000003404,1071.0,19,5000
4205,4205,0.04174510000001419,1071.0,19,5000
4206,4206,0.04181130000000621,1071.0,19,5000
4207,4207,0.041899499999999534,1077.0,19,5000
4208,4208,0.04196630000001278,1077.0,19,5000
4209,4209,0.04203320000004851,1077.0,19,5000
4210,4210,0.042101500000001124,1077.0,19,5000
4211,4211,0.04216940000003433,1077.0,19,5000
4212,4212,0.04223670000004631,1077.0,19,5000
4213,4213,0.04230390000003581,1077.0,19,5000
4214,4214,0.042371300000013434,1077.0,19,5000
4215,4215,0.04244429999999966,1077.0,19,5000
4216,4216,0.04251350000004095,1077.0,19,5000
4217,4217,0.04258180000005041,1077.0,19,5000
4218,4218,0.04264920000002803,1077.0,19,5000
4219,4219,0.04271670000002814,1077.0,19,5000
4220,4220,0.04278420000002825,1077.0,19,5000
4221,4221,0.04285210000000461,1077.0,19,5000
4222,4222,0.04291810000000851,1077.0,19,5000
4223,4223,0.04298620000002984,1077.0,19,5000
4224,4224,0.0430541000000062,1077.0,19,5000
4225,4225,0.04312230000005002,1077.0,19,5000
4226,4226,0.04319050000003699,1077.0,19,5000
4227,4227,0.04328160000000025,1080.0,19,5000
4228,4228,0.04335040000000845,1080.0,19,5000
4229,4229,0.04341870000001791,1080.0,19,5000
4230,4230,0.043502500000045075,1080.0,19,5000
4231,4231,0.04357440000001134,1080.0,19,5000
4232,4232,0.043642400000010184,1080.0,19,5000
4233,4233,0.04371240000000398,1080.0,19,5000
4234,4234,0.04378330000002961,1080.0,19,5000
4235,4235,0.04385280000002467,1080.0,19,5000
4236,4236,0.04392220000005409,1080.0,19,5000
4237,4237,0.04399110000002793,1080.0,19,5000
4238,4238,0.04406060000002299,1080.0,19,5000
4239,4239,0.044130000000052405,1080.0,19,5000
4240,4240,0.04419770000004064,1080.0,19,5000
4241,4241,0.04426760000001195,1080.0,19,5000
4242,4242,0.04433780000005072,1080.0,19,5000
4243,4243,0.04440780000004452,1080.0,19,5000
4244,4244,0.04448530000001938,1080.0,19,5000
4245,4245,0.04455600000000004,1080.0,19,5000
4246,4246,0.04462660000001506,1080.0,19,5000
4247,4247,0.04471890000002077,1081.0,19,5000
4248,4248,0.04478950000003579,1081.0,19,5000
4249,4249,0.04485970000001771,1081.0,19,5000
4250,4250,0.04492970000001151,1081.0,19,5000
4251,4251,0.04499920000000657,1081.0,19,5000
